# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.78E+07     4.43351       2.78E+08     4.82659      0.000806335   2.78E+08     0            0             2.78E+08     4.82705       2.78E+08     0             2.78E+08     4.35945      0.00516159    2.78E+08     0            0             2.78E+08     4.34855       2.78E+08     0             2.78E+08     3.33498      0.0133233     2.78E+08     0.00292884   -6.53651E-05  2.78E+08     3.23508       2.78E+08     0             2.78E+08     933.633       2.78E+08     4.27951       3.28E+08     1729.68       
   2.79E+07     4.40469       2.79E+08     4.82661      0.000803015   2.79E+08     0            0             2.79E+08     4.83072       2.79E+08     0             2.79E+08     4.3597       0.00514502    2.79E+08     0            0             2.79E+08     4.41634       2.79E+08     0             2.79E+08     3.33437      0.0132788     2.79E+08     0.00291605   -6.4432E-05   2.79E+08     3.19638       2.79E+08     0             2.79E+08     936.985       2.79E+08     4.46967       3.29E+08     1735.87       
   2.8E+07      4.47484       2.8E+08      4.82665      0.000800685   2.8E+08      0            0             2.8E+08      4.83655       2.8E+08      0             2.8E+08      4.35994      0.00512812    2.8E+08      0            0             2.8E+08      4.41428       2.8E+08      0             2.8E+08      3.3338       0.0132335     2.8E+08      0.00290338   -6.35438E-05  2.8E+08      3.20226       2.8E+08      0             2.8E+08      940.295       2.8E+08      4.46883       3.3E+08      1737.04       
   2.81E+07     4.48403       2.81E+08     4.82668      0.000797702   2.81E+08     0            0             2.81E+08     4.83308       2.81E+08     0             2.81E+08     4.36002      0.00510651    2.81E+08     0            0             2.81E+08     4.37786       2.81E+08     0             2.81E+08     3.33329      0.013186      2.81E+08     0.00289081   -6.27389E-05  2.81E+08     3.21626       2.81E+08     0             2.81E+08     943.61        2.81E+08     4.45843       3.31E+08     1741.65       
   2.82E+07     4.47974       2.82E+08     4.82665      0.000795084   2.82E+08     0            0             2.82E+08     4.81829       2.82E+08     0             2.82E+08     4.36017      0.00508679    2.82E+08     0            0             2.82E+08     4.39552       2.82E+08     0             2.82E+08     3.33257      0.0131485     2.82E+08     0.00287835   -6.17009E-05  2.82E+08     3.16722       2.82E+08     0             2.82E+08     946.985       2.82E+08     4.27268       3.32E+08     1747.31       
   2.83E+07     4.4838        2.83E+08     4.82667      0.00079202    2.83E+08     0            0             2.83E+08     4.83213       2.83E+08     0             2.83E+08     4.36033      0.00506743    2.83E+08     0            0             2.83E+08     4.39709       2.83E+08     0             2.83E+08     3.33181      0.013114      2.83E+08     0.00286599   -6.06221E-05  2.83E+08     3.1558        2.83E+08     0             2.83E+08     950.33        2.83E+08     4.31125       3.33E+08     1751.86       
   2.84E+07     4.46429       2.84E+08     4.8267       0.000789078   2.84E+08     0            0             2.84E+08     4.83287       2.84E+08     0             2.84E+08     4.36037      0.00504597    2.84E+08     0            0             2.84E+08     4.37078       2.84E+08     0             2.84E+08     3.33149      0.013062      2.84E+08     0.00285375   -6.004E-05    2.84E+08     3.25554       2.84E+08     0             2.84E+08     953.645       2.84E+08     4.50859       3.34E+08     1740.45       
   2.85E+07     4.49819       2.85E+08     4.82675      0.000787328   2.85E+08     0            0             2.85E+08     4.83854       2.85E+08     0             2.85E+08     4.36051      0.00502648    2.85E+08     0            0             2.85E+08     4.39367       2.85E+08     0             2.85E+08     3.33102      0.0130147     2.85E+08     0.0028416    -5.93137E-05  2.85E+08     3.22204       2.85E+08     0             2.85E+08     956.983       2.85E+08     4.36829       3.35E+08     1746.55       
   2.86E+07     4.46086       2.86E+08     4.8267       0.00078504    2.86E+08     0            0             2.86E+08     4.81716       2.86E+08     0             2.86E+08     4.36044      0.00500569    2.86E+08     0            0             2.86E+08     4.34377       2.86E+08     0             2.86E+08     3.33039      0.0129749     2.86E+08     0.00282956   -5.84081E-05  2.86E+08     3.18176       2.86E+08     0             2.86E+08     960.316       2.86E+08     4.45517       3.36E+08     1753.32       
   2.87E+07     4.42974       2.87E+08     4.8267       0.000781741   2.87E+08     0            0             2.87E+08     4.8256        2.87E+08     0             2.87E+08     4.36047      0.00498463    2.87E+08     0            0             2.87E+08     4.36653       2.87E+08     0             2.87E+08     3.32979      0.012934      2.87E+08     0.00281762   -5.75477E-05  2.87E+08     3.18816       2.87E+08     0             2.87E+08     963.659       2.87E+08     4.44911       3.37E+08     1754.11       
   2.88E+07     4.43954       2.88E+08     4.82671      0.000778546   2.88E+08     0            0             2.88E+08     4.82952       2.88E+08     0             2.88E+08     4.36032      0.00496599    2.88E+08     0            0             2.88E+08     4.32441       2.88E+08     0             2.88E+08     3.32913      0.0128964     2.88E+08     0.00280578   -5.66296E-05  2.88E+08     3.17308       2.88E+08     0             2.88E+08     966.983       2.88E+08     4.26766       3.38E+08     1753.85       
   2.89E+07     4.49615       2.89E+08     4.82673      0.000775512   2.89E+08     0            0             2.89E+08     4.83117       2.89E+08     0             2.89E+08     4.36008      0.00495062    2.89E+08     0            0             2.89E+08     4.30492       2.89E+08     0             2.89E+08     3.32798      0.012894      2.89E+08     0.00279404   -5.51203E-05  2.89E+08     3.05318       2.89E+08     0             2.89E+08     970.28        2.89E+08     4.40358       3.39E+08     1757.98       
   2.9E+07      4.47588       2.9E+08      4.82664      0.00077803    2.9E+08      0            0             2.9E+08      4.80403       2.9E+08      0             2.9E+08      4.35933      0.0049874     2.9E+08      0            0             2.9E+08      4.17861       2.9E+08      0             2.9E+08      3.32743      0.0128518     2.9E+08      0.0027824    -5.43499E-05  2.9E+08      3.19719       2.9E+08      0             2.9E+08      973.595       2.9E+08      4.19779       3.4E+08      1760.9        
   2.91E+07     4.46279       2.91E+08     4.82667      0.00077539    2.91E+08     0            0             2.91E+08     4.83394       2.91E+08     0             2.91E+08     4.35755      0.00527341    2.91E+08     0            0             2.91E+08     3.93134       2.91E+08     0             2.91E+08     3.32702      0.012805      2.91E+08     0.00277086   -5.37289E-05  2.91E+08     3.22869       2.91E+08     0             2.91E+08     976.884       2.91E+08     4.43055       3.41E+08     1767.51       
   2.92E+07     4.45976       2.92E+08     4.82676      0.000777844   2.92E+08     0            0             2.92E+08     4.84938       2.92E+08     0             2.92E+08     4.35536      0.00561538    2.92E+08     0.000983989  -0.00038197   2.92E+08     3.82785       2.92E+08     0.238125      2.92E+08     3.32909      0.0128816     2.92E+08     0.00177542   -0.000212234  2.92E+08     3.82785       2.92E+08     -0.238125     2.92E+08     980.181       2.92E+08     4.46524       3.42E+08     1773.67       
   2.93E+07     4.40346       2.93E+08     4.82677      0.000774721   2.93E+08     0            0             2.93E+08     4.82944       2.93E+08     0             2.93E+08     4.35408      0.00573728    2.93E+08     0.000979939  -0.000369879  2.93E+08     4.0425        2.93E+08     0             2.93E+08     3.33032      0.0128874     2.93E+08     0.00176811   -0.000211091  2.93E+08     3.62859       2.93E+08     0             2.93E+08     983.463       2.93E+08     4.33346       3.43E+08     1777.83       
   2.94E+07     4.46474       2.94E+08     4.82679      0.000771694   2.94E+08     0            0             2.94E+08     4.83046       2.94E+08     0             2.94E+08     4.35437      0.00572128    2.94E+08     0.000975923  -0.000368085  2.94E+08     4.42584       2.94E+08     0             2.94E+08     3.33106      0.0128559     2.94E+08     0.00176087   -0.000210294  2.94E+08     3.51112       2.94E+08     0             2.94E+08     986.748       2.94E+08     4.48034       3.44E+08     1784.48       
   2.95E+07     4.45239       2.95E+08     4.82678      0.000768572   2.95E+08     0            0             2.95E+08     4.82517       2.95E+08     0             2.95E+08     4.35378      0.00572856    2.95E+08     0.00097194   -0.000364211  2.95E+08     4.20877       2.95E+08     0             2.95E+08     3.33157      0.0128133     2.95E+08     0.00175368   -0.000209556  2.95E+08     3.45488       2.95E+08     0             2.95E+08     990.028       2.95E+08     4.4406        3.45E+08     1787.44       
   2.96E+07     4.43577       2.96E+08     4.82678      0.000765455   2.96E+08     0            0             2.96E+08     4.82598       2.96E+08     0             2.96E+08     4.35163      0.00609273    2.96E+08     0.000967989  -0.000338277  2.96E+08     3.82576       2.96E+08     0             2.96E+08     3.33099      0.0127743     2.96E+08     0.00174655   -0.000208169  2.96E+08     3.18921       2.96E+08     0             2.96E+08     993.36        2.96E+08     4.45864       3.46E+08     1780.04       
   2.97E+07     4.43797       2.97E+08     4.82682      0.000763351   2.97E+08     0            0             2.97E+08     4.83642       2.97E+08     0             2.97E+08     4.34933      0.00648761    2.97E+08     0.00096407   -0.000313734  2.97E+08     3.78276       2.97E+08     0             2.97E+08     3.33088      0.0127231     2.97E+08     0.00173948   -0.000207255  2.97E+08     3.30294       2.97E+08     0             2.97E+08     996.714       2.97E+08     4.35598       3.47E+08     1786.27       
   2.98E+07     4.48391       2.98E+08     4.82687      0.000762223   2.98E+08     0            0             2.98E+08     4.84035       2.98E+08     0             2.98E+08     4.34722      0.00679348    2.98E+08     0.000960183  -0.000295998  2.98E+08     3.82741       2.98E+08     0             2.98E+08     3.33155      0.0126896     2.98E+08     0.00173246   -0.000206501  2.98E+08     3.49777       2.98E+08     0             2.98E+08     999.984       2.98E+08     4.49332       3.48E+08     1792.17       
   2.99E+07     4.48544       2.99E+08     4.82692      0.000760511   2.99E+08     0            0             2.99E+08     4.83817       2.99E+08     0             2.99E+08     4.34722      0.0067662     2.99E+08     0.000956326  -0.000294807  2.99E+08     4.34647       2.99E+08     0             2.99E+08     3.332        0.0126465     2.99E+08     0.00172551   -0.000205788  2.99E+08     3.44283       2.99E+08     0             2.99E+08     1003.33       2.99E+08     4.33335       3.49E+08     1796.26       
   3E+07        4.47711       3E+08        4.82693      0.000757642   3E+08        0            0             3E+08        4.83097       3E+08        0             3E+08        4.34738      0.00674095    3E+08        0.000952501  -0.000293638  3E+08        4.38646       3E+08        0             3E+08        3.33406      0.0127631     3E+08        0.0017186    -0.000203391  3E+08        3.84793       3E+08        0             3E+08        1006.68       3E+08        4.25378       3.5E+08      1798.91       
   3.01E+07     4.48719       3.01E+08     4.8269       0.00075531    3.01E+08     0            0             3.01E+08     4.81884       3.01E+08     0             3.01E+08     4.34732      0.0067143     3.01E+08     0.000948706  -0.000292429  3.01E+08     4.33413       3.01E+08     0             3.01E+08     3.33626      0.0129001     3.01E+08     0.00171176   -0.000200793  3.01E+08     3.88569       3.01E+08     0             3.01E+08     1009.97       3.01E+08     4.4478        3.51E+08     1805.36       
   3.02E+07     4.47157       3.02E+08     4.82689      0.000752441   3.02E+08     0            0             3.02E+08     4.82339       3.02E+08     0             3.02E+08     4.34766      0.00669625    3.02E+08     0.000944942  -0.000291085  3.02E+08     4.43302       3.02E+08     0             3.02E+08     3.33788      0.0129504     3.02E+08     0.00170496   -0.000199276  3.02E+08     3.7449        3.02E+08     0             3.02E+08     1013.28       3.02E+08     4.4484        3.52E+08     1802.47       
   3.03E+07     4.46274       3.03E+08     4.82696      0.000753264   3.03E+08     0            0             3.03E+08     4.84604       3.03E+08     0             3.03E+08     4.34779      0.00667102    3.03E+08     0.000941207  -0.000289953  3.03E+08     4.38021       3.03E+08     0             3.03E+08     3.33972      0.0130295     3.03E+08     0.00169823   -0.000197452  3.03E+08     3.80395       3.03E+08     0             3.03E+08     1016.6        3.03E+08     4.429         3.53E+08     1808.88       
