# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.75E+07     4.6307        1.75E+08     4.82619      0.00116199    1.75E+08     0            0             1.75E+08     4.82232       1.75E+08     0             1.75E+08     4.35085      0.00315858    1.75E+08     0            0             1.75E+08     4.30799       1.75E+08     0             1.75E+08     3.18327      0.00777321    1.75E+08     0            0             1.75E+08     3.12571       1.75E+08     0             1.75E+08     602.4         1.75E+08     4.52901       2.25E+08     1273.26       16.5714      -0.0292454    16.5714      -0.0288041    16.5714      -0.00979175   
   1.76E+07     4.63846       1.76E+08     4.82618      0.00115281    1.76E+08     0            0             1.76E+08     4.82497       1.76E+08     0             1.76E+08     4.35118      0.00315125    1.76E+08     0            0             1.76E+08     4.39308       1.76E+08     0             1.76E+08     3.1834       0.00771254    1.76E+08     0            0             1.76E+08     3.19909       1.76E+08     0             1.76E+08     605.845       1.76E+08     4.58159       2.26E+08     1282.05       16.7619      -0.0281152    16.7619      -0.0282329    16.7619      -0.0109963    
   1.77E+07     4.65039       1.77E+08     4.82622      0.00114434    1.77E+08     0            0             1.77E+08     4.83095       1.77E+08     0             1.77E+08     4.35135      0.00313119    1.77E+08     0            0             1.77E+08     4.37317       1.77E+08     0             1.77E+08     3.18347      0.00765214    1.77E+08     0            0             1.77E+08     3.19248       1.77E+08     0             1.77E+08     609.329       1.77E+08     4.56636       2.27E+08     1290.81       16.7619      -0.0281188    16.7619      -0.0282563    16.7619      -0.0110132    
   1.78E+07     4.62996       1.78E+08     4.82628      0.00113697    1.78E+08     0            0             1.78E+08     4.83391       1.78E+08     0             1.78E+08     4.35118      0.00311145    1.78E+08     0            0             1.78E+08     4.32934       1.78E+08     0             1.78E+08     3.18293      0.00761119    1.78E+08     0            0             1.78E+08     3.1147        1.78E+08     0             1.78E+08     612.794       1.78E+08     4.54253       2.28E+08     1296.96       16.9524      -0.0268581    16.9524      -0.0274627    16.9524      -0.0119771    
   1.79E+07     4.63577       1.79E+08     4.82615      0.00113531    1.79E+08     0            0             1.79E+08     4.80981       1.79E+08     0             1.79E+08     4.35055      0.00315035    1.79E+08     0            0             1.79E+08     4.26999       1.79E+08     0             1.79E+08     3.18242      0.00756939    1.79E+08     0            0             1.79E+08     3.11689       1.79E+08     0             1.79E+08     616.264       1.79E+08     4.50354       2.29E+08     1304.52       16.9524      -0.026883     16.9524      -0.027498     16.9524      -0.0119542    
   1.8E+07      4.59583       1.8E+08      4.82625      0.00113065    1.8E+08      0            0             1.8E+08      4.83867       1.8E+08      0             1.8E+08      4.35075      0.00313227    1.8E+08      0            0             1.8E+08      4.37616       1.8E+08      0             1.8E+08      3.18241      0.00751118    1.8E+08      0            0             1.8E+08      3.1808        1.8E+08      0             1.8E+08      619.712       1.8E+08      4.44734       2.3E+08      1312.72       17.1429      -0.0256499    17.1429      -0.0267019    17.1429      -0.0128396    
   1.81E+07     4.64225       1.81E+08     4.82621      0.00112271    1.81E+08     0            0             1.81E+08     4.82107       1.81E+08     0             1.81E+08     4.35089      0.00311163    1.81E+08     0            0             1.81E+08     4.36951       1.81E+08     0             1.81E+08     3.18249      0.00745431    1.81E+08     0            0             1.81E+08     3.19344       1.81E+08     0             1.81E+08     623.147       1.81E+08     4.43308       2.31E+08     1317.73       17.1429      -0.0256311    17.1429      -0.0266714    17.1429      -0.0127898    
   1.82E+07     4.65353       1.82E+08     4.82622      0.00111424    1.82E+08     0            0             1.82E+08     4.82735       1.82E+08     0             1.82E+08     4.35033      0.00313881    1.82E+08     0            0             1.82E+08     4.27641       1.82E+08     0             1.82E+08     3.18193      0.00741887    1.82E+08     0            0             1.82E+08     3.10852       1.82E+08     0             1.82E+08     626.64        1.82E+08     4.543         2.32E+08     1326.04       17.3333      -0.0243745    17.3333      -0.0257898    17.3333      -0.013527     
   1.83E+07     4.65335       1.83E+08     4.82617      0.00110709    1.83E+08     0            0             1.83E+08     4.81927       1.83E+08     0             1.83E+08     4.3503       0.00311532    1.83E+08     0            0             1.83E+08     4.34679       1.83E+08     0             1.83E+08     3.18232      0.00737313    1.83E+08     0            0             1.83E+08     3.23328       1.83E+08     0             1.83E+08     630.094       1.83E+08     4.59622       2.33E+08     1326.06       17.3333      -0.0243827    17.3333      -0.0258081    17.3333      -0.0134768    
   1.84E+07     4.58948       1.84E+08     4.82627      0.00110384    1.84E+08     0            0             1.84E+08     4.8403        1.84E+08     0             1.84E+08     4.35042      0.00309429    1.84E+08     0            0             1.84E+08     4.36608       1.84E+08     0             1.84E+08     3.18273      0.00732982    1.84E+08     0            0             1.84E+08     3.23803       1.84E+08     0             1.84E+08     633.599       1.84E+08     4.39436       2.34E+08     1332.9        17.5238      -0.0231305    17.5238      -0.0248106    17.5238      -0.0140341    
   1.85E+07     4.64138       1.85E+08     4.82623      0.00109651    1.85E+08     0            0             1.85E+08     4.82044       1.85E+08     0             1.85E+08     4.35036      0.00307197    1.85E+08     0            0             1.85E+08     4.34223       1.85E+08     0             1.85E+08     3.18285      0.00727651    1.85E+08     0            0             1.85E+08     3.19893       1.85E+08     0             1.85E+08     637.018       1.85E+08     4.52835       2.35E+08     1339.53       17.5238      -0.0231481    17.5238      -0.0248424    17.5238      -0.0140686    
   1.86E+07     4.63406       1.86E+08     4.82622      0.00108853    1.86E+08     0            0             1.86E+08     4.82442       1.86E+08     0             1.86E+08     4.35061      0.00305925    1.86E+08     0            0             1.86E+08     4.38388       1.86E+08     0             1.86E+08     3.18303      0.00722525    1.86E+08     0            0             1.86E+08     3.20742       1.86E+08     0             1.86E+08     640.492       1.86E+08     4.5567        2.36E+08     1345.27       17.7143      -0.0218189    17.7143      -0.0237443    17.7143      -0.014269     
   1.87E+07     4.63259       1.87E+08     4.82605      0.00109393    1.87E+08     0            0             1.87E+08     4.80279       1.87E+08     0             1.87E+08     4.35016      0.00306856    1.87E+08     0            0             1.87E+08     4.29018       1.87E+08     0             1.87E+08     3.18226      0.0072142     1.87E+08     0            0             1.87E+08     3.07655       1.87E+08     0             1.87E+08     643.94        1.87E+08     4.60691       2.37E+08     1341.61       17.7143      -0.0218667    17.7143      -0.0237937    17.7143      -0.0143521    
   1.88E+07     4.63688       1.88E+08     4.82594      0.0010907     1.88E+08     0            0             1.88E+08     4.81205       1.88E+08     0             1.88E+08     4.35016      0.00304632    1.88E+08     0            0             1.88E+08     4.34959       1.88E+08     0             1.88E+08     3.18189      0.00717114    1.88E+08     0            0             1.88E+08     3.13191       1.88E+08     0             1.88E+08     647.356       1.88E+08     4.56651       2.38E+08     1342.24       17.9048      -0.0205104    17.9048      -0.0226186    17.9048      -0.0144643    
   1.89E+07     4.60763       1.89E+08     4.82595      0.00108289    1.89E+08     0            0             1.89E+08     4.8272        1.89E+08     0             1.89E+08     4.34997      0.00303006    1.89E+08     0            0             1.89E+08     4.32434       1.89E+08     0             1.89E+08     3.1813       0.0071439     1.89E+08     0            0             1.89E+08     3.09968       1.89E+08     0             1.89E+08     650.836       1.89E+08     4.56578       2.39E+08     1348.07       17.9048      -0.020516     17.9048      -0.0226144    17.9048      -0.0144947    
   1.9E+07      4.65162       1.9E+08      4.82594      0.00107526    1.9E+08      0            0             1.9E+08      4.82385       1.9E+08      0             1.9E+08      4.35018      0.0030157     1.9E+08      0            0             1.9E+08      4.37939       1.9E+08      0             1.9E+08      3.18155      0.00709735    1.9E+08      0            0             1.9E+08      3.2167        1.9E+08      0             1.9E+08      654.274       1.9E+08      4.65721       2.4E+08      1322.66       18.0952      -0.0191584    18.0952      -0.0214095    18.0952      -0.0144911    
   1.91E+07     4.64739       1.91E+08     4.82603      0.00107127    1.91E+08     0            0             1.91E+08     4.83842       1.91E+08     0             1.91E+08     4.34962      0.00304753    1.91E+08     0            0             1.91E+08     4.26994       1.91E+08     0             1.91E+08     3.1821       0.00706843    1.91E+08     0            0             1.91E+08     3.25936       1.91E+08     0             1.91E+08     657.746       1.91E+08     4.52632       2.41E+08     1321.12       18.0952      -0.019189     18.0952      -0.0213967    18.0952      -0.0144587    
   1.92E+07     4.63966       1.92E+08     4.82599      0.00106453    1.92E+08     0            0             1.92E+08     4.82011       1.92E+08     0             1.92E+08     4.34927      0.00304549    1.92E+08     0            0             1.92E+08     4.30068       1.92E+08     0             1.92E+08     3.18123      0.00707232    1.92E+08     0            0             1.92E+08     3.05818       1.92E+08     0             1.92E+08     661.201       1.92E+08     4.44476       2.42E+08     1328.7        18.2857      -0.0178248    18.2857      -0.0201328    18.2857      -0.0142328    
   1.93E+07     4.63389       1.93E+08     4.82594      0.00105807    1.93E+08     0            0             1.93E+08     4.81944       1.93E+08     0             1.93E+08     4.34882      0.00305755    1.93E+08     0            0             1.93E+08     4.28463       1.93E+08     0             1.93E+08     3.18103      0.00702579    1.93E+08     0            0             1.93E+08     3.15212       1.93E+08     0             1.93E+08     664.69        1.93E+08     4.57755       2.43E+08     1333.34       18.2857      -0.0178249    18.2857      -0.0201135    18.2857      -0.0142595    
   1.94E+07     4.61192       1.94E+08     4.82587      0.00105328    1.94E+08     0            0             1.94E+08     4.81534       1.94E+08     0             1.94E+08     4.34849      0.00305341    1.94E+08     0            0             1.94E+08     4.30221       1.94E+08     0             1.94E+08     3.18201      0.00704531    1.94E+08     0            0             1.94E+08     3.32245       1.94E+08     0             1.94E+08     668.144       1.94E+08     4.62077       2.44E+08     1336.3        18.4762      -0.0164792    18.4762      -0.0187649    18.4762      -0.0138368    
   1.95E+07     4.61938       1.95E+08     4.82594      0.00104888    1.95E+08     0            0             1.95E+08     4.83712       1.95E+08     0             1.95E+08     4.3485       0.00303236    1.95E+08     0            0             1.95E+08     4.34985       1.95E+08     0             1.95E+08     3.18269      0.00702909    1.95E+08     0            0             1.95E+08     3.28005       1.95E+08     0             1.95E+08     671.577       1.95E+08     4.54005       2.45E+08     1344.06       18.4762      -0.0164863    18.4762      -0.0187641    18.4762      -0.0138359    
