#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   1.9E+07      2.25374       1.9E+08      4.82829      0.00103299    1.9E+08      0            0             1.9E+08      4.83271       1.9E+08      0             1.9E+08      4.3827       0.00176538    1.9E+08      0.000415174  -9.06512E-05  1.9E+08      4.38077       1.9E+08      0             1.9E+08      3.82351      0.00605009    1.9E+08      0.00492775   0.00289468    1.9E+08      3.8043        1.9E+08      0             1.9E+08      543.312       1.9E+08      2.20442       2.4E+08      2055.84       
   1.91E+07     2.25478       1.91E+08     4.82825      0.00102659    1.91E+08     0            0             1.91E+08     4.82214       1.91E+08     0             1.91E+08     4.38297      0.00177243    1.91E+08     0.00041223   -8.94493E-05  1.91E+08     4.41991       1.91E+08     0             1.91E+08     3.82306      0.0060215     1.91E+08     0.0048928    0.00286989    1.91E+08     3.76054       1.91E+08     0             1.91E+08     546.186       1.91E+08     2.28579       2.41E+08     2063.66       
   1.92E+07     2.15351       1.92E+08     4.82817      0.00102234    1.92E+08     0            0             1.92E+08     4.81713       1.92E+08     0             1.92E+08     4.38301      0.00176034    1.92E+08     0.000409327  -8.88606E-05  1.92E+08     4.38826       1.92E+08     0             1.92E+08     3.82302      0.00597925    1.92E+08     0.00485834   0.00284986    1.92E+08     3.81666       1.92E+08     0             1.92E+08     549.054       1.92E+08     2.35476       2.42E+08     2063.09       
   1.93E+07     2.13674       1.93E+08     4.82827      0.00102043    1.93E+08     0            0             1.93E+08     4.843         1.93E+08     0             1.93E+08     4.38299      0.00174812    1.93E+08     0.000406464  -8.82064E-05  1.93E+08     4.38049       1.93E+08     0             1.93E+08     3.82287      0.0059391     1.93E+08     0.00482437   0.00282996    1.93E+08     3.80238       1.93E+08     0             1.93E+08     551.882       1.93E+08     2.42136       2.43E+08     2074.01       
   1.94E+07     2.04905       1.94E+08     4.82817      0.00101858    1.94E+08     0            0             1.94E+08     4.81337       1.94E+08     0             1.94E+08     4.38294      0.00173667    1.94E+08     0.000403642  -8.74792E-05  1.94E+08     4.37587       1.94E+08     0             1.94E+08     3.82254      0.00590612    1.94E+08     0.00479086   0.00280826    1.94E+08     3.7749        1.94E+08     0             1.94E+08     554.752       1.94E+08     2.24719       2.44E+08     55.2475       
   1.95E+07     1.99276       1.95E+08     4.82815      0.00101173    1.95E+08     0            0             1.95E+08     4.82543       1.95E+08     0             1.95E+08     4.38274      0.00173548    1.95E+08     0.000400858  -8.60266E-05  1.95E+08     4.35477       1.95E+08     0             1.95E+08     3.82244      0.00586617    1.95E+08     0.00475782   0.00278906    1.95E+08     3.8085        1.95E+08     0             1.95E+08     557.66        1.95E+08     2.28202       2.45E+08     55.5765       
   1.96E+07     2.09139       1.96E+08     4.82813      0.00100494    1.96E+08     0            0             1.96E+08     4.82577       1.96E+08     0             1.96E+08     4.38274      0.00172359    1.96E+08     0.000398112  -8.5432E-05   1.96E+08     4.38225       1.96E+08     0             1.96E+08     3.82245      0.0058259     1.96E+08     0.00472524   0.00276994    1.96E+08     3.82404       1.96E+08     0             1.96E+08     560.518       1.96E+08     2.23767       2.46E+08     55.9191       
   1.97E+07     1.91518       1.97E+08     4.82817      0.000998706   1.97E+08     0            0             1.97E+08     4.83327       1.97E+08     0             1.97E+08     4.38249      0.00172989    1.97E+08     0.000395404  -8.35773E-05  1.97E+08     4.34593       1.97E+08     0             1.97E+08     3.82254      0.00578651    1.97E+08     0.00469309   0.00275052    1.97E+08     3.83467       1.97E+08     0             1.97E+08     563.366       1.97E+08     2.24289       2.47E+08     56.2551       
   1.98E+07     2.23424       1.98E+08     4.82805      0.000998541   1.98E+08     0            0             1.98E+08     4.81117       1.98E+08     0             1.98E+08     4.3825       0.00171822    1.98E+08     0.000392732  -8.30237E-05  1.98E+08     4.38363       1.98E+08     0             1.98E+08     3.82239      0.00574911    1.98E+08     0.00466138   0.00273192    1.98E+08     3.80116       1.98E+08     0             1.98E+08     566.22        1.98E+08     2.26382       2.48E+08     56.5999       
   1.99E+07     2.30212       1.99E+08     4.82802      0.000992311   1.99E+08     0            0             1.99E+08     4.82348       1.99E+08     0             1.99E+08     4.38253      0.00170699    1.99E+08     0.000390097  -8.25014E-05  1.99E+08     4.38732       1.99E+08     0             1.99E+08     3.8223       0.00571122    1.99E+08     0.0046301    0.00271374    1.99E+08     3.80905       1.99E+08     0             1.99E+08     569.116       1.99E+08     2.28948       2.49E+08     56.9298       
   2E+07        2.07083       2E+08        4.82806      0.000986275   2E+08        0            0             2E+08        4.83311       2E+08        0             2E+08        4.38262      0.00169799    2E+08        0.000387496  -8.19738E-05  2E+08        4.39606       2E+08        0             2E+08        3.82222      0.00567379    2E+08        0.00459923   0.00269581    2E+08        3.80936       2E+08        0             2E+08        572.029       2E+08        2.19962       2.5E+08      57.2489       
   2.01E+07     2.00465       2.01E+08     4.828        0.000981385   2.01E+08     0            0             2.01E+08     4.81946       2.01E+08     0             2.01E+08     4.38237      0.00170511    2.01E+08     0.00038493   -8.01788E-05  2.01E+08     4.34474       2.01E+08     0             2.01E+08     3.82219      0.00563625    2.01E+08     0.00456877   0.00267808    2.01E+08     3.81821       2.01E+08     0             2.01E+08     574.924       2.01E+08     2.29985       2.51E+08     57.5729       
   2.02E+07     2.17064       2.02E+08     4.8279       0.000980313   2.02E+08     0            0             2.02E+08     4.81235       2.02E+08     0             2.02E+08     4.38238      0.00169391    2.02E+08     0.000382397  -7.96621E-05  2.02E+08     4.38355       2.02E+08     0             2.02E+08     3.82249      0.00560487    2.02E+08     0.00453871   0.00265618    2.02E+08     3.86731       2.02E+08     0             2.02E+08     577.771       2.02E+08     2.40903       2.52E+08     57.9003       
   2.03E+07     2.13665       2.03E+08     4.82787      0.000974148   2.03E+08     0            0             2.03E+08     4.82457       2.03E+08     0             2.03E+08     4.38226      0.00168705    2.03E+08     0.000379898  -7.87675E-05  2.03E+08     4.36405       2.03E+08     0             2.03E+08     3.82238      0.00556927    2.03E+08     0.00450905   0.00263891    2.03E+08     3.80569       2.03E+08     0             2.03E+08     580.624       2.03E+08     2.09232       2.53E+08     58.2427       
   2.04E+07     2.17126       2.04E+08     4.82778      0.000972015   2.04E+08     0            0             2.04E+08     4.81394       2.04E+08     0             2.04E+08     4.38216      0.00167878    2.04E+08     0.000377431  -7.79912E-05  2.04E+08     4.36755       2.04E+08     0             2.04E+08     3.82222      0.00553527    2.04E+08     0.00447977   0.00262159    2.04E+08     3.79763       2.04E+08     0             2.04E+08     583.482       2.04E+08     2.41388       2.54E+08     58.5794       
   2.05E+07     2.2453        2.05E+08     4.82787      0.000969669   2.05E+08     0            0             2.05E+08     4.84134       2.05E+08     0             2.05E+08     4.38194      0.00168239    2.05E+08     0.000374996  -7.65051E-05  2.05E+08     4.3479        2.05E+08     0             2.05E+08     3.8217       0.00549949    2.05E+08     0.00481002   0.00257374    2.05E+08     3.74174       2.05E+08     0.0556681     2.05E+08     586.325       2.05E+08     2.23842       2.55E+08     58.8975       
   2.06E+07     2.25791       2.06E+08     4.82783      0.00096444    2.06E+08     0            0             2.06E+08     4.82104       2.06E+08     0             2.06E+08     4.38194      0.00167161    2.06E+08     0.000372592  -7.60125E-05  2.06E+08     4.3817        2.06E+08     0             2.06E+08     3.82163      0.00546461    2.06E+08     0.00477918   0.00255742    2.06E+08     3.81167       2.06E+08     0             2.06E+08     589.178       2.06E+08     2.13122       2.56E+08     59.225        
   2.07E+07     2.2202        2.07E+08     4.82783      0.000958317   2.07E+08     0            0             2.07E+08     4.8288        2.07E+08     0             2.07E+08     4.38175      0.00167157    2.07E+08     0.000370219  -7.47827E-05  2.07E+08     4.35228       2.07E+08     0             2.07E+08     3.82139      0.00543478    2.07E+08     0.00474874   0.00254017    2.07E+08     3.78309       2.07E+08     0             2.07E+08     592.04        2.07E+08     2.45387       2.57E+08     59.5605       
   2.08E+07     2.3005        2.08E+08     4.82775      0.000955945   2.08E+08     0            0             2.08E+08     4.81453       2.08E+08     0             2.08E+08     4.38198      0.00167721    2.08E+08     0.000367876  -7.39149E-05  2.08E+08     4.41866       2.08E+08     0             2.08E+08     3.82111      0.00540676    2.08E+08     0.00471869   0.00252266    2.08E+08     3.77737       2.08E+08     0             2.08E+08     594.939       2.08E+08     2.38968       2.58E+08     59.905        
   2.09E+07     2.24243       2.09E+08     4.82783      0.000953696   2.09E+08     0            0             2.09E+08     4.84125       2.09E+08     0             2.09E+08     4.38216      0.00167547    2.09E+08     0.000365562  -7.33001E-05  2.09E+08     4.40937       2.09E+08     0             2.09E+08     3.82082      0.00537951    2.09E+08     0.00468901   0.00250521    2.09E+08     3.77563       2.09E+08     0             2.09E+08     597.742       2.09E+08     2.39681       2.59E+08     60.2484       
   2.1E+07      2.1214        2.1E+08      4.82786      0.000948038   2.1E+08      0            0             2.1E+08      4.83168       2.1E+08      0             2.1E+08      4.38217      0.00166503    2.1E+08      0.000363278  -7.2854E-05   2.1E+08      4.38371       2.1E+08      0             2.1E+08      3.82084      0.00534581    2.1E+08      0.0046597    0.00248949    2.1E+08      3.82396       2.1E+08      0             2.1E+08      600.592       2.1E+08      2.27279       2.6E+08      60.5434       
   2.11E+07     2.2095        2.11E+08     4.82788      0.000942326   2.11E+08     0            0             2.11E+08     4.83081       2.11E+08     0             2.11E+08     4.38232      0.00166139    2.11E+08     0.000361021  -7.23113E-05  2.11E+08     4.40625       2.11E+08     0             2.11E+08     3.82079      0.00531285    2.11E+08     0.00463076   0.00247419    2.11E+08     3.8126        2.11E+08     0             2.11E+08     603.392       2.11E+08     2.45326       2.61E+08     60.8867       
   2.12E+07     2.10996       2.12E+08     4.8279       0.000936713   2.12E+08     0            0             2.12E+08     4.83105       2.12E+08     0             2.12E+08     4.38246      0.00165698    2.12E+08     0.000358793  -7.1798E-05   2.12E+08     4.40492       2.12E+08     0             2.12E+08     3.82073      0.00528036    2.12E+08     0.00460218   0.00245908    2.12E+08     3.81146       2.12E+08     0             2.12E+08     606.252       2.12E+08     2.24146       2.62E+08     61.1921       
   2.13E+07     2.24733       2.13E+08     4.82797      0.000933921   2.13E+08     0            0             2.13E+08     4.84003       2.13E+08     0             2.13E+08     4.38256      0.00165003    2.13E+08     0.000356591  -7.13554E-05  2.13E+08     4.39929       2.13E+08     0             2.13E+08     3.82067      0.00524831    2.13E+08     0.00457394   0.00244415    2.13E+08     3.81098       2.13E+08     0             2.13E+08     609.154       2.13E+08     2.11534       2.63E+08     61.5237       
   2.14E+07     2.15283       2.14E+08     4.82791      0.000930176   2.14E+08     0            0             2.14E+08     4.81807       2.14E+08     0             2.14E+08     4.38253      0.00164027    2.14E+08     0.000354417  -7.08645E-05  2.14E+08     4.37728       2.14E+08     0             2.14E+08     3.82072      0.00521631    2.14E+08     0.00454605   0.00242902    2.14E+08     3.82785       2.14E+08     0             2.14E+08     612.038       2.14E+08     2.0225        2.64E+08     61.8709       
   2.15E+07     2.19458       2.15E+08     4.82801      0.000929677   2.15E+08     0            0             2.15E+08     4.84406       2.15E+08     0             2.15E+08     4.38232      0.00164331    2.15E+08     0.000352269  -6.961E-05    2.15E+08     4.34837       2.15E+08     0             2.15E+08     3.82095      0.0051884     2.15E+08     0.0045185    0.00241135    2.15E+08     3.859         2.15E+08     0             2.15E+08     614.862       2.15E+08     2.36163       2.65E+08     62.2129       
   2.16E+07     2.13905       2.16E+08     4.82793      0.000927016   2.16E+08     0            0             2.16E+08     4.81573       2.16E+08     0             2.16E+08     4.38247      0.00164068    2.16E+08     0.000350147  -6.9083E-05   2.16E+08     4.40803       2.16E+08     0             2.16E+08     3.82068      0.00516347    2.16E+08     0.00449128   0.00239531    2.16E+08     3.77589       2.16E+08     0             2.16E+08     617.746       2.16E+08     2.3924        2.66E+08     62.5566       
