# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.98E+07     3.66477       2.98E+08     4.82828      0.000663157   2.98E+08     0            0             2.98E+08     4.83898       2.98E+08     0             2.98E+08     4.38426      0.000965789   2.98E+08     0            0             2.98E+08     4.38918       2.98E+08     0             2.98E+08     3.81689      0.00137228    2.98E+08     0            0             2.98E+08     3.80966       2.98E+08     0             2.98E+08     914.162       2.98E+08     3.57035       3.48E+08     2561.18       
   2.99E+07     3.58046       2.99E+08     4.82828      0.000660536   2.99E+08     0            0             2.99E+08     4.82644       2.99E+08     0             2.99E+08     4.38425      0.000961968   2.99E+08     0            0             2.99E+08     4.38163       2.99E+08     0             2.99E+08     3.81699      0.00137056    2.99E+08     0            0             2.99E+08     3.8423        2.99E+08     0             2.99E+08     917.242       2.99E+08     3.52787       3.49E+08     2570.82       
   3E+07        3.64502       3E+08        4.8283       0.000658372   3E+08        0            0             3E+08        4.83456       3E+08        0             3E+08        4.3842       0.00095908    3E+08        0            0             3E+08        4.3735        3E+08        0             3E+08        3.81704      0.00136604    3E+08        0            0             3E+08        3.82982       3E+08        0             3E+08        920.338       3E+08        3.60704       3.5E+08      2565.73       
   3.01E+07     3.64124       3.01E+08     4.82834      0.000656722   3.01E+08     0            0             3.01E+08     4.83729       3.01E+08     0             3.01E+08     4.38432      0.000962237   3.01E+08     0            0             3.01E+08     4.4133        3.01E+08     0             3.01E+08     3.81722      0.00137166    3.01E+08     0            0             3.01E+08     3.86076       3.01E+08     0             3.01E+08     923.417       3.01E+08     3.55222       3.51E+08     2575.11       
   3.02E+07     3.63855       3.02E+08     4.82839      0.00065661    3.02E+08     0            0             3.02E+08     4.84277       3.02E+08     0             3.02E+08     4.38421      0.000964665   3.02E+08     0            0             3.02E+08     4.35665       3.02E+08     0             3.02E+08     3.81722      0.00136624    3.02E+08     0            0             3.02E+08     3.81948       3.02E+08     0             3.02E+08     926.471       3.02E+08     3.46973       3.52E+08     2549.43       
   3.03E+07     3.62485       3.03E+08     4.82846      0.000656821   3.03E+08     0            0             3.03E+08     4.84377       3.03E+08     0             3.03E+08     4.38423      0.000961106   3.03E+08     0            0             3.03E+08     4.38981       3.03E+08     0             3.03E+08     3.81719      0.00136118    3.03E+08     0            0             3.03E+08     3.80958       3.03E+08     0             3.03E+08     929.49        3.03E+08     3.42422       3.53E+08     2558.16       
   3.04E+07     3.64337       3.04E+08     4.82845      0.000654315   3.04E+08     0            0             3.04E+08     4.82586       3.04E+08     0             3.04E+08     4.38429      0.000958962   3.04E+08     0            0             3.04E+08     4.3985        3.04E+08     0             3.04E+08     3.81728      0.00135852    3.04E+08     0            0             3.04E+08     3.839         3.04E+08     0             3.04E+08     932.517       3.04E+08     3.69168       3.54E+08     2546.56       
   3.05E+07     3.59401       3.05E+08     4.82848      0.000652635   3.05E+08     0            0             3.05E+08     4.83713       3.05E+08     0             3.05E+08     4.38433      0.000956001   3.05E+08     0            0             3.05E+08     4.39428       3.05E+08     0             3.05E+08     3.81721      0.00135484    3.05E+08     0            0             3.05E+08     3.80023       3.05E+08     0             3.05E+08     935.562       3.05E+08     3.66126       3.55E+08     2555.28       
   3.06E+07     3.56901       3.06E+08     4.82847      0.00065015    3.06E+08     0            0             3.06E+08     4.82614       3.06E+08     0             3.06E+08     4.38442      0.000956678   3.06E+08     0            0             3.06E+08     4.40787       3.06E+08     0             3.06E+08     3.81714      0.00135152    3.06E+08     0            0             3.06E+08     3.79848       3.06E+08     0             3.06E+08     938.631       3.06E+08     3.62834       3.56E+08     2564.87       
   3.07E+07     3.68888       3.07E+08     4.82849      0.000647982   3.07E+08     0            0             3.07E+08     4.83405       3.07E+08     0             3.07E+08     4.38445      0.000953563   3.07E+08     0            0             3.07E+08     4.39319       3.07E+08     0             3.07E+08     3.81713      0.00134631    3.07E+08     0            0             3.07E+08     3.81433       3.07E+08     0             3.07E+08     941.67        3.07E+08     3.52401       3.57E+08     2565.5        
   3.08E+07     3.62838       3.08E+08     4.82849      0.00064549    3.08E+08     0            0             3.08E+08     4.82718       3.08E+08     0             3.08E+08     4.38437      0.000953335   3.08E+08     0            0             3.08E+08     4.36345       3.08E+08     0             3.08E+08     3.81704      0.0013441     3.08E+08     0            0             3.08E+08     3.79388       3.08E+08     0             3.08E+08     944.726       3.08E+08     3.57403       3.58E+08     2572.88       
   3.09E+07     3.67827       3.09E+08     4.82849      0.000643006   3.09E+08     0            0             3.09E+08     4.82929       3.09E+08     0             3.09E+08     4.38434      0.000950123   3.09E+08     0            0             3.09E+08     4.37663       3.09E+08     0             3.09E+08     3.81689      0.00134676    3.09E+08     0            0             3.09E+08     3.77936       3.09E+08     0             3.09E+08     947.811       3.09E+08     3.6136        3.59E+08     2580.5        
   3.1E+07      3.61721       3.1E+08      4.8284       0.000646486   3.1E+08      0            0             3.1E+08      4.80569       3.1E+08      0             3.1E+08      4.38428      0.000948625   3.1E+08      0            0             3.1E+08      4.36769       3.1E+08      0             3.1E+08      3.81695      0.00134273    3.1E+08      0            0             3.1E+08      3.83139       3.1E+08      0             3.1E+08      950.879       3.1E+08      3.61507       3.6E+08      2586.11       
   3.11E+07     3.59992       3.11E+08     4.82837      0.000644963   3.11E+08     0            0             3.11E+08     4.81923       3.11E+08     0             3.11E+08     4.38424      0.000945865   3.11E+08     0            0             3.11E+08     4.37365       3.11E+08     0             3.11E+08     3.81694      0.0013376     3.11E+08     0            0             3.11E+08     3.81566       3.11E+08     0             3.11E+08     953.959       3.11E+08     3.61282       3.61E+08     2518.54       
   3.12E+07     3.64733       3.12E+08     4.82833      0.000643801   3.12E+08     0            0             3.12E+08     4.81763       3.12E+08     0             3.12E+08     4.38417      0.000945068   3.12E+08     0            0             3.12E+08     4.36511       3.12E+08     0             3.12E+08     3.81683      0.00133768    3.12E+08     0            0             3.12E+08     3.78606       3.12E+08     0             3.12E+08     957.027       3.12E+08     3.63757       3.62E+08     2513.79       
   3.13E+07     3.59546       3.13E+08     4.82833      0.000641417   3.13E+08     0            0             3.13E+08     4.83071       3.13E+08     0             3.13E+08     4.38417      0.000941509   3.13E+08     0            0             3.13E+08     4.38629       3.13E+08     0             3.13E+08     3.81678      0.00133333    3.13E+08     0            0             3.13E+08     3.80516       3.13E+08     0             3.13E+08     960.138       3.13E+08     3.54679       3.63E+08     2519.76       
   3.14E+07     3.6422        3.14E+08     4.82833      0.000638995   3.14E+08     0            0             3.14E+08     4.82751       3.14E+08     0             3.14E+08     4.38403      0.000949356   3.14E+08     0            0             3.14E+08     4.34535       3.14E+08     0             3.14E+08     3.81673      0.00132949    3.14E+08     0            0             3.14E+08     3.80178       3.14E+08     0             3.14E+08     963.184       3.14E+08     3.7029        3.64E+08     2527.01       
   3.15E+07     3.56371       3.15E+08     4.82838      0.00063843    3.15E+08     0            0             3.15E+08     4.84121       3.15E+08     0             3.15E+08     4.38405      0.000946166   3.15E+08     0            0             3.15E+08     4.39127       3.15E+08     0             3.15E+08     3.81683      0.00132851    3.15E+08     0            0             3.15E+08     3.84421       3.15E+08     0             3.15E+08     966.259       3.15E+08     3.48152       3.65E+08     2493.13       
   3.16E+07     3.65527       3.16E+08     4.82834      0.000637346   3.16E+08     0            0             3.16E+08     4.81747       3.16E+08     0             3.16E+08     4.38407      0.000942691   3.16E+08     0            0             3.16E+08     4.38736       3.16E+08     0             3.16E+08     3.81685      0.00132375    3.16E+08     0            0             3.16E+08     3.82353       3.16E+08     0             3.16E+08     969.339       3.16E+08     3.67249       3.66E+08     2464.74       
   3.17E+07     3.5796        3.17E+08     4.8283       0.000636281   3.17E+08     0            0             3.17E+08     4.81737       3.17E+08     0             3.17E+08     4.38409      0.000939438   3.17E+08     0            0             3.17E+08     4.39017       3.17E+08     0             3.17E+08     3.81665      0.00133436    3.17E+08     0            0             3.17E+08     3.76249       3.17E+08     0             3.17E+08     972.4         3.17E+08     3.72745       3.67E+08     2471.53       
   3.18E+07     3.59045       3.18E+08     4.82832      0.000634423   3.18E+08     0            0             3.18E+08     4.83517       3.18E+08     0             3.18E+08     4.38399      0.000941194   3.18E+08     0            0             3.18E+08     4.3574        3.18E+08     0             3.18E+08     3.81664      0.00132941    3.18E+08     0            0             3.18E+08     3.81425       3.18E+08     0             3.18E+08     975.468       3.18E+08     3.57359       3.68E+08     2474.48       
   3.19E+07     3.62616       3.19E+08     4.82826      0.000634981   3.19E+08     0            0             3.19E+08     4.81194       3.19E+08     0             3.19E+08     4.38407      0.000941159   3.19E+08     0            0             3.19E+08     4.40573       3.19E+08     0             3.19E+08     3.81681      0.00133541    3.19E+08     0            0             3.19E+08     3.8626        3.19E+08     0             3.19E+08     978.544       3.19E+08     3.56907       3.69E+08     2480.37       
   3.2E+07      3.6307        3.2E+08      4.82828      0.000632745   3.2E+08      0            0             3.2E+08      4.83153       3.2E+08      0             3.2E+08      4.38405      0.000937884   3.2E+08      0            0             3.2E+08      4.37868       3.2E+08      0             3.2E+08      3.81682      0.00133049    3.2E+08      0            0             3.2E+08      3.81922       3.2E+08      0             3.2E+08      981.636       3.2E+08      3.57404       3.7E+08      2482.18       
