# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.85E+07     4.78526       1.85E+08     4.8209       0.00215596    1.85E+08     0            0             1.85E+08     4.8438        1.85E+08     0             1.85E+08     4.19392      0.0208209     1.85E+08     0            0             1.85E+08     4.02982       1.85E+08     0             1.85E+08     2.71356      0.0425844     1.85E+08     0.0965721    -0.0191723    1.85E+08     1.78914       1.85E+08     1.49582       1.85E+08     652.92        1.85E+08     4.66876       2.35E+08     96.3035       15.3333      -0.0327289    15.3333      -0.023659     15.3333      -7.51332E-05  
   1.86E+07     4.76605       1.86E+08     4.82091      0.00214019    1.86E+08     0            0             1.86E+08     4.82341       1.86E+08     0             1.86E+08     4.19337      0.0206752     1.86E+08     0            0             1.86E+08     4.11873       1.86E+08     0             1.86E+08     2.71357      0.0422664     1.86E+08     0.095862     -0.0190336    1.86E+08     2.71401       1.86E+08     0             1.86E+08     656.42        1.86E+08     4.71142       2.36E+08     96.9409       15.5         -0.0320191    15.5         -0.0238138    15.5         0.000926565   
   1.87E+07     4.7577        1.87E+08     4.82069      0.00213659    1.87E+08     0            0             1.87E+08     4.78979       1.87E+08     0             1.87E+08     4.19187      0.0205781     1.87E+08     0            0             1.87E+08     3.98885       1.87E+08     0             1.87E+08     2.71348      0.0419526     1.87E+08     0.0951623    -0.0188956    1.87E+08     2.70106       1.87E+08     0             1.87E+08     659.981       1.87E+08     4.69349       2.37E+08     97.5474       15.5         -0.0320017    15.5         -0.0237905    15.5         0.000933255   
   1.88E+07     4.68942       1.88E+08     4.82059      0.00212317    1.88E+08     0            0             1.88E+08     4.80771       1.88E+08     0             1.88E+08     4.19074      0.0204603     1.88E+08     0            0             1.88E+08     4.03503       1.88E+08     0             1.88E+08     2.71486      0.0416713     1.88E+08     0.0944727    -0.0187711    1.88E+08     2.90392       1.88E+08     0             1.88E+08     663.518       1.88E+08     4.74734       2.38E+08     97.2626       15.6667      -0.0311462    15.6667      -0.023817     15.6667      0.00186858    
   1.89E+07     4.75612       1.89E+08     4.82064      0.00210836    1.89E+08     0            0             1.89E+08     4.82674       1.89E+08     0             1.89E+08     4.1914       0.020324      1.89E+08     0            0             1.89E+08     4.28338       1.89E+08     0             1.89E+08     2.71764      0.0414609     1.89E+08     0.093793     -0.0186411    1.89E+08     3.1015        1.89E+08     0             1.89E+08     667.017       1.89E+08     4.58462       2.39E+08     97.8773       15.6667      -0.0311457    15.6667      -0.0238238    15.6667      0.00182341    
   1.9E+07      4.78749       1.9E+08      4.82068      0.00209366    1.9E+08      0            0             1.9E+08      4.82614       1.9E+08      0             1.9E+08      4.19285      0.0202303     1.9E+08      0            0             1.9E+08      4.39399       1.9E+08      0             1.9E+08      2.7211       0.0413013     1.9E+08      0.0931231    -0.0185026    1.9E+08      3.20245       1.9E+08      0             1.9E+08      670.52        1.9E+08      4.7006        2.4E+08      98.484        15.8333      -0.0303059    15.8333      -0.0238095    15.8333      0.00282255    
   1.91E+07     4.78749       1.91E+08     4.82098      0.00210039    1.91E+08     0            0             1.91E+08     4.86316       1.91E+08     0             1.91E+08     4.19295      0.020087      1.91E+08     0            0             1.91E+08     4.2064        1.91E+08     0             1.91E+08     2.71739      0.0409237     1.91E+08     0.099826     -0.0190131    1.91E+08     2.19769       1.91E+08     1.03824       1.91E+08     674.04        1.91E+08     4.66493       2.41E+08     99.1096       15.8333      -0.0303481    15.8333      -0.0238528    15.8333      0.00276722    
   1.92E+07     4.76798       1.92E+08     4.82103      0.00208619    1.92E+08     0            0             1.92E+08     4.82809       1.92E+08     0             1.92E+08     4.19418      0.0199832     1.92E+08     0            0             1.92E+08     4.36754       1.92E+08     0             1.92E+08     2.72005      0.040719      1.92E+08     0.099123     -0.0188861    1.92E+08     3.09495       1.92E+08     0             1.92E+08     677.567       1.92E+08     4.70772       2.42E+08     99.7399       16           -0.0294416    16           -0.0237101    16           0.00373775    
   1.93E+07     4.77423       1.93E+08     4.82095      0.00207295    1.93E+08     0            0             1.93E+08     4.81029       1.93E+08     0             1.93E+08     4.19508      0.0198638     1.93E+08     0            0             1.93E+08     4.32318       1.93E+08     0             1.93E+08     2.72337      0.0405621     1.93E+08     0.0984299    -0.0187512    1.93E+08     3.19471       1.93E+08     0             1.93E+08     681.098       1.93E+08     4.61924       2.43E+08     100.038       16           -0.029484     16           -0.0237261    16           0.00369962    
   1.94E+07     4.76983       1.94E+08     4.82125      0.00207921    1.94E+08     0            0             1.94E+08     4.86319       1.94E+08     0             1.94E+08     4.19512      0.0197259     1.94E+08     0            0             1.94E+08     4.20051       1.94E+08     0             1.94E+08     2.72326      0.0402751     1.94E+08     0.0977463    -0.0186217    1.94E+08     2.70847       1.94E+08     0             1.94E+08     684.653       1.94E+08     4.66341       2.44E+08     100.656       16.1667      -0.028639     16.1667      -0.0236337    16.1667      0.00465587    
   1.95E+07     4.74794       1.95E+08     4.82117      0.00206631    1.95E+08     0            0             1.95E+08     4.81003       1.95E+08     0             1.95E+08     4.19633      0.0196275     1.95E+08     0            0             1.95E+08     4.37193       1.95E+08     0             1.95E+08     2.72385      0.04          1.95E+08     0.0970722    -0.0185018    1.95E+08     2.8081        1.95E+08     0             1.95E+08     688.182       1.95E+08     4.65163       2.45E+08     101.014       16.1667      -0.0286534    16.1667      -0.0236247    16.1667      0.00461599    
   1.96E+07     4.762         1.96E+08     4.82126      0.00205404    1.96E+08     0            0             1.96E+08     4.83406       1.96E+08     0             1.96E+08     4.19711      0.0195085     1.96E+08     0            0             1.96E+08     4.31016       1.96E+08     0             1.96E+08     2.72364      0.0397206     1.96E+08     0.0964073    -0.0183742    1.96E+08     2.69364       1.96E+08     0             1.96E+08     691.691       1.96E+08     4.74019       2.46E+08     101.098       16.3333      -0.0277231    16.3333      -0.0234149    16.3333      0.00541102    
   1.97E+07     4.73109       1.97E+08     4.82145      0.00204905    1.97E+08     0            0             1.97E+08     4.84953       1.97E+08     0             1.97E+08     4.19843      0.0194201     1.97E+08     0            0             1.97E+08     4.39037       1.97E+08     0             1.97E+08     2.72444      0.0394575     1.97E+08     0.0957515    -0.0182591    1.97E+08     2.84095       1.97E+08     0             1.97E+08     695.247       1.97E+08     4.64146       2.47E+08     101.705       16.3333      -0.0277544    16.3333      -0.0234171    16.3333      0.00541673    
   1.98E+07     4.71938       1.98E+08     4.82157      0.00203877    1.98E+08     0            0             1.98E+08     4.83934       1.98E+08     0             1.98E+08     4.19924      0.0193058     1.98E+08     0            0             1.98E+08     4.31858       1.98E+08     0             1.98E+08     2.7269       0.039265      1.98E+08     0.0951045    -0.0181417    1.98E+08     3.08848       1.98E+08     0             1.98E+08     698.758       1.98E+08     4.64505       2.48E+08     102.29        16.5         -0.0268289    16.5         -0.0231349    16.5         0.00625128    
   1.99E+07     4.78749       1.99E+08     4.82166      0.00202711    1.99E+08     0            0             1.99E+08     4.83508       1.99E+08     0             1.99E+08     4.19852      0.0191898     1.99E+08     0            0             1.99E+08     4.09122       1.99E+08     0             1.99E+08     2.72208      0.0390087     1.99E+08     0.102657     -0.0189436    1.99E+08     2.00866       1.99E+08     1.22042       1.99E+08     702.302       1.99E+08     4.68409       2.49E+08     102.866       16.5         -0.0268456    16.5         -0.0231386    16.5         0.00625273    
   2E+07        4.78749       2E+08        4.82176      0.00201622    2E+08        0            0             2E+08        4.83715       2E+08        0             2E+08        4.19965      0.0190956     2E+08        0            0             2E+08        4.36929       2E+08        0             2E+08        2.71167      0.0400801     2E+08        0.109588     -0.0199798    2E+08        1.1611        2E+08        1.14231       2E+08        705.829       2E+08        4.6423        2.5E+08      103.343       16.6667      -0.0259107    16.6667      -0.0227881    16.6667      0.00693846    
   2.01E+07     4.78749       2.01E+08     4.82179      0.00200299    2.01E+08     0            0             2.01E+08     4.82507       2.01E+08     0             2.01E+08     4.20072      0.0189991     2.01E+08     0            0             2.01E+08     4.36114       2.01E+08     0             2.01E+08     2.70266      0.0405572     2.01E+08     0.108862     -0.0193239    2.01E+08     1.3506        2.01E+08     0             2.01E+08     709.414       2.01E+08     4.58704       2.51E+08     103.749       16.6667      -0.0258706    16.6667      -0.0227751    16.6667      0.00698008    
   2.02E+07     4.77004       2.02E+08     4.8217       0.00199163    2.02E+08     0            0             2.02E+08     4.80879       2.02E+08     0             2.02E+08     4.20133      0.0188836     2.02E+08     0            0             2.02E+08     4.29222       2.02E+08     0             2.02E+08     2.70178      0.040287      2.02E+08     0.108146     -0.0191828    2.02E+08     2.56836       2.02E+08     0             2.02E+08     712.904       2.02E+08     4.68841       2.52E+08     104.163       16.8333      -0.0249582    16.8333      -0.0223622    16.8333      0.00757594    
   2.03E+07     4.77976       2.03E+08     4.82162      0.00198026    2.03E+08     0            0             2.03E+08     4.80931       2.03E+08     0             2.03E+08     4.2029       0.0188258     2.03E+08     0            0             2.03E+08     4.44231       2.03E+08     0             2.03E+08     2.70558      0.0401911     2.03E+08     0.107439     -0.0190446    2.03E+08     3.28456       2.03E+08     0             2.03E+08     716.446       2.03E+08     4.59983       2.53E+08     104.612       16.8333      -0.0249606    16.8333      -0.0224032    16.8333      0.00756579    
   2.04E+07     4.76046       2.04E+08     4.82167      0.0019681     2.04E+08     0            0             2.04E+08     4.8297        2.04E+08     0             2.04E+08     4.20322      0.0187062     2.04E+08     0            0             2.04E+08     4.25189       2.04E+08     0             2.04E+08     2.70863      0.0400399     2.04E+08     0.106742     -0.0189218    2.04E+08     3.17497       2.04E+08     0             2.04E+08     719.959       2.04E+08     4.74408       2.54E+08     105.224       17           -0.0239954    17           -0.0219154    17           0.00816884    
   2.05E+07     4.77782       2.05E+08     4.82177      0.00195795    2.05E+08     0            0             2.05E+08     4.83721       2.05E+08     0             2.05E+08     4.20212      0.0186177     2.05E+08     0            0             2.05E+08     4.03318       2.05E+08     0             2.05E+08     2.70547      0.0398577     2.05E+08     0.106053     -0.0187096    2.05E+08     2.21894       2.05E+08     0             2.05E+08     723.536       2.05E+08     4.60362       2.55E+08     105.838       17           -0.0239813    17           -0.0218879    17           0.00814371    
   2.06E+07     4.73422       2.06E+08     4.82185      0.00194692    2.06E+08     0            0             2.06E+08     4.83382       2.06E+08     0             2.06E+08     4.19932      0.0187081     2.06E+08     0            0             2.06E+08     3.76489       2.06E+08     0             2.06E+08     2.69938      0.0399397     2.06E+08     0.105373     -0.0183295    2.06E+08     1.75471       2.06E+08     0             2.06E+08     727.089       2.06E+08     4.64555       2.56E+08     106.204       17.1667      -0.0230333    17.1667      -0.0214204    17.1667      0.00862998    
