# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.06E+07     4.88983       2.06E+08     4.81593      0.00242976    2.06E+08     0            0             2.06E+08     4.7987        2.06E+08     0             2.06E+08     4.16329      0.0211116     2.06E+08     0            0             2.06E+08     3.67803       2.06E+08     0             2.06E+08     1.68926      0.0318702     2.06E+08     0.680187     -0.0421523    2.06E+08     2.03307       2.06E+08     0.488395      2.06E+08     743.68        2.06E+08     4.76446       2.56E+08     228.105       15.2593      -0.0292737    15.2593      -0.0189377    15.2593      -0.000280102  
   2.07E+07     4.89478       2.07E+08     4.81605      0.00241741    2.07E+08     0            0             2.07E+08     4.83527       2.07E+08     0             2.07E+08     4.16085      0.0211171     2.07E+08     0            0             2.07E+08     3.78102       2.07E+08     0             2.07E+08     1.69563      0.0322047     2.07E+08     0.675855     -0.0420356    2.07E+08     2.68846       2.07E+08     0             2.07E+08     747.27        2.07E+08     4.78414       2.57E+08     229.357       15.2593      -0.02929      15.2593      -0.0189541    15.2593      -0.000198602  
   2.08E+07     4.89844       2.08E+08     4.81611      0.0024028     2.08E+08     0            0             2.08E+08     4.82519       2.08E+08     0             2.08E+08     4.15834      0.0211322     2.08E+08     0            0             2.08E+08     3.76405       2.08E+08     0             2.08E+08     1.69356      0.0320406     2.08E+08     0.6764       -0.0417527    2.08E+08     1.36883       2.08E+08     0.762032      2.08E+08     750.933       2.08E+08     4.76834       2.58E+08     230.336       15.4074      -0.0286576    15.4074      -0.0191672    15.4074      -0.000625402  
   2.09E+07     4.90471       2.09E+08     4.81609      0.00238777    2.09E+08     0            0             2.09E+08     4.81293       2.09E+08     0             2.09E+08     4.15562      0.0211739     2.09E+08     0            0             2.09E+08     3.72554       2.09E+08     0             2.09E+08     1.68861      0.0321918     2.09E+08     0.685094     -0.0423643    2.09E+08     0.906204      2.09E+08     2.05859       2.09E+08     754.601       2.09E+08     4.7499        2.59E+08     202.263       15.4074      -0.0286643    15.4074      -0.0191546    15.4074      -0.000475995  
   2.1E+07      4.89713       2.1E+08      4.81608      0.00237289    2.1E+08      0            0             2.1E+08      4.81379       2.1E+08      0             2.1E+08      4.1533       0.0211681     2.1E+08      0            0             2.1E+08      3.78466       2.1E+08      0             2.1E+08      1.68507      0.0321182     2.1E+08      0.686328     -0.0420672    2.1E+08      1.12301       2.1E+08      0.882602      2.1E+08      758.252       2.1E+08      4.69526       2.6E+08      203.276       15.5556      -0.0280403    15.5556      -0.0193051    15.5556      -0.000780678  
   2.11E+07     4.88585       2.11E+08     4.81612      0.00235851    2.11E+08     0            0             2.11E+08     4.82274       2.11E+08     0             2.11E+08     4.15092      0.0211701     2.11E+08     0            0             2.11E+08     3.76994       2.11E+08     0             2.11E+08     1.68585      0.0318683     2.11E+08     0.682065     -0.0419759    2.11E+08     1.8107        2.11E+08     0             2.11E+08     761.838       2.11E+08     4.75873       2.61E+08     203.799       15.5556      -0.0279821    15.5556      -0.01928      15.5556      -0.000708138  
   2.12E+07     4.89171       2.12E+08     4.81595      0.00235001    2.12E+08     0            0             2.12E+08     4.78872       2.12E+08     0             2.12E+08     4.14867      0.0211583     2.12E+08     0            0             2.12E+08     3.78708       2.12E+08     0             2.12E+08     1.68466      0.0316303     2.12E+08     0.686968     -0.0419542    2.12E+08     1.4934        2.12E+08     1.4763        2.12E+08     765.425       2.12E+08     4.79697       2.62E+08     204.577       15.7037      -0.0273976    15.7037      -0.0194031    15.7037      -0.000933086  
   2.13E+07     4.89248       2.13E+08     4.81591      0.00233589    2.13E+08     0            0             2.13E+08     4.80991       2.13E+08     0             2.13E+08     4.14632      0.0211591     2.13E+08     0            0             2.13E+08     3.76484       2.13E+08     0             2.13E+08     1.68249      0.0315105     2.13E+08     0.68988      -0.0417978    2.13E+08     1.33109       2.13E+08     1.16171       2.13E+08     769.027       2.13E+08     4.87969       2.63E+08     205.577       15.7037      -0.0273647    15.7037      -0.0194215    15.7037      -0.000865303  
   2.14E+07     4.89406       2.14E+08     4.81602      0.00232401    2.14E+08     0            0             2.14E+08     4.83315       2.14E+08     0             2.14E+08     4.14312      0.0212707     2.14E+08     0            0             2.14E+08     3.62152       2.14E+08     0             2.14E+08     1.67866      0.0315434     2.14E+08     0.696105     -0.0419984    2.14E+08     1.05388       2.14E+08     1.71069       2.14E+08     772.644       2.14E+08     4.76088       2.64E+08     206.737       15.8519      -0.0266914    15.8519      -0.019445     15.8519      -0.00120534   
   2.15E+07     4.8918        2.15E+08     4.81598      0.00231015    2.15E+08     0            0             2.15E+08     4.81059       2.15E+08     0             2.15E+08     4.1412       0.0212285     2.15E+08     0            0             2.15E+08     3.82585       2.15E+08     0             2.15E+08     1.67619      0.0311262     2.15E+08     0.691886     -0.0417138    2.15E+08     1.27071       2.15E+08     0             2.15E+08     776.202       2.15E+08     4.76052       2.65E+08     206.64        15.8519      -0.0266989    15.8519      -0.01946      15.8519      -0.00115395   
   2.16E+07     4.85789       2.16E+08     4.81618      0.00230484    2.16E+08     0            0             2.16E+08     4.84911       2.16E+08     0             2.16E+08     4.13908      0.0212056     2.16E+08     0            0             2.16E+08     3.79024       2.16E+08     0             2.16E+08     1.6753       0.0308479     2.16E+08     0.697338     -0.0417408    2.16E+08     1.52857       2.16E+08     1.59696       2.16E+08     779.774       2.16E+08     4.76258       2.66E+08     207.333       16           -0.0259963    16           -0.0194906    16           -0.00130072   
   2.17E+07     4.9052        2.17E+08     4.8159       0.00230862    2.17E+08     0            0             2.17E+08     4.76855       2.17E+08     0             2.17E+08     4.1374       0.0211454     2.17E+08     0            0             2.17E+08     3.85788       2.17E+08     0             2.17E+08     1.68232      0.0312967     2.17E+08     0.693162     -0.0415822    2.17E+08     2.84782       2.17E+08     0             2.17E+08     783.36        2.17E+08     4.7174        2.67E+08     207.414       16           -0.0260262    16           -0.0195052    16           -0.00129152   
   2.18E+07     4.89109       2.18E+08     4.81581      0.00229648    2.18E+08     0            0             2.18E+08     4.80145       2.18E+08     0             2.18E+08     4.13581      0.0210791     2.18E+08     0            0             2.18E+08     3.87043       2.18E+08     0             2.18E+08     1.68006      0.0311454     2.18E+08     0.699013     -0.0417097    2.18E+08     1.30318       2.18E+08     1.67611       2.18E+08     786.944       2.18E+08     4.90463       2.68E+08     208.289       16.1481      -0.0253251    16.1481      -0.0194401    16.1481      -0.001555     
   2.19E+07     4.90021       2.19E+08     4.81518      0.00236909    2.19E+08     0            0             2.19E+08     4.70848       2.19E+08     0             2.19E+08     4.1342       0.0210153     2.19E+08     0            0             2.19E+08     3.86483       2.19E+08     0             2.19E+08     1.68028      0.03087       2.19E+08     0.702721     -0.0415591    2.19E+08     1.71694       2.19E+08     1.32569       2.19E+08     790.506       2.19E+08     4.84663       2.69E+08     209.41        16.1481      -0.0253269    16.1481      -0.0194506    16.1481      -0.00148024   
   2.2E+07      4.90278       2.2E+08      4.81532      0.00235932    2.2E+08      0            0             2.2E+08      4.83907       2.2E+08      0             2.2E+08      4.13191      0.0210164     2.2E+08      0            0             2.2E+08      3.74439       2.2E+08      0             2.2E+08      1.6843       0.0309393     2.2E+08      0.698588     -0.0415129    2.2E+08      2.36276       2.2E+08      0             2.2E+08      794.089       2.2E+08      4.74538       2.7E+08      210.478       16.2963      -0.0246341    16.2963      -0.0193596    16.2963      -0.00177478   
   2.21E+07     4.89263       2.21E+08     4.81545      0.00234941    2.21E+08     0            0             2.21E+08     4.8385        2.21E+08     0             2.21E+08     4.1312       0.0209056     2.21E+08     0            0             2.21E+08     4.01002       2.21E+08     0             2.21E+08     1.68258      0.0307762     2.21E+08     0.70318      -0.0415012    2.21E+08     1.39025       2.21E+08     1.48381       2.21E+08     797.743       2.21E+08     4.76105       2.71E+08     211.608       16.2963      -0.0246235    16.2963      -0.0193563    16.2963      -0.00166511   
   2.22E+07     4.87296       2.22E+08     4.81547      0.00233578    2.22E+08     0            0             2.22E+08     4.81752       2.22E+08     0             2.22E+08     4.12962      0.0208436     2.22E+08     0            0             2.22E+08     3.8595        2.22E+08     0             2.22E+08     1.6886       0.0310903     2.22E+08     0.699091     -0.0413928    2.22E+08     2.71825       2.22E+08     0             2.22E+08     801.373       2.22E+08     4.74693       2.72E+08     212.747       16.4444      -0.0239207    16.4444      -0.0192312    16.4444      -0.00187832   
   2.23E+07     4.88634       2.23E+08     4.81509      0.00235252    2.23E+08     0            0             2.23E+08     4.75023       2.23E+08     0             2.23E+08     4.12801      0.020785      2.23E+08     0            0             2.23E+08     3.85155       2.23E+08     0             2.23E+08     1.68908      0.0307654     2.23E+08     0.703522     -0.0412788    2.23E+08     1.7719        2.23E+08     1.46551       2.23E+08     804.939       2.23E+08     4.82873       2.73E+08     213.604       16.4444      -0.0239169    16.4444      -0.0192403    16.4444      -0.00185668   
   2.24E+07     4.88557       2.24E+08     4.81513      0.0023393     2.24E+08     0            0             2.24E+08     4.82166       2.24E+08     0             2.24E+08     4.12571      0.0207924     2.24E+08     0            0             2.24E+08     3.7279        2.24E+08     0             2.24E+08     1.68564      0.0307729     2.24E+08     0.707012     -0.0411835    2.24E+08     1.09094       2.24E+08     1.31077       2.24E+08     808.591       2.24E+08     4.85597       2.74E+08     214.063       16.5926      -0.0231889    16.5926      -0.0190786    16.5926      -0.0020314    
   2.25E+07     4.82907       2.25E+08     4.8152       0.00232706    2.25E+08     0            0             2.25E+08     4.82778       2.25E+08     0             2.25E+08     4.12342      0.0207995     2.25E+08     0            0             2.25E+08     3.7247        2.25E+08     0             2.25E+08     1.68302      0.0306911     2.25E+08     0.712283     -0.041271     2.25E+08     1.22618       2.25E+08     1.62946       2.25E+08     812.192       2.25E+08     4.75083       2.75E+08     214.885       16.5926      -0.0231682    16.5926      -0.0190679    16.5926      -0.00201092   
   2.26E+07     4.90527       2.26E+08     4.81527      0.00231499    2.26E+08     0            0             2.26E+08     4.82811       2.26E+08     0             2.26E+08     4.12155      0.0207652     2.26E+08     0            0             2.26E+08     3.79421       2.26E+08     0             2.26E+08     1.68429      0.0305114     2.26E+08     0.708236     -0.041211     2.26E+08     1.9065        2.26E+08     0             2.26E+08     815.76        2.26E+08     4.76096       2.76E+08     215.33        16.7407      -0.0224562    16.7407      -0.0188557    16.7407      -0.00218485   
   2.27E+07     4.90527       2.27E+08     4.81547      0.00231068    2.27E+08     0            0             2.27E+08     4.85098       2.27E+08     0             2.27E+08     4.11981      0.0207204     2.27E+08     0            0             2.27E+08     3.81416       2.27E+08     0             2.27E+08     1.68491      0.0303451     2.27E+08     0.707652     -0.0409821    2.27E+08     1.79478       2.27E+08     0.6049        2.27E+08     819.392       2.27E+08     4.76296       2.77E+08     216.457       16.7407      -0.0224418    16.7407      -0.0188654    16.7407      -0.00214355   
