# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.67E+07     3.86894       2.67E+08     4.82675      0.00065291    2.67E+08     0            0             2.67E+08     4.83186       2.67E+08     0             2.67E+08     4.38382      0.000880383   2.67E+08     0            0             2.67E+08     4.38063       2.67E+08     0             2.67E+08     3.81843      0.00155474    2.67E+08     0            0             2.67E+08     3.81862       2.67E+08     0             2.67E+08     836.41        2.67E+08     3.8358        3.17E+08     2875.4        
   2.68E+07     3.87989       2.68E+08     4.82683      0.000653911   2.68E+08     0            0             2.68E+08     4.84252       2.68E+08     0             2.68E+08     4.38381      0.000876348   2.68E+08     0            0             2.68E+08     4.38326       2.68E+08     0             2.68E+08     3.81838      0.00154833    2.68E+08     0            0             2.68E+08     3.80814       2.68E+08     0             2.68E+08     839.563       2.68E+08     3.88427       3.18E+08     2887.34       
   2.69E+07     3.8813        2.69E+08     4.82683      0.000650926   2.69E+08     0            0             2.69E+08     4.82663       2.69E+08     0             2.69E+08     4.38381      0.000872348   2.69E+08     0            0             2.69E+08     4.38353       2.69E+08     0             2.69E+08     3.81837      0.00154129    2.69E+08     0            0             2.69E+08     3.81632       2.69E+08     0             2.69E+08     842.694       2.69E+08     3.8027        3.19E+08     2889.94       
   2.7E+07      3.78772       2.7E+08      4.82673      0.00065486    2.7E+08      0            0             2.7E+08      4.80593       2.7E+08      0             2.7E+08      4.38383      0.00086862    2.7E+08      0            0             2.7E+08      4.38829       2.7E+08      0             2.7E+08      3.81848      0.00153818    2.7E+08      0            0             2.7E+08      3.84251       2.7E+08      0             2.7E+08      845.827       2.7E+08      3.82073       3.2E+08      2871.72       
   2.71E+07     3.85629       2.71E+08     4.82662      0.000661182   2.71E+08     0            0             2.71E+08     4.80227       2.71E+08     0             2.71E+08     4.38367      0.000879123   2.71E+08     0            0             2.71E+08     4.34869       2.71E+08     0             2.71E+08     3.81845      0.00153149    2.71E+08     0            0             2.71E+08     3.81218       2.71E+08     0             2.71E+08     848.92        2.71E+08     3.95158       3.21E+08     2795.64       
   2.72E+07     3.82792       2.72E+08     4.82668      0.00066053    2.72E+08     0            0             2.72E+08     4.83894       2.72E+08     0             2.72E+08     4.38379      0.000882545   2.72E+08     0            0             2.72E+08     4.40902       2.72E+08     0             2.72E+08     3.81841      0.00152514    2.72E+08     0            0             2.72E+08     3.80934       2.72E+08     0             2.72E+08     852.08        2.72E+08     3.78305       3.22E+08     2804.83       
   2.73E+07     3.8695        2.73E+08     4.82671      0.000658749   2.73E+08     0            0             2.73E+08     4.83549       2.73E+08     0             2.73E+08     4.38371      0.000882413   2.73E+08     0            0             2.73E+08     4.36545       2.73E+08     0             2.73E+08     3.81855      0.00152501    2.73E+08     0            0             2.73E+08     3.85036       2.73E+08     0             2.73E+08     855.194       2.73E+08     3.88961       3.23E+08     2810.39       
   2.74E+07     3.89952       2.74E+08     4.8267       0.000655935   2.74E+08     0            0             2.74E+08     4.82381       2.74E+08     0             2.74E+08     4.38369      0.000878574   2.74E+08     0            0             2.74E+08     4.38073       2.74E+08     0             2.74E+08     3.81868      0.00152357    2.74E+08     0            0             2.74E+08     3.84722       2.74E+08     0             2.74E+08     858.292       2.74E+08     3.81323       3.24E+08     2818.37       
   2.75E+07     3.81951       2.75E+08     4.82672      0.000653352   2.75E+08     0            0             2.75E+08     4.8314        2.75E+08     0             2.75E+08     4.38371      0.0008748     2.75E+08     0            0             2.75E+08     4.38711       2.75E+08     0             2.75E+08     3.81859      0.00151959    2.75E+08     0            0             2.75E+08     3.79789       2.75E+08     0             2.75E+08     861.44        2.75E+08     3.92421       3.25E+08     2828.31       
   2.76E+07     3.86727       2.76E+08     4.82675      0.000651111   2.76E+08     0            0             2.76E+08     4.83331       2.76E+08     0             2.76E+08     4.38376      0.000872672   2.76E+08     0            0             2.76E+08     4.3962        2.76E+08     0             2.76E+08     3.81882      0.00153082    2.76E+08     0            0             2.76E+08     3.87153       2.76E+08     0             2.76E+08     864.604       2.76E+08     3.86139       3.26E+08     2839.75       
   2.77E+07     3.78512       2.77E+08     4.82677      0.000648577   2.77E+08     0            0             2.77E+08     4.83149       2.77E+08     0             2.77E+08     4.38385      0.0008734     2.77E+08     0            0             2.77E+08     4.40407       2.77E+08     0             2.77E+08     3.81885      0.00152428    2.77E+08     0            0             2.77E+08     3.82446       2.77E+08     0             2.77E+08     867.772       2.77E+08     3.94449       3.27E+08     2851.54       
   2.78E+07     3.77761       2.78E+08     4.82684      0.000649523   2.78E+08     0            0             2.78E+08     4.84278       2.78E+08     0             2.78E+08     4.38379      0.000872014   2.78E+08     0            0             2.78E+08     4.36894       2.78E+08     0             2.78E+08     3.81884      0.00151764    2.78E+08     0            0             2.78E+08     3.81635       2.78E+08     0             2.78E+08     870.927       2.78E+08     3.93857       3.28E+08     2860.28       
   2.79E+07     3.75778       2.79E+08     4.82682      0.000646999   2.79E+08     0            0             2.79E+08     4.82223       2.79E+08     0             2.79E+08     4.38393      0.000880344   2.79E+08     0            0             2.79E+08     4.41722       2.79E+08     0             2.79E+08     3.81891      0.00151275    2.79E+08     0            0             2.79E+08     3.8355        2.79E+08     0             2.79E+08     874.039       2.79E+08     3.88523       3.29E+08     2856.02       
   2.8E+07      3.89363       2.8E+08      4.82685      0.000644796   2.8E+08      0            0             2.8E+08      4.83328       2.8E+08      0             2.8E+08      4.38386      0.000879261   2.8E+08      0            0             2.8E+08      4.36793       2.8E+08      0             2.8E+08      3.81894      0.00150651    2.8E+08      0            0             2.8E+08      3.82628       2.8E+08      0             2.8E+08      877.167       2.8E+08      3.74212       3.3E+08      2866.22       
   2.81E+07     3.85351       2.81E+08     4.82682      0.000642578   2.81E+08     0            0             2.81E+08     4.82057       2.81E+08     0             2.81E+08     4.38391      0.000876427   2.81E+08     0            0             2.81E+08     4.39342       2.81E+08     0             2.81E+08     3.81901      0.00150137    2.81E+08     0            0             2.81E+08     3.83384       2.81E+08     0             2.81E+08     880.318       2.81E+08     3.89905       3.31E+08     2873.68       
   2.82E+07     3.86645       2.82E+08     4.82681      0.000639897   2.82E+08     0            0             2.82E+08     4.82434       2.82E+08     0             2.82E+08     4.38388      0.00087308    2.82E+08     0            0             2.82E+08     4.37754       2.82E+08     0             2.82E+08     3.81906      0.00149583    2.82E+08     0            0             2.82E+08     3.83125       2.82E+08     0             2.82E+08     883.446       2.82E+08     3.87938       3.32E+08     2883.09       
   2.83E+07     3.88929       2.83E+08     4.8268       0.000637202   2.83E+08     0            0             2.83E+08     4.82493       2.83E+08     0             2.83E+08     4.38398      0.000874999   2.83E+08     0            0             2.83E+08     4.40709       2.83E+08     0             2.83E+08     3.81906      0.00148941    2.83E+08     0            0             2.83E+08     3.8186        2.83E+08     0             2.83E+08     886.589       2.83E+08     3.92596       3.33E+08     2894.63       
   2.84E+07     3.82618       2.84E+08     4.82684      0.000635292   2.84E+08     0            0             2.84E+08     4.83434       2.84E+08     0             2.84E+08     4.38394      0.000872086   2.84E+08     0            0             2.84E+08     4.37508       2.84E+08     0             2.84E+08     3.81903      0.00148333    2.84E+08     0            0             2.84E+08     3.81229       2.84E+08     0             2.84E+08     889.727       2.84E+08     3.78623       3.34E+08     2906.12       
   2.85E+07     3.8323        2.85E+08     4.82684      0.000632592   2.85E+08     0            0             2.85E+08     4.82733       2.85E+08     0             2.85E+08     4.38383      0.000874713   2.85E+08     0            0             2.85E+08     4.35919       2.85E+08     0             2.85E+08     3.81887      0.00148532    2.85E+08     0            0             2.85E+08     3.78207       2.85E+08     0             2.85E+08     892.833       2.85E+08     3.95497       3.35E+08     2915.03       
   2.86E+07     3.73044       2.86E+08     4.82683      0.000630048   2.86E+08     0            0             2.86E+08     4.82374       2.86E+08     0             2.86E+08     4.38395      0.000878806   2.86E+08     0            0             2.86E+08     4.41146       2.86E+08     0             2.86E+08     3.81887      0.00147903    2.86E+08     0            0             2.86E+08     3.81905       2.86E+08     0             2.86E+08     895.951       2.86E+08     3.80908       3.36E+08     2915.19       
   2.87E+07     3.83852       2.87E+08     4.82687      0.000629082   2.87E+08     0            0             2.87E+08     4.83778       2.87E+08     0             2.87E+08     4.38392      0.00087583    2.87E+08     0            0             2.87E+08     4.37545       2.87E+08     0             2.87E+08     3.81899      0.00147792    2.87E+08     0            0             2.87E+08     3.84808       2.87E+08     0             2.87E+08     899.11        2.87E+08     3.8768        3.37E+08     2926.29       
   2.88E+07     3.80551       2.88E+08     4.82691      0.000627499   2.88E+08     0            0             2.88E+08     4.83557       2.88E+08     0             2.88E+08     4.38393      0.000872329   2.88E+08     0            0             2.88E+08     4.38813       2.88E+08     0             2.88E+08     3.81879      0.00148638    2.88E+08     0            0             2.88E+08     3.76931       2.88E+08     0             2.88E+08     902.238       2.88E+08     3.77988       3.38E+08     2933.6        
   2.89E+07     3.8926        2.89E+08     4.82691      0.000624876   2.89E+08     0            0             2.89E+08     4.82729       2.89E+08     0             2.89E+08     4.384        0.000871072   2.89E+08     0            0             2.89E+08     4.39939       2.89E+08     0             2.89E+08     3.81866      0.00148518    2.89E+08     0            0             2.89E+08     3.78955       2.89E+08     0             2.89E+08     905.384       2.89E+08     3.85348       3.39E+08     2945.05       
