# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.09E+07     4.30902       2.09E+08     4.82782      0.000759689   2.09E+08     0            0             2.09E+08     4.82832       2.09E+08     0             2.09E+08     4.38029      0.00150355    2.09E+08     0            0             2.09E+08     4.37375       2.09E+08     0             2.09E+08     3.81513      0.00322379    2.09E+08     0            0             2.09E+08     3.81816       2.09E+08     0             2.09E+08     682.767       2.09E+08     4.32226       2.59E+08     2690          
   2.1E+07      4.30592       2.1E+08      4.8278       0.00075507    2.1E+08      0            0             2.1E+08      4.82558       2.1E+08      0             2.1E+08      4.38025      0.00149463    2.1E+08      0            0             2.1E+08      4.3742        2.1E+08      0             2.1E+08      3.81503      0.00320525    2.1E+08      0            0             2.1E+08      3.79883       2.1E+08      0             2.1E+08      686.077       2.1E+08      4.25123       2.6E+08      2690.52       
   2.11E+07     4.31432       2.11E+08     4.82777      0.000751189   2.11E+08     0            0             2.11E+08     4.82217       2.11E+08     0             2.11E+08     4.38042      0.00149466    2.11E+08     0            0             2.11E+08     4.40715       2.11E+08     0             2.11E+08     3.81491      0.00318755    2.11E+08     0            0             2.11E+08     3.79586       2.11E+08     0             2.11E+08     689.335       2.11E+08     4.27568       2.61E+08     2687.14       
   2.12E+07     4.31055       2.12E+08     4.82774      0.000746952   2.12E+08     0            0             2.12E+08     4.8238        2.12E+08     0             2.12E+08     4.38051      0.00148816    2.12E+08     0            0             2.12E+08     4.39505       2.12E+08     0             2.12E+08     3.81502      0.00316974    2.12E+08     0            0             2.12E+08     3.83257       2.12E+08     0             2.12E+08     692.64        2.12E+08     4.15181       2.62E+08     2678.68       
   2.13E+07     4.31277       2.13E+08     4.82772      0.00074269    2.13E+08     0            0             2.13E+08     4.82418       2.13E+08     0             2.13E+08     4.38052      0.00147904    2.13E+08     0            0             2.13E+08     4.38134       2.13E+08     0             2.13E+08     3.81527      0.00316077    2.13E+08     0            0             2.13E+08     3.85705       2.13E+08     0             2.13E+08     695.946       2.13E+08     4.3456        2.63E+08     2687.1        
   2.14E+07     4.24392       2.14E+08     4.82781      0.000743133   2.14E+08     0            0             2.14E+08     4.84184       2.14E+08     0             2.14E+08     4.3803       0.00148645    2.14E+08     0            0             2.14E+08     4.34426       2.14E+08     0             2.14E+08     3.81476      0.00318355    2.14E+08     0            0             2.14E+08     3.73043       2.14E+08     0             2.14E+08     699.225       2.14E+08     4.27049       2.64E+08     2667.09       
   2.15E+07     4.28337       2.15E+08     4.82787      0.000741395   2.15E+08     0            0             2.15E+08     4.8384        2.15E+08     0             2.15E+08     4.38038      0.00148003    2.15E+08     0            0             2.15E+08     4.39478       2.15E+08     0             2.15E+08     3.81414      0.00322308    2.15E+08     0            0             2.15E+08     3.71331       2.15E+08     0             2.15E+08     702.464       2.15E+08     4.40175       2.65E+08     2659.54       
   2.16E+07     4.26923       2.16E+08     4.82788      0.000737011   2.16E+08     0            0             2.16E+08     4.8297        2.16E+08     0             2.16E+08     4.38028      0.00147438    2.16E+08     0            0             2.16E+08     4.36405       2.16E+08     0             2.16E+08     3.81354      0.00325952    2.16E+08     0            0             2.16E+08     3.7141        2.16E+08     0             2.16E+08     705.756       2.16E+08     4.19606       2.66E+08     2667.32       
   2.17E+07     4.31747       2.17E+08     4.82788      0.0007326     2.17E+08     0            0             2.17E+08     4.82756       2.17E+08     0             2.17E+08     4.38041      0.00147124    2.17E+08     0            0             2.17E+08     4.40193       2.17E+08     0             2.17E+08     3.81268      0.00335245    2.17E+08     0            0             2.17E+08     3.66932       2.17E+08     0             2.17E+08     709.079       2.17E+08     4.2017        2.67E+08     2671.57       
   2.18E+07     4.30355       2.18E+08     4.8279       0.000728393   2.18E+08     0            0             2.18E+08     4.8304        2.18E+08     0             2.18E+08     4.38076      0.00150177    2.18E+08     0            0             2.18E+08     4.43792       2.18E+08     0             2.18E+08     3.81202      0.00339595    2.18E+08     0            0             2.18E+08     3.70257       2.18E+08     0             2.18E+08     712.373       2.18E+08     4.24776       2.68E+08     2680.77       
   2.19E+07     4.29127       2.19E+08     4.82801      0.000733192   2.19E+08     0            0             2.19E+08     4.84742       2.19E+08     0             2.19E+08     4.38084      0.00149544    2.19E+08     0            0             2.19E+08     4.39557       2.19E+08     0             2.19E+08     3.81128      0.00345677    2.19E+08     0            0             2.19E+08     3.68599       2.19E+08     0             2.19E+08     715.634       2.19E+08     4.26627       2.69E+08     2684.25       
   2.2E+07      4.29922       2.2E+08      4.82799      0.000729233   2.2E+08      0            0             2.2E+08      4.82414       2.2E+08      0             2.2E+08      4.38106      0.00150249    2.2E+08      0            0             2.2E+08      4.41795       2.2E+08      0             2.2E+08      3.81089      0.00345822    2.2E+08      0            0             2.2E+08      3.74521       2.2E+08      0             2.2E+08      718.913       2.2E+08      4.31804       2.7E+08      2697.63       
   2.21E+07     4.28655       2.21E+08     4.82804      0.000726496   2.21E+08     0            0             2.21E+08     4.83606       2.21E+08     0             2.21E+08     4.38091      0.00150095    2.21E+08     0            0             2.21E+08     4.3558        2.21E+08     0             2.21E+08     3.81043      0.00346859    2.21E+08     0            0             2.21E+08     3.73205       2.21E+08     0             2.21E+08     722.204       2.21E+08     4.21942       2.71E+08     2695.24       
   2.22E+07     4.28243       2.22E+08     4.82804      0.000722297   2.22E+08     0            0             2.22E+08     4.82907       2.22E+08     0             2.22E+08     4.38112      0.00150666    2.22E+08     0            0             2.22E+08     4.41681       2.22E+08     0             2.22E+08     3.80982      0.00350021    2.22E+08     0            0             2.22E+08     3.70694       2.22E+08     0             2.22E+08     725.465       2.22E+08     4.2992        2.72E+08     2709.43       
   2.23E+07     4.28399       2.23E+08     4.82808      0.000719137   2.23E+08     0            0             2.23E+08     4.83467       2.23E+08     0             2.23E+08     4.38093      0.00151059    2.23E+08     0            0             2.23E+08     4.3473        2.23E+08     0             2.23E+08     3.80966      0.00348363    2.23E+08     0            0             2.23E+08     3.78216       2.23E+08     0             2.23E+08     728.725       2.23E+08     4.31192       2.73E+08     2721.69       
   2.24E+07     4.24794       2.24E+08     4.82808      0.000715004   2.24E+08     0            0             2.24E+08     4.82794       2.24E+08     0             2.24E+08     4.38095      0.00150204    2.24E+08     0            0             2.24E+08     4.38437       2.24E+08     0             2.24E+08     3.80959      0.00346436    2.24E+08     0            0             2.24E+08     3.79707       2.24E+08     0             2.24E+08     732.023       2.24E+08     4.20049       2.74E+08     2735.12       
   2.25E+07     4.19368       2.25E+08     4.82821      0.000722333   2.25E+08     0            0             2.25E+08     4.85053       2.25E+08     0             2.25E+08     4.38101      0.00149467    2.25E+08     0            0             2.25E+08     4.39154       2.25E+08     0             2.25E+08     3.80947      0.00344683    2.25E+08     0            0             2.25E+08     3.78765       2.25E+08     0             2.25E+08     735.31        2.25E+08     4.28972       2.75E+08     2744.06       
   2.26E+07     4.31747       2.26E+08     4.8283       0.000723854   2.26E+08     0            0             2.26E+08     4.8441        2.26E+08     0             2.26E+08     4.38103      0.00148639    2.26E+08     0            0             2.26E+08     4.38543       2.26E+08     0             2.26E+08     3.80908      0.00344901    2.26E+08     0            0             2.26E+08     3.74119       2.26E+08     0             2.26E+08     738.604       2.26E+08     4.17636       2.76E+08     2749.05       
   2.27E+07     4.31749       2.27E+08     4.8282       0.000725959   2.27E+08     0            0             2.27E+08     4.8115        2.27E+08     0             2.27E+08     4.38079      0.00149771    2.27E+08     0            0             2.27E+08     4.33803       2.27E+08     0             2.27E+08     3.80814      0.00355514    2.27E+08     0            0             2.27E+08     3.64281       2.27E+08     0             2.27E+08     741.868       2.27E+08     4.17624       2.77E+08     2751.6        
   2.28E+07     4.3021        2.28E+08     4.82819      0.000721969   2.28E+08     0            0             2.28E+08     4.82618       2.28E+08     0             2.28E+08     4.38085      0.00149062    2.28E+08     0            0             2.28E+08     4.39199       2.28E+08     0             2.28E+08     3.80774      0.00355795    2.28E+08     0            0             2.28E+08     3.73639       2.28E+08     0             2.28E+08     745.139       2.28E+08     4.24664       2.78E+08     2751.84       
   2.29E+07     4.31099       2.29E+08     4.82808      0.000725698   2.29E+08     0            0             2.29E+08     4.80919       2.29E+08     0             2.29E+08     4.38095      0.00148528    2.29E+08     0            0             2.29E+08     4.39775       2.29E+08     0             2.29E+08     3.80783      0.00353929    2.29E+08     0            0             2.29E+08     3.82439       2.29E+08     0             2.29E+08     748.41        2.29E+08     4.32809       2.79E+08     2761.69       
   2.3E+07      4.31748       2.3E+08      4.82808      0.00072171    2.3E+08      0            0             2.3E+08      4.82665       2.3E+08      0             2.3E+08      4.38095      0.00147703    2.3E+08      0            0             2.3E+08      4.38154       2.3E+08      0             2.3E+08      3.80745      0.00353979    2.3E+08      0            0             2.3E+08      3.73974       2.3E+08      0             2.3E+08      751.641       2.3E+08      4.29743       2.8E+08      2775.58       
   2.31E+07     4.25093       2.31E+08     4.82815      0.000721017   2.31E+08     0            0             2.31E+08     4.84057       2.31E+08     0             2.31E+08     4.3808       0.001477      2.31E+08     0            0             2.31E+08     4.35286       2.31E+08     0             2.31E+08     3.80693      0.00355841    2.31E+08     0            0             2.31E+08     3.71309       2.31E+08     0             2.31E+08     754.93        2.31E+08     4.21515       2.81E+08     2789.79       
