# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.55E+07     4.09309       1.55E+08     4.8274       0.000871422   1.55E+08     0            0             1.55E+08     4.81591       1.55E+08     0             1.55E+08     4.3841       0.00139092    1.55E+08     0            0             1.55E+08     4.38301       1.55E+08     0             1.55E+08     3.81243      0.0025989     1.55E+08     0            0             1.55E+08     3.79495       1.55E+08     0             1.55E+08     493.016       1.55E+08     4.00702       2.05E+08     2851.97       
   1.56E+07     4.05545       1.56E+08     4.82745      0.000864916   1.56E+08     0            0             1.56E+08     4.8332        1.56E+08     0             1.56E+08     4.38422      0.00138345    1.56E+08     0            0             1.56E+08     4.3974        1.56E+08     0             1.56E+08     3.81235      0.0025755     1.56E+08     0            0             1.56E+08     3.80436       1.56E+08     0             1.56E+08     496.21        1.56E+08     3.99956       2.06E+08     2849.19       
   1.57E+07     4.03994       1.57E+08     4.82751      0.000858619   1.57E+08     0            0             1.57E+08     4.83341       1.57E+08     0             1.57E+08     4.3843       0.0013725     1.57E+08     0            0             1.57E+08     4.39216       1.57E+08     0             1.57E+08     3.81256      0.00255955    1.57E+08     0            0             1.57E+08     3.83425       1.57E+08     0             1.57E+08     499.418       1.57E+08     4.02757       2.07E+08     2868.69       
   1.58E+07     4.03753       1.58E+08     4.82755      0.000851756   1.58E+08     0            0             1.58E+08     4.83218       1.58E+08     0             1.58E+08     4.38434      0.00136043    1.58E+08     0            0             1.58E+08     4.38879       1.58E+08     0             1.58E+08     3.81241      0.00254013    1.58E+08     0            0             1.58E+08     3.79656       1.58E+08     0             1.58E+08     502.643       1.58E+08     4.01538       2.08E+08     2889.16       
   1.59E+07     4.04388       1.59E+08     4.82755      0.000843942   1.59E+08     0            0             1.59E+08     4.82742       1.59E+08     0             1.59E+08     4.38453      0.00136185    1.59E+08     0            0             1.59E+08     4.40559       1.59E+08     0             1.59E+08     3.81248      0.00251769    1.59E+08     0            0             1.59E+08     3.81965       1.59E+08     0             1.59E+08     505.843       1.59E+08     4.0433        2.09E+08     2911.82       
   1.6E+07      3.97715       1.6E+08      4.82757      0.000836427   1.6E+08      0            0             1.6E+08      4.82934       1.6E+08      0             1.6E+08      4.38431      0.00136677    1.6E+08      0            0             1.6E+08      4.36058       1.6E+08      0             1.6E+08      3.81237      0.00249717    1.6E+08      0            0             1.6E+08      3.80047       1.6E+08      0             1.6E+08      509.052       1.6E+08      4.0712        2.1E+08      2933.87       
   1.61E+07     4.00682       1.61E+08     4.82747      0.000834318   1.61E+08     0            0             1.61E+08     4.81698       1.61E+08     0             1.61E+08     4.3842       0.00135958    1.61E+08     0            0             1.61E+08     4.37117       1.61E+08     0             1.61E+08     3.81244      0.00247559    1.61E+08     0            0             1.61E+08     3.81989       1.61E+08     0             1.61E+08     512.226       1.61E+08     4.0788        2.11E+08     2955.87       
   1.62E+07     3.99196       1.62E+08     4.82744      0.000827504   1.62E+08     0            0             1.62E+08     4.82383       1.62E+08     0             1.62E+08     4.38439      0.00136097    1.62E+08     0            0             1.62E+08     4.40573       1.62E+08     0             1.62E+08     3.81228      0.00245817    1.62E+08     0            0             1.62E+08     3.79538       1.62E+08     0             1.62E+08     515.42        1.62E+08     4.13019       2.12E+08     2975.64       
   1.63E+07     4.09434       1.63E+08     4.82744      0.000820185   1.63E+08     0            0             1.63E+08     4.82775       1.63E+08     0             1.63E+08     4.38451      0.00135464    1.63E+08     0            0             1.63E+08     4.3985        1.63E+08     0             1.63E+08     3.81264      0.00246166    1.63E+08     0            0             1.63E+08     3.8522        1.63E+08     0             1.63E+08     518.62        1.63E+08     4.07626       2.13E+08     2997.37       
   1.64E+07     4.07398       1.64E+08     4.82753      0.000817533   1.64E+08     0            0             1.64E+08     4.8373        1.64E+08     0             1.64E+08     4.38464      0.00134838    1.64E+08     0            0             1.64E+08     4.39859       1.64E+08     0             1.64E+08     3.81279      0.00244491    1.64E+08     0            0             1.64E+08     3.83025       1.64E+08     0             1.64E+08     521.819       1.64E+08     3.97356       2.14E+08     3019.24       
   1.65E+07     4.06686       1.65E+08     4.82761      0.000814654   1.65E+08     0            0             1.65E+08     4.83711       1.65E+08     0             1.65E+08     4.38473      0.00133995    1.65E+08     0            0             1.65E+08     4.3955        1.65E+08     0             1.65E+08     3.81293      0.00242786    1.65E+08     0            0             1.65E+08     3.8293        1.65E+08     0             1.65E+08     525.022       1.65E+08     4.15571       2.15E+08     3037.92       
   1.66E+07     4.05801       1.66E+08     4.82756      0.000809516   1.66E+08     0            0             1.66E+08     4.82118       1.66E+08     0             1.66E+08     4.38458      0.00133739    1.66E+08     0            0             1.66E+08     4.3667        1.66E+08     0             1.66E+08     3.81337      0.00244516    1.66E+08     0            0             1.66E+08     3.86311       1.66E+08     0             1.66E+08     528.219       1.66E+08     3.9445        2.16E+08     3057.75       
   1.67E+07     4.05215       1.67E+08     4.82766      0.000808695   1.67E+08     0            0             1.67E+08     4.8392        1.67E+08     0             1.67E+08     4.38454      0.00132658    1.67E+08     0            0             1.67E+08     4.37981       1.67E+08     0             1.67E+08     3.81324      0.00242775    1.67E+08     0            0             1.67E+08     3.79806       1.67E+08     0             1.67E+08     531.436       1.67E+08     3.93154       2.17E+08     3052.56       
   1.68E+07     4.01234       1.68E+08     4.82745      0.000827213   1.68E+08     0            0             1.68E+08     4.80357       1.68E+08     0             1.68E+08     4.38448      0.00131632    1.68E+08     0            0             1.68E+08     4.37852       1.68E+08     0             1.68E+08     3.813        0.00241863    1.68E+08     0            0             1.68E+08     3.78538       1.68E+08     0             1.68E+08     534.615       1.68E+08     4.04318       2.18E+08     3056.52       
   1.69E+07     3.97073       1.69E+08     4.82745      0.000820271   1.69E+08     0            0             1.69E+08     4.82698       1.69E+08     0             1.69E+08     4.38447      0.00130533    1.69E+08     0            0             1.69E+08     4.38277       1.69E+08     0             1.69E+08     3.81328      0.00241468    1.69E+08     0            0             1.69E+08     3.84655       1.69E+08     0             1.69E+08     537.837       1.69E+08     3.85952       2.19E+08     3072.39       
   1.7E+07      3.9836        1.7E+08      4.82749      0.000814292   1.7E+08      0            0             1.7E+08      4.83195       1.7E+08      0             1.7E+08      4.38459      0.00129955    1.7E+08      0            0             1.7E+08      4.39832       1.7E+08      0             1.7E+08      3.81353      0.00240678    1.7E+08      0            0             1.7E+08      3.84247       1.7E+08      0             1.7E+08      541.039       1.7E+08      3.96024       2.2E+08      3035.43       
   1.71E+07     3.97055       1.71E+08     4.82742      0.000810125   1.71E+08     0            0             1.71E+08     4.81966       1.71E+08     0             1.71E+08     4.38456      0.00128906    1.71E+08     0            0             1.71E+08     4.38149       1.71E+08     0             1.71E+08     3.81328      0.00239982    1.71E+08     0            0             1.71E+08     3.78329       1.71E+08     0             1.71E+08     544.221       1.71E+08     3.95619       2.21E+08     3047.62       
   1.72E+07     4.09251       1.72E+08     4.82751      0.000808775   1.72E+08     0            0             1.72E+08     4.83874       1.72E+08     0             1.72E+08     4.38459      0.0012788     1.72E+08     0            0             1.72E+08     4.38802       1.72E+08     0             1.72E+08     3.81291      0.00240771    1.72E+08     0            0             1.72E+08     3.76878       1.72E+08     0             1.72E+08     547.409       1.72E+08     4.05293       2.22E+08     3053.56       
   1.73E+07     4.06687       1.73E+08     4.82749      0.000802549   1.73E+08     0            0             1.73E+08     4.82459       1.73E+08     0             1.73E+08     4.3846       0.00126849    1.73E+08     0            0             1.73E+08     4.38635       1.73E+08     0             1.73E+08     3.81311      0.00239679    1.73E+08     0            0             1.73E+08     3.83805       1.73E+08     0             1.73E+08     550.607       1.73E+08     3.99912       2.23E+08     3063.88       
   1.74E+07     4.04596       1.74E+08     4.82746      0.00079678    1.74E+08     0            0             1.74E+08     4.82332       1.74E+08     0             1.74E+08     4.38454      0.00126002    1.74E+08     0            0             1.74E+08     4.37631       1.74E+08     0             1.74E+08     3.81276      0.00240314    1.74E+08     0            0             1.74E+08     3.76949       1.74E+08     0             1.74E+08     553.815       1.74E+08     4.08855       2.24E+08     3046.57       
   1.75E+07     4.0356        1.75E+08     4.82763      0.000808679   1.75E+08     0            0             1.75E+08     4.84891       1.75E+08     0             1.75E+08     4.38455      0.00125008    1.75E+08     0            0             1.75E+08     4.38691       1.75E+08     0             1.75E+08     3.81309      0.00240545    1.75E+08     0            0             1.75E+08     3.85307       1.75E+08     0             1.75E+08     557.029       1.75E+08     4.00599       2.25E+08     3066.2        
   1.76E+07     4.00452       1.76E+08     4.8277       0.000805067   1.76E+08     0            0             1.76E+08     4.83612       1.76E+08     0             1.76E+08     4.38471      0.00124928    1.76E+08     0            0             1.76E+08     4.40361       1.76E+08     0             1.76E+08     3.81323      0.0023909     1.76E+08     0            0             1.76E+08     3.83172       1.76E+08     0             1.76E+08     560.247       1.76E+08     4.1147        2.26E+08     3039.88       
   1.77E+07     3.9959        1.77E+08     4.82772      0.00079914    1.77E+08     0            0             1.77E+08     4.83097       1.77E+08     0             1.77E+08     4.38466      0.0012402     1.77E+08     0            0             1.77E+08     4.37916       1.77E+08     0             1.77E+08     3.81276      0.00241759    1.77E+08     0            0             1.77E+08     3.7537        1.77E+08     0             1.77E+08     563.465       1.77E+08     4.04204       2.27E+08     3037.74       
