# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.26E+07     4.16786       5.07375      0            0             5.07375      0            0             5.07375      0            0             5.07375      0            0             
   2.27E+07     4.19609       5.09625      0            0             5.09625      0            0             5.09625      0            0             5.09625      0            0             
   2.28E+07     4.27094       5.11875      0            0             5.11875      0            0             5.11875      0            0             5.11875      0            0             
   2.29E+07     4.09226       5.14125      0            0             5.14125      0            0             5.14125      0            0             5.14125      0            0             
   2.3E+07      4.12185       5.16375      0            0             5.16375      0            0             5.16375      0            0             5.16375      0            0             
   2.31E+07     4.152         5.18625      0            0             5.18625      0            0             5.18625      0            0             5.18625      0            0             
   2.32E+07     4.21          5.20875      0            0             5.20875      0            0             5.20875      0            0             5.20875      0            0             
   2.33E+07     4.2532        5.23125      0            0             5.23125      0            0             5.23125      0            0             5.23125      0            0             
   2.34E+07     4.2339        5.25375      0            0             5.25375      0            0             5.25375      0            0             5.25375      0            0             
   2.35E+07     4.20281       5.27625      0            0             5.27625      0            0             5.27625      0            0             5.27625      0            0             
   2.36E+07     4.23484       5.29875      0            0             5.29875      0            0             5.29875      0            0             5.29875      0            0             
   2.37E+07     4.2573        5.32125      0            0             5.32125      0            0             5.32125      0            0             5.32125      0            0             
   2.38E+07     4.13236       5.34375      0            0             5.34375      0            0             5.34375      0            0             5.34375      0            0             
   2.39E+07     4.19818       5.36625      0            0             5.36625      0            0             5.36625      0            0             5.36625      0            0             
   2.4E+07      4.26788       5.38875      0            0             5.38875      0            0             5.38875      0            0             5.38875      0            0             
   2.41E+07     4.26139       5.41125      0            0             5.41125      0            0             5.41125      0            0             5.41125      0            0             
   2.42E+07     4.22402       5.43375      0            0             5.43375      0            0             5.43375      0            0             5.43375      0            0             
   2.43E+07     4.25345       5.45625      0            0             5.45625      0            0             5.45625      0            0             5.45625      0            0             
   2.44E+07     4.25856       5.47875      0            0             5.47875      0            0             5.47875      0            0             5.47875      0            0             
   2.45E+07     4.28555       5.50125      0            0             5.50125      0            0             5.50125      0            0             5.50125      0            0             
   2.46E+07     4.24637       5.52375      0            0             5.52375      0            0             5.52375      0            0             5.52375      0            0             
   2.47E+07     4.20174       5.54625      0            0             5.54625      0            0             5.54625      0            0             5.54625      0            0             
   2.48E+07     4.18391       5.56875      0            0             5.56875      0            0             5.56875      0            0             5.56875      0            0             
   2.49E+07     4.20096       5.59125      0            0             5.59125      0            0             5.59125      0            0             5.59125      0            0             
