# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   2.05E+08     4.83091      0.00173832    2.05E+08     0            0             2.05E+08     4.82414       2.05E+08     0             2.05E+08     4.391        0.0046841     2.05E+08     0.00144964   -0.000202227  2.05E+08     4.36076       2.05E+08     0             2.05E+08     3.84034      0.00921788    2.05E+08     -0.000457404 -0.000497062  2.05E+08     3.89576       2.05E+08     0             2.55E+08     144.866       
   2.06E+08     4.83097      0.00172805    2.06E+08     0            0             2.06E+08     4.8395        2.06E+08     0             2.06E+08     4.39102      0.0046541     2.06E+08     0.00144034   -0.000200962  2.06E+08     4.3935        2.06E+08     0             2.06E+08     3.84027      0.00915907    2.06E+08     -0.000454472 -0.000493883  2.06E+08     3.82916       2.06E+08     0             2.56E+08     145.71        
   2.07E+08     4.83079      0.00172675    2.07E+08     0            0             2.07E+08     4.80217       2.07E+08     0             2.07E+08     4.39094      0.00462506    2.07E+08     0.00143117   -0.000199505  2.07E+08     4.37907       2.07E+08     0             2.07E+08     3.83997      0.00910571    2.07E+08     -0.000451577 -0.000490565  2.07E+08     3.79283       2.07E+08     0             2.57E+08     146.034       
   2.08E+08     4.83086      0.00171758    2.08E+08     0            0             2.08E+08     4.8431        2.08E+08     0             2.08E+08     4.39095      0.00459579    2.08E+08     0.00142211   -0.000198259  2.08E+08     4.39224       2.08E+08     0             2.08E+08     3.83995      0.00904811    2.08E+08     -0.000448719 -0.000487466  2.08E+08     3.83625       2.08E+08     0             2.58E+08     146.663       
   2.09E+08     4.83093      0.00170788    2.09E+08     0            0             2.09E+08     4.84067       2.09E+08     0             2.09E+08     4.39087      0.00456757    2.09E+08     0.00141317   -0.000196825  2.09E+08     4.37812       2.09E+08     0             2.09E+08     3.83979      0.00899262    2.09E+08     -0.000445897 -0.000484373  2.09E+08     3.81439       2.09E+08     0             2.59E+08     147.438       
   2.1E+08      4.83318      0.00281276    2.1E+08      0            0             2.1E+08      5.19093       2.1E+08      0             2.1E+08      4.39375      0.00537035    2.1E+08      0.00140434   -0.000170025  2.1E+08      4.8518        2.1E+08      0             2.1E+08      3.84322      0.00956774    2.1E+08      -0.00044311  -0.000448591  2.1E+08      4.38908       2.1E+08      0             2.6E+08      148.281       
   2.11E+08     4.83296      0.00280365    2.11E+08     0            0             2.11E+08     4.79823       2.11E+08     0             2.11E+08     4.39366      0.00533766    2.11E+08     0.00139561   -0.00016881   2.11E+08     4.38          2.11E+08     0             2.11E+08     3.84324      0.00950833    2.11E+08     -0.000440358 -0.000445798  2.11E+08     3.84664       2.11E+08     0             2.61E+08     148.836       
   2.12E+08     4.83303      0.00278722    2.12E+08     0            0             2.12E+08     4.8443        2.12E+08     0             2.12E+08     4.39383      0.00530726    2.12E+08     0.001387     -0.000167953  2.12E+08     4.42039       2.12E+08     0             2.12E+08     3.84293      0.0094547     2.12E+08     -0.00043764  -0.000442898  2.12E+08     3.79297       2.12E+08     0             2.62E+08     149.652       
   2.13E+08     4.83303      0.00277012    2.13E+08     0            0             2.13E+08     4.83359       2.13E+08     0             2.13E+08     4.39382      0.00527469    2.13E+08     0.00137849   -0.000166916  2.13E+08     4.39309       2.13E+08     0             2.13E+08     3.84309      0.00939805    2.13E+08     -0.000434955 -0.000440071  2.13E+08     3.86911       2.13E+08     0             2.63E+08     150.131       
   2.14E+08     4.83296      0.00275417    2.14E+08     0            0             2.14E+08     4.82116       2.14E+08     0             2.14E+08     4.3938       0.00524259    2.14E+08     0.00137008   -0.000165854  2.14E+08     4.38951       2.14E+08     0             2.14E+08     3.84284      0.00934411    2.14E+08     -0.000432303 -0.000437301  2.14E+08     3.80179       2.14E+08     0             2.64E+08     150.659       
   2.15E+08     4.83293      0.00273762    2.15E+08     0            0             2.15E+08     4.82841       2.15E+08     0             2.15E+08     4.3935       0.0052193     2.15E+08     0.00136178   -0.000164108  2.15E+08     4.34447       2.15E+08     0             2.15E+08     3.84262      0.00929002    2.15E+08     -0.000429683 -0.000434593  2.15E+08     3.80687       2.15E+08     0             2.65E+08     151.03        
   2.16E+08     4.83292      0.00272118    2.16E+08     0            0             2.16E+08     4.83013       2.16E+08     0             2.16E+08     4.39331      0.00519128    2.16E+08     0.00135358   -0.000162714  2.16E+08     4.36203       2.16E+08     0             2.16E+08     3.84272      0.00923461    2.16E+08     -0.000427094 -0.000431921  2.16E+08     3.85954       2.16E+08     0             2.66E+08     151.772       
   2.17E+08     4.83295      0.00270509    2.17E+08     0            0             2.17E+08     4.8385        2.17E+08     0             2.17E+08     4.39323      0.00516083    2.17E+08     0.00134547   -0.000161592  2.17E+08     4.3796        2.17E+08     0             2.17E+08     3.84251      0.00918172    2.17E+08     -0.000424537 -0.00042928   2.17E+08     3.80752       2.17E+08     0             2.67E+08     152.617       
   2.18E+08     4.83298      0.00268918    2.18E+08     0            0             2.18E+08     4.83827       2.18E+08     0             2.18E+08     4.39322      0.00513011    2.18E+08     0.00133746   -0.000160625  2.18E+08     4.39269       2.18E+08     0             2.18E+08     3.84257      0.00912726    2.18E+08     -0.00042201  -0.0004267    2.18E+08     3.85247       2.18E+08     0             2.68E+08     153.457       
   2.19E+08     4.83292      0.00267389    2.19E+08     0            0             2.19E+08     4.82314       2.19E+08     0             2.19E+08     4.39295      0.00510704    2.19E+08     0.00132955   -0.000159025  2.19E+08     4.3469        2.19E+08     0             2.19E+08     3.84251      0.00907343    2.19E+08     -0.000419513 -0.000424182  2.19E+08     3.83278       2.19E+08     0             2.69E+08     154.093       
   2.2E+08      4.8329       0.00265828    2.2E+08      0            0             2.2E+08      4.82877       2.2E+08      0             2.2E+08      4.39288      0.00507748    2.2E+08      0.00132173   -0.000157967  2.2E+08      4.38102       2.2E+08      0             2.2E+08      3.84207      0.00903105    2.2E+08      -0.000417045 -0.000421295  2.2E+08      3.7665        2.2E+08      0             2.7E+08      154.918       
   2.21E+08     4.83292      0.0026428     2.21E+08     0            0             2.21E+08     4.8362        2.21E+08     0             2.21E+08     4.39267      0.0050523     2.21E+08     0.001314     -0.000156576  2.21E+08     4.35617       2.21E+08     0             2.21E+08     3.8421       0.0089783     2.21E+08     -0.000414606 -0.00041882   2.21E+08     3.84783       2.21E+08     0             2.71E+08     155.715       
   2.22E+08     4.83299      0.00262844    2.22E+08     0            0             2.22E+08     4.84548       2.22E+08     0             2.22E+08     4.39252      0.00502512    2.22E+08     0.00130636   -0.000155373  2.22E+08     4.36698       2.22E+08     0             2.22E+08     3.84182      0.00893054    2.22E+08     -0.000412196 -0.000416254  2.22E+08     3.79352       2.22E+08     0             2.72E+08     156.547       
   2.23E+08     4.83291      0.00261436    2.23E+08     0            0             2.23E+08     4.81978       2.23E+08     0             2.23E+08     4.39225      0.00500301    2.23E+08     0.00129881   -0.000153863  2.23E+08     4.34674       2.23E+08     0             2.23E+08     3.84151      0.00888409    2.23E+08     -0.000409813 -0.000413688  2.23E+08     3.78919       2.23E+08     0             2.73E+08     118.922       
   2.24E+08     4.83298      0.00260011    2.24E+08     0            0             2.24E+08     4.84397       2.24E+08     0             2.24E+08     4.39232      0.00497471    2.24E+08     0.00129134   -0.000153066  2.24E+08     4.40402       2.24E+08     0             2.24E+08     3.84131      0.00883547    2.24E+08     -0.000407458 -0.000411252  2.24E+08     3.80524       2.24E+08     0             2.74E+08     119.563       
   2.25E+08     4.83308      0.00258743    2.25E+08     0            0             2.25E+08     4.85162       2.25E+08     0             2.25E+08     4.39251      0.00494991    2.25E+08     0.00128396   -0.000152361  2.25E+08     4.42559       2.25E+08     0             2.25E+08     3.84274      0.00890032    2.25E+08     -0.000405129 -0.00040323   2.25E+08     4.09224       2.25E+08     0             2.75E+08     120.142       
   2.26E+08     4.83308      0.00257274    2.26E+08     0            0             2.26E+08     4.83198       2.26E+08     0             2.26E+08     4.39232      0.00492548    2.26E+08     0.00127667   -0.0001511    2.26E+08     4.35879       2.26E+08     0             2.26E+08     3.84298      0.0088529     2.26E+08     -0.000402828 -0.000400735  2.26E+08     3.88449       2.26E+08     0             2.76E+08     119.808       
   2.27E+08     4.83297      0.00256066    2.27E+08     0            0             2.27E+08     4.81318       2.27E+08     0             2.27E+08     4.3925       0.00490119    2.27E+08     0.00126946   -0.000150411  2.27E+08     4.42538       2.27E+08     0             2.27E+08     3.84275      0.00880572    2.27E+08     -0.000400552 -0.0003984    2.27E+08     3.8033        2.27E+08     0             2.77E+08     120.427       
   2.28E+08     4.83286      0.00254852    2.28E+08     0            0             2.28E+08     4.81387       2.28E+08     0             2.28E+08     4.39224      0.00488096    2.28E+08     0.00126232   -0.000148953  2.28E+08     4.34478       2.28E+08     0             2.28E+08     3.84316      0.00875871    2.28E+08     -6.31786E-05 -0.000380278  2.28E+08     3.91605       2.28E+08     0.0596519     2.78E+08     120.37        
   2.29E+08     4.83286      0.00253428    2.29E+08     0            0             2.29E+08     4.83333       2.29E+08     0             2.29E+08     4.39193      0.00484158    2.29E+08     0.00173093   -0.000177664  2.29E+08     4.33798       2.29E+08     0.0851434     2.29E+08     3.84593      0.00912936    2.29E+08     -0.000538487 -0.000503891  2.29E+08     4.33798       2.29E+08     -0.0851434    2.79E+08     120.942       
   2.3E+08      4.83276      0.00252228    2.3E+08      0            0             2.3E+08      4.81437       2.3E+08      0             2.3E+08      4.39183      0.00481585    2.3E+08      0.00172132   -0.000176422  2.3E+08      4.37265       2.3E+08      0             2.3E+08      3.84564      0.00908334    2.3E+08      -0.000535496 -0.000500929  2.3E+08      3.79316       2.3E+08      0             2.8E+08      121.534       
   2.31E+08     4.83281      0.00250879    2.31E+08     0            0             2.31E+08     4.84127       2.31E+08     0             2.31E+08     4.39173      0.00479016    2.31E+08     0.00171181   -0.000175227  2.31E+08     4.37473       2.31E+08     0             2.31E+08     3.84511      0.00904811    2.31E+08     -0.000532537 -0.000497508  2.31E+08     3.75116       2.31E+08     0             2.81E+08     121.927       
   2.32E+08     4.83281      0.002495      2.32E+08     0            0             2.32E+08     4.83279       2.32E+08     0             2.32E+08     4.39194      0.0047683     2.32E+08     0.0017024    -0.000174507  2.32E+08     4.42938       2.32E+08     0             2.32E+08     3.845        0.00899904    2.32E+08     -0.000529611 -0.000494774  2.32E+08     3.82536       2.32E+08     0             2.82E+08     122.542       
   2.33E+08     4.83273      0.00248259    2.33E+08     0            0             2.33E+08     4.8185        2.33E+08     0             2.33E+08     4.39188      0.00474258    2.33E+08     0.0016931    -0.000173428  2.33E+08     4.38135       2.33E+08     0             2.33E+08     3.84474      0.00895376    2.33E+08     -0.000526717 -0.000491941  2.33E+08     3.79649       2.33E+08     0             2.83E+08     123.079       
   2.34E+08     4.83273      0.00246911    2.34E+08     0            0             2.34E+08     4.8338        2.34E+08     0             2.34E+08     4.39189      0.00471681    2.34E+08     0.0016839    -0.000172505  2.34E+08     4.39374       2.34E+08     0             2.34E+08     3.84444      0.0089101     2.34E+08     -0.000523855 -0.000489089  2.34E+08     3.78964       2.34E+08     0             2.84E+08     123.694       
   2.35E+08     4.83268      0.00245635    2.35E+08     0            0             2.35E+08     4.82277       2.35E+08     0             2.35E+08     4.39172      0.00469427    2.35E+08     0.0016748    -0.000171141  2.35E+08     4.36086       2.35E+08     0             2.35E+08     3.84412      0.00886764    2.35E+08     -0.000521023 -0.000486234  2.35E+08     3.78539       2.35E+08     0             2.85E+08     124.304       
