# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.984E+09    4.36502       
   1.985E+09    4.36461       
   1.986E+09    4.35449       
   1.987E+09    4.34528       
   1.988E+09    4.32844       
   1.989E+09    4.31378       
   1.99E+09     4.32027       
   1.991E+09    4.33472       
   1.992E+09    4.35134       
   1.993E+09    4.35385       
   1.994E+09    4.31887       
   1.995E+09    4.33334       
   1.996E+09    4.31759       
   1.997E+09    4.34986       
   1.998E+09    4.35708       
   1.999E+09    4.36373       
   2E+09        4.39829       
   2.001E+09    4.43449       
   2.002E+09    4.45695       
   2.003E+09    4.47118       
   2.004E+09    4.48023       
   2.005E+09    4.48166       
   2.006E+09    4.4842        
   2.007E+09    4.48414       
   2.008E+09    4.49316       
   2.009E+09    4.50531       
   2.01E+09     4.51103       
   2.011E+09    4.51605       
   2.012E+09    4.52142       
   2.013E+09    4.52365       
   2.014E+09    4.52015       
   2.015E+09    4.51025       
   2.016E+09    4.49935       
   2.017E+09    4.30218       
   2.018E+09    4.30101       
   2.019E+09    4.31186       
   2.02E+09     4.31159       
   2.021E+09    4.31361       
   2.022E+09    4.31805       
   2.023E+09    4.36185       
   2.024E+09    4.37859       
   2.025E+09    4.40066       
   2.026E+09    4.41166       
   2.027E+09    4.42354       
   2.028E+09    4.43796       
   2.029E+09    4.4516        
   2.03E+09     4.45468       
   2.031E+09    4.45629       
   2.032E+09    4.45629       
   2.033E+09    4.45666       
   2.034E+09    4.45782       
   2.035E+09    4.45824       
   2.036E+09    4.45533       
   2.037E+09    4.45352       
   2.038E+09    4.45182       
   2.039E+09    4.45102       
   2.04E+09     4.44923       
   2.041E+09    4.30681       
   2.042E+09    4.34475       
   2.043E+09    4.28404       
   2.044E+09    4.25877       
   2.045E+09    4.27452       
   2.046E+09    4.29482       
   2.047E+09    4.3314        
   2.048E+09    4.34192       
   2.049E+09    4.34915       
   2.05E+09     4.35915       
   2.051E+09    4.3456        
   2.052E+09    4.31493       
   2.053E+09    4.28799       
   2.054E+09    4.26136       
   2.055E+09    4.23049       
   2.056E+09    4.19715       
   2.057E+09    4.14464       
   2.058E+09    4.13772       
   2.059E+09    4.15832       
   2.06E+09     4.1778        
   2.061E+09    4.17957       
   2.062E+09    4.17492       
   2.063E+09    4.17806       
   2.064E+09    4.17518       
   2.065E+09    4.35431       
   2.066E+09    4.34168       
   2.067E+09    4.27178       
   2.068E+09    4.31918       
   2.069E+09    4.33235       
   2.07E+09     4.32421       
   2.071E+09    4.34359       
   2.072E+09    4.33497       
   2.073E+09    4.31772       
   2.074E+09    4.30938       
   2.075E+09    4.34594       
   2.076E+09    4.37284       
   2.077E+09    4.38679       
   2.078E+09    4.41929       
   2.079E+09    4.43741       
   2.08E+09     4.4547        
   2.081E+09    4.47318       
   2.082E+09    4.4765        
   2.083E+09    4.48299       
   2.084E+09    4.48811       
   2.085E+09    4.49214       
   2.086E+09    4.49401       
   2.087E+09    4.49294       
   2.088E+09    4.48825       
   2.089E+09    4.34304       
   2.09E+09     4.28278       
   2.091E+09    4.33541       
   2.092E+09    4.32551       
   2.093E+09    4.33326       
   2.094E+09    4.34562       
   2.095E+09    4.37989       
   2.096E+09    4.39045       
   2.097E+09    4.39786       
   2.098E+09    4.40282       
   2.099E+09    4.39796       
   2.1E+09      4.40877       
   2.101E+09    4.4056        
   2.102E+09    4.37359       
   2.103E+09    4.34239       
   2.104E+09    4.31161       
   2.105E+09    4.28978       
   2.106E+09    4.28168       
   2.107E+09    4.27432       
   2.108E+09    4.26873       
   2.109E+09    4.25432       
   2.11E+09     4.26055       
   2.111E+09    4.26678       
   2.112E+09    4.27504       
   2.113E+09    4.26074       
   2.114E+09    4.34465       
   2.115E+09    4.29753       
   2.116E+09    4.2827        
   2.117E+09    4.30685       
   2.118E+09    4.30718       
   2.119E+09    4.31456       
   2.12E+09     4.3212        
   2.121E+09    4.2971        
   2.122E+09    4.30581       
   2.123E+09    4.2948        
   2.124E+09    4.28996       
   2.125E+09    4.28758       
   2.126E+09    4.28839       
   2.127E+09    4.30806       
   2.128E+09    4.37515       
   2.129E+09    4.40788       
   2.13E+09     4.42937       
   2.131E+09    4.44085       
   2.132E+09    4.45856       
   2.133E+09    4.468         
   2.134E+09    4.46476       
   2.135E+09    4.46396       
   2.136E+09    4.45846       
   2.137E+09    4.33296       
   2.138E+09    4.33682       
   2.139E+09    4.31657       
   2.14E+09     4.3284        
   2.141E+09    4.33261       
   2.142E+09    4.33754       
   2.143E+09    4.35883       
   2.144E+09    4.38383       
   2.145E+09    4.39989       
   2.146E+09    4.40096       
   2.147E+09    4.38935       
   2.148E+09    4.36264       
   2.149E+09    4.34962       
   2.15E+09     4.32752       
   2.151E+09    4.30912       
   2.152E+09    4.30546       
   2.153E+09    4.33344       
   2.154E+09    4.33901       
   2.155E+09    4.34661       
   2.156E+09    4.35997       
   2.157E+09    4.36213       
   2.158E+09    4.35476       
   2.159E+09    4.35238       
   2.16E+09     4.33159       
   2.161E+09    4.30663       
   2.162E+09    4.32396       
   2.163E+09    4.30943       
   2.164E+09    4.3395        
   2.165E+09    4.30664       
   2.166E+09    4.31505       
   2.167E+09    4.31411       
   2.168E+09    4.32425       
   2.169E+09    4.32817       
   2.17E+09     4.32162       
   2.171E+09    4.34002       
   2.172E+09    4.37078       
   2.173E+09    4.38803       
   2.174E+09    4.39893       
   2.175E+09    4.40299       
   2.176E+09    4.40657       
   2.177E+09    4.41607       
   2.178E+09    4.43044       
   2.179E+09    4.43194       
   2.18E+09     4.43602       
   2.181E+09    4.43852       
   2.182E+09    4.44153       
   2.183E+09    4.43778       
   2.184E+09    4.43378       
   2.185E+09    4.3116        
   2.186E+09    4.32613       
   2.187E+09    4.30561       
   2.188E+09    4.3197        
   2.189E+09    4.30874       
   2.19E+09     4.30119       
   2.191E+09    4.31536       
   2.192E+09    4.31734       
   2.193E+09    4.33002       
   2.194E+09    4.31866       
   2.195E+09    4.31214       
   2.196E+09    4.30381       
   2.197E+09    4.29931       
   2.198E+09    4.29359       
   2.199E+09    4.2904        
   2.2E+09      4.29143       
   2.201E+09    4.27273       
   2.202E+09    4.26158       
   2.203E+09    4.24818       
   2.204E+09    4.25451       
   2.205E+09    4.24005       
   2.206E+09    4.23946       
   2.207E+09    4.2373        
   2.208E+09    4.25697       
   2.209E+09    4.37341       
   2.21E+09     4.28431       
   2.211E+09    4.29202       
   2.212E+09    4.2893        
   2.213E+09    4.31956       
   2.214E+09    4.35785       
   2.215E+09    4.38815       
   2.216E+09    4.40742       
   2.217E+09    4.42239       
   2.218E+09    4.43775       
   2.219E+09    4.44262       
   2.22E+09     4.44594       
   2.221E+09    4.44597       
   2.222E+09    4.44423       
   2.223E+09    4.44561       
   2.224E+09    4.44267       
   2.225E+09    4.43502       
   2.226E+09    4.42045       
   2.227E+09    4.41178       
   2.228E+09    4.40589       
   2.229E+09    4.39777       
   2.23E+09     4.37866       
   2.231E+09    4.36021       
   2.232E+09    4.34684       
   2.233E+09    4.30721       
   2.234E+09    4.26171       
   2.235E+09    4.3214        
   2.236E+09    4.29247       
   2.237E+09    4.28038       
   2.238E+09    4.31877       
   2.239E+09    4.32986       
   2.24E+09     4.35792       
   2.241E+09    4.34707       
   2.242E+09    4.3352        
   2.243E+09    4.32469       
   2.244E+09    4.30371       
   2.245E+09    4.25829       
   2.246E+09    4.22591       
   2.247E+09    4.23897       
   2.248E+09    4.28241       
   2.249E+09    4.3016        
   2.25E+09     4.32494       
   2.251E+09    4.36729       
   2.252E+09    4.38036       
   2.253E+09    4.37799       
   2.254E+09    4.37588       
   2.255E+09    4.3689        
   2.256E+09    4.36513       
   2.257E+09    4.27315       
   2.258E+09    4.28461       
   2.259E+09    4.27909       
   2.26E+09     4.29539       
   2.261E+09    4.30259       
   2.262E+09    4.30774       
   2.263E+09    4.31467       
   2.264E+09    4.35682       
   2.265E+09    4.37592       
   2.266E+09    4.37655       
   2.267E+09    4.37131       
   2.268E+09    4.36771       
   2.269E+09    4.36358       
   2.27E+09     4.36331       
   2.271E+09    4.35577       
   2.272E+09    4.37447       
   2.273E+09    4.38065       
   2.274E+09    4.38157       
   2.275E+09    4.3849        
   2.276E+09    4.40473       
   2.277E+09    4.40706       
   2.278E+09    4.37435       
   2.279E+09    4.37721       
   2.28E+09     4.38377       
   2.281E+09    4.34174       
   2.282E+09    4.32694       
   2.283E+09    4.34029       
   2.284E+09    4.33682       
   2.285E+09    4.38516       
   2.286E+09    4.37977       
   2.287E+09    4.3669        
   2.288E+09    4.31931       
   2.289E+09    4.26472       
   2.29E+09     4.26668       
   2.291E+09    4.27532       
   2.292E+09    4.27769       
   2.293E+09    4.28753       
   2.294E+09    4.29446       
   2.295E+09    4.30161       
   2.296E+09    4.28885       
   2.297E+09    4.28145       
   2.298E+09    4.27239       
   2.299E+09    4.26307       
   2.3E+09      4.25159       
   2.301E+09    4.23062       
   2.302E+09    4.21059       
   2.303E+09    4.21896       
   2.304E+09    4.22051       
   2.305E+09    4.23926       
   2.306E+09    4.2698        
   2.307E+09    4.28309       
   2.308E+09    4.25348       
   2.309E+09    4.28908       
   2.31E+09     4.27165       
   2.311E+09    4.27402       
   2.312E+09    4.26422       
   2.313E+09    4.25921       
   2.314E+09    4.26429       
   2.315E+09    4.28252       
   2.316E+09    4.27932       
   2.317E+09    4.2737        
   2.318E+09    4.25466       
   2.319E+09    4.21791       
   2.32E+09     4.1704        
   2.321E+09    4.12692       
   2.322E+09    4.0972        
   2.323E+09    4.13062       
   2.324E+09    4.15553       
   2.325E+09    4.15922       
   2.326E+09    4.14945       
   2.327E+09    4.14579       
   2.328E+09    4.144         
   2.329E+09    4.29507       
   2.33E+09     4.34085       
   2.331E+09    4.32274       
   2.332E+09    4.35369       
   2.333E+09    4.30334       
   2.334E+09    4.31498       
   2.335E+09    4.32361       
   2.336E+09    4.31599       
   2.337E+09    4.3266        
   2.338E+09    4.3318        
   2.339E+09    4.34047       
   2.34E+09     4.35248       
   2.341E+09    4.3498        
   2.342E+09    4.34132       
   2.343E+09    4.329         
   2.344E+09    4.32179       
   2.345E+09    4.31408       
   2.346E+09    4.31015       
   2.347E+09    4.30688       
   2.348E+09    4.3027        
   2.349E+09    4.29795       
   2.35E+09     4.29924       
   2.351E+09    4.30007       
   2.352E+09    4.30721       
   2.353E+09    4.37489       
   2.354E+09    4.25321       
   2.355E+09    4.27309       
   2.356E+09    4.30036       
   2.357E+09    4.32594       
   2.358E+09    4.29731       
   2.359E+09    4.29877       
   2.36E+09     4.31554       
   2.361E+09    4.33663       
   2.362E+09    4.34311       
   2.363E+09    4.3437        
   2.364E+09    4.33477       
   2.365E+09    4.31813       
   2.366E+09    4.35034       
   2.367E+09    4.3775        
   2.368E+09    4.39123       
   2.369E+09    4.41002       
   2.37E+09     4.41921       
   2.371E+09    4.41753       
   2.372E+09    4.40648       
   2.373E+09    4.40032       
   2.374E+09    4.39481       
   2.375E+09    4.39272       
   2.376E+09    4.38968       
   2.377E+09    4.26803       
   2.378E+09    4.34882       
   2.379E+09    4.29586       
   2.38E+09     4.33062       
   2.381E+09    4.33023       
   2.382E+09    4.34833       
   2.383E+09    4.35742       
   2.384E+09    4.34659       
   2.385E+09    4.3361        
   2.386E+09    4.34315       
   2.387E+09    4.36599       
   2.388E+09    4.3825        
   2.389E+09    4.39695       
   2.39E+09     4.40502       
   2.391E+09    4.41999       
   2.392E+09    4.44926       
   2.393E+09    4.46102       
   2.394E+09    4.45409       
   2.395E+09    4.4297        
   2.396E+09    4.46106       
   2.397E+09    4.46696       
   2.398E+09    4.46387       
   2.399E+09    4.45409       
   2.4E+09      4.44916       
   2.401E+09    4.32278       
   2.402E+09    4.32961       
   2.403E+09    4.27656       
   2.404E+09    4.26468       
   2.405E+09    4.26293       
   2.406E+09    4.27103       
   2.407E+09    4.25232       
   2.408E+09    4.20327       
   2.409E+09    4.12607       
   2.41E+09     4.04765       
   2.411E+09    3.99975       
   2.412E+09    3.99715       
   2.413E+09    3.98898       
   2.414E+09    3.98324       
   2.415E+09    3.98235       
   2.416E+09    4.00441       
   2.417E+09    4.01645       
   2.418E+09    4.00943       
   2.419E+09    3.99113       
   2.42E+09     3.99296       
   2.421E+09    4.00057       
   2.422E+09    4.01592       
   2.423E+09    4.02274       
   2.424E+09    4.03385       
   2.425E+09    4.3363        
   2.426E+09    4.21998       
   2.427E+09    4.17124       
   2.428E+09    4.17644       
   2.429E+09    4.14625       
   2.43E+09     4.1441        
   2.431E+09    4.17927       
   2.432E+09    4.24136       
   2.433E+09    4.26568       
   2.434E+09    4.27513       
   2.435E+09    4.30261       
   2.436E+09    4.32959       
   2.437E+09    4.36032       
   2.438E+09    4.37614       
   2.439E+09    4.39144       
   2.44E+09     4.39683       
   2.441E+09    4.39831       
   2.442E+09    4.39802       
   2.443E+09    4.39341       
   2.444E+09    4.38703       
   2.445E+09    4.37934       
   2.446E+09    4.37593       
   2.447E+09    4.37621       
   2.448E+09    4.38244       
   2.449E+09    4.34997       
   2.45E+09     4.3137        
   2.451E+09    4.37847       
   2.452E+09    4.36209       
   2.453E+09    4.38658       
   2.454E+09    4.39466       
   2.455E+09    4.41159       
   2.456E+09    4.41059       
   2.457E+09    4.40598       
   2.458E+09    4.3984        
   2.459E+09    4.39584       
   2.46E+09     4.39018       
   2.461E+09    4.36128       
   2.462E+09    4.35577       
   2.463E+09    4.36753       
   2.464E+09    4.3718        
   2.465E+09    4.37094       
   2.466E+09    4.35752       
   2.467E+09    4.32819       
   2.468E+09    4.30373       
   2.469E+09    4.2807        
   2.47E+09     4.25737       
   2.471E+09    4.26909       
   2.472E+09    4.29388       
   2.473E+09    4.2368        
   2.474E+09    4.27991       
   2.475E+09    4.19522       
   2.476E+09    4.23358       
   2.477E+09    4.2967        
   2.478E+09    4.28099       
   2.479E+09    4.30227       
   2.48E+09     4.33137       
   2.481E+09    4.33341       
   2.482E+09    4.33985       
   2.483E+09    4.33529       
   2.484E+09    4.33876       
   2.485E+09    4.34775       
   2.486E+09    4.34893       
   2.487E+09    4.35375       
   2.488E+09    4.36563       
   2.489E+09    4.37562       
   2.49E+09     4.38125       
   2.491E+09    4.387         
   2.492E+09    4.38634       
   2.493E+09    4.38049       
   2.494E+09    4.38135       
   2.495E+09    4.38038       
   2.496E+09    4.37776       
   2.497E+09    4.37138       
   2.498E+09    4.37461       
   2.499E+09    4.32889       
   2.5E+09      4.35554       
   2.501E+09    4.39896       
   2.502E+09    4.40102       
   2.503E+09    4.37599       
   2.504E+09    4.32262       
   2.505E+09    4.30686       
   2.506E+09    4.33725       
   2.507E+09    4.3581        
   2.508E+09    4.35568       
   2.509E+09    4.34918       
   2.51E+09     4.35041       
   2.511E+09    4.36706       
   2.512E+09    4.38149       
   2.513E+09    4.39539       
   2.514E+09    4.40098       
   2.515E+09    4.39708       
   2.516E+09    4.39927       
   2.517E+09    4.4272        
   2.518E+09    4.45709       
   2.519E+09    4.48253       
   2.52E+09     4.49402       
   2.521E+09    4.33929       
   2.522E+09    4.31194       
   2.523E+09    4.29159       
   2.524E+09    4.29251       
   2.525E+09    4.27833       
   2.526E+09    4.27201       
   2.527E+09    4.25255       
   2.528E+09    4.26522       
   2.529E+09    4.28568       
   2.53E+09     4.29465       
   2.531E+09    4.27594       
   2.532E+09    4.23292       
   2.533E+09    4.22264       
   2.534E+09    4.24915       
   2.535E+09    4.24946       
   2.536E+09    4.28912       
   2.537E+09    4.33016       
   2.538E+09    4.36361       
   2.539E+09    4.37986       
   2.54E+09     4.40004       
   2.541E+09    4.41235       
   2.542E+09    4.42439       
   2.543E+09    4.42668       
   2.544E+09    4.42937       
   2.545E+09    4.37433       
   2.546E+09    4.34875       
   2.547E+09    4.34981       
   2.548E+09    4.34551       
   2.549E+09    4.29595       
   2.55E+09     4.30877       
   2.551E+09    4.32171       
   2.552E+09    4.32885       
   2.553E+09    4.30817       
   2.554E+09    4.3265        
   2.555E+09    4.33196       
   2.556E+09    4.34877       
   2.557E+09    4.40062       
   2.558E+09    4.4367        
   2.559E+09    4.48401       
   2.56E+09     4.51678       
   2.561E+09    4.53852       
   2.562E+09    4.55263       
   2.563E+09    4.55931       
   2.564E+09    4.5618        
   2.565E+09    4.56358       
   2.566E+09    4.56552       
   2.567E+09    4.56659       
   2.568E+09    4.56668       
   2.569E+09    4.34355       
   2.57E+09     4.38172       
   2.571E+09    4.31046       
   2.572E+09    4.31625       
   2.573E+09    4.30831       
   2.574E+09    4.26925       
   2.575E+09    4.23229       
   2.576E+09    4.24255       
   2.577E+09    4.23485       
   2.578E+09    4.22982       
   2.579E+09    4.21469       
   2.58E+09     4.22871       
   2.581E+09    4.24511       
   2.582E+09    4.25936       
   2.583E+09    4.27574       
   2.584E+09    4.28865       
   2.585E+09    4.29551       
   2.586E+09    4.31541       
   2.587E+09    4.32613       
   2.588E+09    4.34395       
   2.589E+09    4.36998       
   2.59E+09     4.36949       
   2.591E+09    4.33013       
   2.592E+09    4.34326       
   2.593E+09    4.30051       
   2.594E+09    4.31539       
   2.595E+09    4.27785       
   2.596E+09    4.2211        
   2.597E+09    4.26097       
   2.598E+09    4.31185       
   2.599E+09    4.32813       
   2.6E+09      4.32799       
   2.601E+09    4.32125       
   2.602E+09    4.31592       
   2.603E+09    4.2986        
   2.604E+09    4.29806       
   2.605E+09    4.29492       
   2.606E+09    4.28412       
   2.607E+09    4.2795        
   2.608E+09    4.27665       
   2.609E+09    4.26762       
   2.61E+09     4.26625       
   2.611E+09    4.26092       
   2.612E+09    4.2517        
   2.613E+09    4.24212       
   2.614E+09    4.25215       
   2.615E+09    4.24765       
   2.616E+09    4.23976       
   2.617E+09    4.35235       
   2.618E+09    4.31447       
   2.619E+09    4.35299       
   2.62E+09     4.34703       
   2.621E+09    4.34817       
   2.622E+09    4.34123       
   2.623E+09    4.32993       
   2.624E+09    4.32895       
   2.625E+09    4.34975       
   2.626E+09    4.3555        
   2.627E+09    4.35378       
   2.628E+09    4.35088       
   2.629E+09    4.34534       
   2.63E+09     4.33132       
   2.631E+09    4.31439       
   2.632E+09    4.30519       
   2.633E+09    4.30759       
   2.634E+09    4.32991       
   2.635E+09    4.3559        
   2.636E+09    4.38174       
   2.637E+09    4.39996       
   2.638E+09    4.41909       
   2.639E+09    4.43679       
   2.64E+09     4.46614       
   2.641E+09    4.32722       
   2.642E+09    4.36925       
   2.643E+09    4.33762       
   2.644E+09    4.31342       
   2.645E+09    4.28283       
   2.646E+09    4.28438       
   2.647E+09    4.31125       
   2.648E+09    4.32998       
   2.649E+09    4.33509       
   2.65E+09     4.32242       
   2.651E+09    4.30842       
   2.652E+09    4.29048       
   2.653E+09    4.27215       
   2.654E+09    4.26108       
   2.655E+09    4.23311       
   2.656E+09    4.20346       
   2.657E+09    4.16348       
   2.658E+09    4.107         
   2.659E+09    4.03794       
   2.66E+09     3.96726       
   2.661E+09    3.99692       
   2.662E+09    4.03604       
   2.663E+09    4.07286       
   2.664E+09    4.10714       
   2.665E+09    4.31708       
   2.666E+09    4.3105        
   2.667E+09    4.31674       
   2.668E+09    4.32401       
   2.669E+09    4.36141       
   2.67E+09     4.34887       
   2.671E+09    4.36911       
   2.672E+09    4.38372       
   2.673E+09    4.38408       
   2.674E+09    4.38127       
   2.675E+09    4.39571       
   2.676E+09    4.39757       
   2.677E+09    4.3966        
   2.678E+09    4.3907        
   2.679E+09    4.38617       
   2.68E+09     4.40245       
   2.681E+09    4.42967       
   2.682E+09    4.45073       
   2.683E+09    4.45963       
   2.684E+09    4.46555       
   2.685E+09    4.46483       
   2.686E+09    4.45253       
   2.687E+09    4.42667       
   2.688E+09    4.38768       
   2.689E+09    4.33407       
   2.69E+09     4.34039       
   2.691E+09    4.27334       
   2.692E+09    4.27789       
   2.693E+09    4.26102       
   2.694E+09    4.22751       
   2.695E+09    4.22192       
   2.696E+09    4.23279       
   2.697E+09    4.23469       
   2.698E+09    4.23071       
   2.699E+09    4.22138       
   2.7E+09      4.2533        
   2.701E+09    4.28056       
   2.702E+09    4.28949       
   2.703E+09    4.30518       
   2.704E+09    4.32131       
   2.705E+09    4.31269       
   2.706E+09    4.29745       
   2.707E+09    4.26956       
   2.708E+09    4.23558       
   2.709E+09    4.22676       
   2.71E+09     4.21454       
   2.711E+09    4.2426        
   2.712E+09    4.257         
   2.713E+09    4.31231       
   2.714E+09    4.33174       
   2.715E+09    4.32124       
   2.716E+09    4.30758       
   2.717E+09    4.29386       
   2.718E+09    4.31494       
   2.719E+09    4.28343       
   2.72E+09     4.28477       
   2.721E+09    4.29623       
   2.722E+09    4.30681       
   2.723E+09    4.33047       
   2.724E+09    4.36646       
   2.725E+09    4.37298       
   2.726E+09    4.38101       
   2.727E+09    4.38001       
   2.728E+09    4.36849       
   2.729E+09    4.36281       
   2.73E+09     4.34701       
   2.731E+09    4.33838       
   2.732E+09    4.32859       
   2.733E+09    4.31537       
   2.734E+09    4.28659       
   2.735E+09    4.27468       
   2.736E+09    4.27834       
   2.737E+09    4.27073       
   2.738E+09    4.26374       
   2.739E+09    4.30085       
   2.74E+09     4.36513       
   2.741E+09    4.34808       
   2.742E+09    4.28715       
   2.743E+09    4.27365       
   2.744E+09    4.26683       
   2.745E+09    4.30072       
   2.746E+09    4.32689       
   2.747E+09    4.33989       
   2.748E+09    4.34779       
   2.749E+09    4.35208       
   2.75E+09     4.36302       
   2.751E+09    4.38976       
   2.752E+09    4.40631       
   2.753E+09    4.41076       
   2.754E+09    4.41702       
   2.755E+09    4.42124       
   2.756E+09    4.4162        
   2.757E+09    4.41041       
   2.758E+09    4.4023        
   2.759E+09    4.38477       
   2.76E+09     4.37216       
   2.761E+09    4.35835       
   2.762E+09    4.33926       
   2.763E+09    4.37305       
   2.764E+09    4.37566       
   2.765E+09    4.34455       
   2.766E+09    4.28675       
   2.767E+09    4.29461       
   2.768E+09    4.27789       
   2.769E+09    4.27025       
   2.77E+09     4.24889       
   2.771E+09    4.2131        
   2.772E+09    4.18809       
   2.773E+09    4.16119       
   2.774E+09    4.1243        
   2.775E+09    4.1023        
   2.776E+09    4.10258       
   2.777E+09    4.14838       
   2.778E+09    4.21414       
   2.779E+09    4.25216       
   2.78E+09     4.27849       
   2.781E+09    4.30087       
   2.782E+09    4.31925       
   2.783E+09    4.33407       
   2.784E+09    4.34501       
   2.785E+09    4.35943       
   2.786E+09    4.39079       
   2.787E+09    4.38139       
   2.788E+09    4.35947       
   2.789E+09    4.36673       
   2.79E+09     4.37442       
   2.791E+09    4.34491       
   2.792E+09    4.32496       
   2.793E+09    4.31362       
   2.794E+09    4.28984       
   2.795E+09    4.27785       
   2.796E+09    4.29038       
   2.797E+09    4.30091       
   2.798E+09    4.29354       
   2.799E+09    4.27466       
   2.8E+09      4.25865       
   2.801E+09    4.25731       
   2.802E+09    4.26199       
   2.803E+09    4.26133       
   2.804E+09    4.24774       
   2.805E+09    4.23832       
   2.806E+09    4.2486        
   2.807E+09    4.28943       
   2.808E+09    4.32426       
   2.809E+09    4.27521       
   2.81E+09     4.31796       
   2.811E+09    4.34513       
   2.812E+09    4.37761       
   2.813E+09    4.39951       
   2.814E+09    4.3922        
   2.815E+09    4.38425       
   2.816E+09    4.34378       
   2.817E+09    4.32281       
   2.818E+09    4.31887       
   2.819E+09    4.32609       
   2.82E+09     4.31895       
   2.821E+09    4.30184       
   2.822E+09    4.30335       
   2.823E+09    4.31927       
   2.824E+09    4.34992       
   2.825E+09    4.36835       
   2.826E+09    4.3728        
   2.827E+09    4.36937       
   2.828E+09    4.38916       
   2.829E+09    4.37704       
   2.83E+09     4.35927       
   2.831E+09    4.32961       
   2.832E+09    4.28819       
   2.833E+09    4.33597       
   2.834E+09    4.32968       
   2.835E+09    4.30572       
   2.836E+09    4.31187       
   2.837E+09    4.2827        
   2.838E+09    4.29354       
   2.839E+09    4.27871       
   2.84E+09     4.29475       
   2.841E+09    4.30053       
   2.842E+09    4.29416       
   2.843E+09    4.29745       
   2.844E+09    4.28705       
   2.845E+09    4.30096       
   2.846E+09    4.31081       
   2.847E+09    4.3208        
   2.848E+09    4.33208       
   2.849E+09    4.33234       
   2.85E+09     4.3525        
   2.851E+09    4.38333       
   2.852E+09    4.40656       
   2.853E+09    4.41782       
   2.854E+09    4.42584       
   2.855E+09    4.43387       
   2.856E+09    4.4438        
   2.857E+09    4.31644       
   2.858E+09    4.33919       
   2.859E+09    4.31856       
   2.86E+09     4.39661       
   2.861E+09    4.35936       
   2.862E+09    4.34747       
   2.863E+09    4.33518       
   2.864E+09    4.30788       
   2.865E+09    4.26949       
   2.866E+09    4.2432        
   2.867E+09    4.21138       
   2.868E+09    4.20936       
   2.869E+09    4.21825       
   2.87E+09     4.22566       
   2.871E+09    4.24811       
   2.872E+09    4.27734       
   2.873E+09    4.32318       
   2.874E+09    4.35603       
   2.875E+09    4.37124       
   2.876E+09    4.37991       
   2.877E+09    4.37572       
   2.878E+09    4.3679        
   2.879E+09    4.36278       
   2.88E+09     4.35719       
