# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.145E+08    3.99781       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.9444        6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.89244       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.80583       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.75699       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.75706       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.88632       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.89175       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.92854       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.91653       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.89992       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.85681       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.90685       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.87169       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.86728       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     3.91737       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.83821       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   1.23E+08     3.83913       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   1.235E+08    3.85467       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   1.24E+08     3.83999       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   1.245E+08    3.85947       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   1.25E+08     3.95511       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   1.255E+08    3.91712       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+08     3.94808       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
