# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.58E+08     3.98835       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.58E+09     0.424473     3.6151E-05    1.58E+09     0.000104748  -8.31571E-06  1.58E+09     0.425982      1.58E+09     0             1.58E+09     0.423763     3.87515E-05   1.58E+09     -0.000104748 -6.67452E-06  1.58E+09     0.423265      1.58E+09     0             1.58E+09     4294.98       1.58E+09     3.9661        1.83E+09     185838        
   1.59E+08     4.01764       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             1.59E+09     0.42447      3.59593E-05   1.59E+09     0.000103966  -8.1765E-06   1.59E+09     0.424105      1.59E+09     0             1.59E+09     0.423761     3.84871E-05   1.59E+09     -0.000103966 -6.65028E-06  1.59E+09     0.423565      1.59E+09     0             1.59E+09     4322.01       1.59E+09     3.98543       1.84E+09     186590        
   1.6E+08      3.95167       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             1.6E+09      0.424469     3.55895E-05   1.6E+09      0.000107243  -8.24135E-06  1.6E+09      0.42432       1.6E+09      0.000546331   1.6E+09      0.423765     3.83424E-05   1.6E+09      -0.000107243 -6.92773E-06  1.6E+09      0.42432       1.6E+09      -0.000546331  1.6E+09      4348.86       1.6E+09      3.97661       1.85E+09     187871        
   1.61E+08     3.92783       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.61E+09     0.424463     3.57548E-05   1.61E+09     0.000111329  -8.77421E-06  1.61E+09     0.42364       1.61E+09     0.000662861   1.61E+09     0.423765     3.78426E-05   1.61E+09     -0.000111329 -6.81777E-06  1.61E+09     0.42364       1.61E+09     -0.000662861  1.61E+09     4375.82       1.61E+09     3.9305        1.86E+09     187189        
   1.62E+08     3.9378        4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             1.62E+09     0.424461     3.5516E-05    1.62E+09     0.000110516  -8.66519E-06  1.62E+09     0.424224      1.62E+09     0             1.62E+09     0.423763     3.76088E-05   1.62E+09     -0.000110516 -6.8001E-06   1.62E+09     0.423511      1.62E+09     0             1.62E+09     4402.64       1.62E+09     3.91935       1.87E+09     188531        
   1.63E+08     3.83826       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             1.63E+09     0.424456     3.56291E-05   1.63E+09     0.000109715  -8.3892E-06   1.63E+09     0.423696      1.63E+09     0             1.63E+09     0.423757     3.77768E-05   1.63E+09     -0.000109715 -6.79371E-06  1.63E+09     0.422965      1.63E+09     0             1.63E+09     4430.14       1.63E+09     4.02348       1.88E+09     189821        
   1.64E+08     3.84186       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.64E+09     0.424453     3.54441E-05   1.64E+09     0.000108926  -8.25375E-06  1.64E+09     0.424089      1.64E+09     0             1.64E+09     0.423756     3.75074E-05   1.64E+09     -0.000108926 -6.76046E-06  1.64E+09     0.42365       1.64E+09     0             1.64E+09     4458.01       1.64E+09     3.90723       1.89E+09     189326        
   1.65E+08     3.87259       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             1.65E+09     0.424454     3.51971E-05   1.65E+09     0.000108148  -8.2124E-06   1.65E+09     0.424574      1.65E+09     0             1.65E+09     0.423753     3.73582E-05   1.65E+09     -0.000108148 -6.75279E-06  1.65E+09     0.423337      1.65E+09     0             1.65E+09     4484.82       1.65E+09     3.97551       1.9E+09      190396        
   1.66E+08     3.9025        4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             1.66E+09     0.424454     3.49462E-05   1.66E+09     0.000107381  -8.16636E-06  1.66E+09     0.424531      1.66E+09     0             1.66E+09     0.42375      3.72392E-05   1.66E+09     -0.000107381 -6.74631E-06  1.66E+09     0.423286      1.66E+09     0             1.66E+09     4511.88       1.66E+09     3.96633       1.91E+09     191026        
   1.67E+08     3.90133       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.67E+09     0.424455     3.47077E-05   1.67E+09     0.000106625  -8.12654E-06  1.67E+09     0.424582      1.67E+09     0             1.67E+09     0.423751     3.69889E-05   1.67E+09     -0.000106625 -6.66897E-06  1.67E+09     0.423943      1.67E+09     0             1.67E+09     4538.42       1.67E+09     3.9616        1.92E+09     192304        
   1.68E+08     3.89734       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             1.68E+09     0.424453     3.45651E-05   1.68E+09     0.000106426  -8.03054E-06  1.68E+09     0.42406       1.68E+09     7.81983E-05   1.68E+09     0.423753     3.67887E-05   1.68E+09     -0.000106426 -6.6002E-06   1.68E+09     0.42406       1.68E+09     -7.81983E-05  1.68E+09     4565.2        1.68E+09     3.86943       1.93E+09     191058        
   1.69E+08     3.84946       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             1.69E+09     0.424452     3.43214E-05   1.69E+09     0.000107834  -8.01728E-06  1.69E+09     0.424305      1.69E+09     0.000309266   1.69E+09     0.423757     3.67258E-05   1.69E+09     -0.000107834 -6.66604E-06  1.69E+09     0.424305      1.69E+09     -0.000309266  1.69E+09     4591.84       1.69E+09     3.96169       1.94E+09     192397        
   1.7E+08      3.78171       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.7E+09      0.424446     3.44227E-05   1.7E+09      0.000107091  -7.7726E-06   1.7E+09      0.4237        1.7E+09      0             1.7E+09      0.423753     3.66672E-05   1.7E+09      -0.000107091 -6.6612E-06   1.7E+09      0.423208      1.7E+09      0             1.7E+09      4618.92       1.7E+09      3.90951       1.95E+09     193427        
   1.71E+08     3.85143       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             1.71E+09     0.424448     3.41257E-05   1.71E+09     0.00010941   -7.62331E-06  1.71E+09     0.424684      1.71E+09     0.000445636   1.71E+09     0.42376      3.69491E-05   1.71E+09     -0.00010941  -6.91746E-06  1.71E+09     0.424684      1.71E+09     -0.000445636  1.71E+09     4646.04       1.71E+09     3.94582       1.96E+09     194513        
   1.72E+08     3.99488       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             1.72E+09     0.424447     3.39039E-05   1.72E+09     0.000108665  -7.54042E-06  1.72E+09     0.424254      1.72E+09     0             1.72E+09     0.423757     3.67964E-05   1.72E+09     -0.000108665 -6.90646E-06  1.72E+09     0.423361      1.72E+09     0             1.72E+09     4673.13       1.72E+09     3.85747       1.97E+09     195642        
   1.73E+08     4.00344       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             1.73E+09     0.424449     3.37227E-05   1.73E+09     0.000107931  -7.51841E-06  1.73E+09     0.424718      1.73E+09     0             1.73E+09     0.42376      3.66338E-05   1.73E+09     -0.000107931 -6.78783E-06  1.73E+09     0.424172      1.73E+09     0             1.73E+09     4701.15       1.73E+09     3.91781       1.98E+09     192971        
   1.74E+08     3.96285       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             1.74E+09     0.424447     3.35068E-05   1.74E+09     0.000107207  -7.43784E-06  1.74E+09     0.424256      1.74E+09     0             1.74E+09     0.423762     3.64235E-05   1.74E+09     -0.000107207 -6.69752E-06  1.74E+09     0.424048      1.74E+09     0             1.74E+09     4729.93       1.74E+09     3.89651       1.99E+09     194125        
   1.75E+08     3.91497       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             1.75E+09     0.424451     3.35401E-05   1.75E+09     0.000106492  -7.41977E-06  1.75E+09     0.425071      1.75E+09     0             1.75E+09     0.423768     3.66099E-05   1.75E+09     -0.000106492 -6.46096E-06  1.75E+09     0.424643      1.75E+09     0             1.75E+09     4757.86       1.75E+09     3.90404       2E+09        186322        
   1.76E+08     3.91747       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             1.76E+09     0.424453     3.33537E-05   1.76E+09     0.000105787  -7.39606E-06  1.76E+09     0.424691      1.76E+09     0             1.76E+09     0.423772     3.66278E-05   1.76E+09     -0.000105787 -6.28419E-06  1.76E+09     0.424465      1.76E+09     0             1.76E+09     4785.58       1.76E+09     3.93229       2.01E+09     187954        
   1.77E+08     3.95675       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             1.77E+09     0.424455     3.31815E-05   1.77E+09     0.000105091  -7.37443E-06  1.77E+09     0.424726      1.77E+09     0             1.77E+09     0.423767     3.67825E-05   1.77E+09     -0.000105091 -6.27725E-06  1.77E+09     0.422951      1.77E+09     0             1.77E+09     4813.31       1.77E+09     3.93635       2.02E+09     189044        
   1.78E+08     3.96222       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             1.78E+09     0.424451     3.31949E-05   1.78E+09     0.000106682  -7.46477E-06  1.78E+09     0.423847      1.78E+09     0.000348604   1.78E+09     0.423767     3.6516E-05    1.78E+09     -0.000106682 -6.26322E-06  1.78E+09     0.423847      1.78E+09     -0.000348604  1.78E+09     4840.13       1.78E+09     3.89424       2.03E+09     190319        
   1.79E+08     3.92762       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             1.79E+09     0.424446     3.32609E-05   1.79E+09     0.000107975  -7.52126E-06  1.79E+09     0.423782      1.79E+09     0.000305781   1.79E+09     0.423768     3.62573E-05   1.79E+09     -0.000107975 -6.22957E-06  1.79E+09     0.423782      1.79E+09     -0.000305781  1.79E+09     4866.85       1.79E+09     3.99879       2.04E+09     186971        
