# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.56E+08     4.01574       4.67018      0            0             4.67018      0            0             4.67018      0            0             4.67018      0            0             1.56E+09     0.42728      5.16677E-05   1.56E+09     0            0             1.56E+09     0.427009      1.56E+09     0             1.56E+09     0.424192     4.74273E-05   1.56E+09     0            0             1.56E+09     0.423897      1.56E+09     0             1.56E+09     4274.04       1.56E+09     3.89032       1.81E+09     88829.4       
   1.57E+08     3.98435       4.70022      0            0             4.70022      0            0             4.70022      0            0             4.70022      0            0             1.57E+09     0.427284     5.14207E-05   1.57E+09     0            0             1.57E+09     0.42779       1.57E+09     0             1.57E+09     0.424189     4.71864E-05   1.57E+09     0            0             1.57E+09     0.42375       1.57E+09     0             1.57E+09     4300.26       1.57E+09     3.79084       1.82E+09     88676.2       
   1.58E+08     3.99497       4.73025      0            0             4.73025      0            0             4.73025      0            0             4.73025      0            0             1.58E+09     0.427283     5.10451E-05   1.58E+09     0            0             1.58E+09     0.427142      1.58E+09     0             1.58E+09     0.42419      4.6835E-05    1.58E+09     0            0             1.58E+09     0.424263      1.58E+09     0             1.58E+09     4328.04       1.58E+09     3.97005       1.83E+09     89093.9       
   1.59E+08     4.00431       4.76028      0            0             4.76028      0            0             4.76028      0            0             4.76028      0            0             1.59E+09     0.427282     5.06703E-05   1.59E+09     0            0             1.59E+09     0.427177      1.59E+09     0             1.59E+09     0.42419      4.6487E-05    1.59E+09     0            0             1.59E+09     0.424242      1.59E+09     0             1.59E+09     4355.26       1.59E+09     3.98722       1.84E+09     89319.6       
   1.6E+08      3.99253       4.79032      0            0             4.79032      0            0             4.79032      0            0             4.79032      0            0             1.6E+09      0.427277     5.05486E-05   1.6E+09      0            0             1.6E+09      0.426597      1.6E+09      0             1.6E+09      0.424192     4.61889E-05   1.6E+09      0            0             1.6E+09      0.42447       1.6E+09      0             1.6E+09      4382.8        1.6E+09      3.91091       1.85E+09     89774.7       
   1.61E+08     3.97001       4.82035      0            0             4.82035      0            0             4.82035      0            0             4.82035      0            0             1.61E+09     0.42728      5.02809E-05   1.61E+09     0            0             1.61E+09     0.427718      1.61E+09     0             1.61E+09     0.424194     4.58971E-05   1.61E+09     0            0             1.61E+09     0.424478      1.61E+09     0             1.61E+09     4409.99       1.61E+09     3.95942       1.86E+09     90341.3       
   1.62E+08     3.94681       4.85038      0            0             4.85038      0            0             4.85038      0            0             4.85038      0            0             1.62E+09     0.427278     4.99803E-05   1.62E+09     0            0             1.62E+09     0.426926      1.62E+09     0             1.62E+09     0.424189     4.58271E-05   1.62E+09     0            0             1.62E+09     0.423518      1.62E+09     0             1.62E+09     4437.6        1.62E+09     3.95391       1.87E+09     90954.4       
   1.63E+08     4.00816       4.88042      0            0             4.88042      0            0             4.88042      0            0             4.88042      0            0             1.63E+09     0.427271     5.00798E-05   1.63E+09     0            0             1.63E+09     0.426338      1.63E+09     0             1.63E+09     0.424188     4.55203E-05   1.63E+09     0            0             1.63E+09     0.423979      1.63E+09     0             1.63E+09     4465.09       1.63E+09     4.04037       1.88E+09     90879         
   1.64E+08     4.00295       4.91045      0            0             4.91045      0            0             4.91045      0            0             4.91045      0            0             1.64E+09     0.427272     4.97341E-05   1.64E+09     0            0             1.64E+09     0.427439      1.64E+09     0             1.64E+09     0.424184     4.53795E-05   1.64E+09     0            0             1.64E+09     0.423614      1.64E+09     0             1.64E+09     4492.83       1.64E+09     3.94426       1.89E+09     91499.3       
   1.65E+08     4.01899       4.94048      0            0             4.94048      0            0             4.94048      0            0             4.94048      0            0             1.65E+09     0.427274     4.94152E-05   1.65E+09     0            0             1.65E+09     0.427538      1.65E+09     0             1.65E+09     0.424178     4.54507E-05   1.65E+09     0            0             1.65E+09     0.423343      1.65E+09     0             1.65E+09     4520.17       1.65E+09     3.93371       1.9E+09      92126.8       
   1.66E+08     3.98422       4.97052      0            0             4.97052      0            0             4.97052      0            0             4.97052      0            0             1.66E+09     0.427274     4.90664E-05   1.66E+09     0            0             1.66E+09     0.427216      1.66E+09     0             1.66E+09     0.424175     4.52191E-05   1.66E+09     0            0             1.66E+09     0.423772      1.66E+09     0             1.66E+09     4547.01       1.66E+09     3.99072       1.91E+09     88816.9       
   1.67E+08     3.9899        5.00055      0            0             5.00055      0            0             5.00055      0            0             5.00055      0            0             1.67E+09     0.42728      4.90826E-05   1.67E+09     0            0             1.67E+09     0.428121      1.67E+09     0             1.67E+09     0.424173     4.49561E-05   1.67E+09     0            0             1.67E+09     0.423857      1.67E+09     0             1.67E+09     4574.15       1.67E+09     3.94946       1.92E+09     89408.2       
   1.68E+08     3.98683       5.03058      0            0             5.03058      0            0             5.03058      0            0             5.03058      0            0             1.68E+09     0.427276     4.8891E-05    1.68E+09     0            0             1.68E+09     0.426727      1.68E+09     0             1.68E+09     0.42417      4.47373E-05   1.68E+09     0            0             1.68E+09     0.423753      1.68E+09     0             1.68E+09     4600.91       1.68E+09     3.85692       1.93E+09     89501.7       
   1.69E+08     3.9443        5.06062      0            0             5.06062      0            0             5.06062      0            0             5.06062      0            0             1.69E+09     0.427278     4.8625E-05    1.69E+09     0            0             1.69E+09     0.427662      1.69E+09     0             1.69E+09     0.424174     4.46663E-05   1.69E+09     0            0             1.69E+09     0.424837      1.69E+09     0             1.69E+09     4628.18       1.69E+09     3.92511       1.94E+09     89648.4       
   1.7E+08      3.92208       5.09065      0            0             5.09065      0            0             5.09065      0            0             5.09065      0            0             1.7E+09      0.427275     4.83804E-05   1.7E+09      0            0             1.7E+09      0.426847      1.7E+09      0             1.7E+09      0.424169     4.46092E-05   1.7E+09      0            0             1.7E+09      0.423487      1.7E+09      0             1.7E+09      4656.36       1.7E+09      3.8215        1.95E+09     90216         
