# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.51E+09     3.95177       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+10     0.424259     1.14784E-05   1.51E+10     2.64269E-05  -1.95811E-06  1.51E+10     0.424033      1.51E+10     0             1.51E+10     0.424004     1.25045E-05   1.51E+10     -2.64269E-05 -2.48169E-06  1.51E+10     0.423922      1.51E+10     0             1.51E+10     49044.1       1.51E+10     3.98632       1.76E+10     155968        
   1.52E+09     3.954         4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+10     0.424258     1.13758E-05   1.52E+10     2.8006E-05   -2.11415E-06  1.52E+10     0.424103      1.52E+10     0.00022697    1.52E+10     0.424005     1.23527E-05   1.52E+10     -2.8006E-05  -2.57157E-06  1.52E+10     0.424103      1.52E+10     -0.00022697   1.52E+10     49368.4       1.52E+10     3.92138       1.77E+10     155873        
   1.53E+09     3.97644       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+10     0.424258     1.1286E-05    1.53E+10     2.77872E-05  -2.10018E-06  1.53E+10     0.424274      1.53E+10     0             1.53E+10     0.424005     1.22651E-05   1.53E+10     -2.77872E-05 -2.53947E-06  1.53E+10     0.424078      1.53E+10     0             1.53E+10     49695.9       1.53E+10     4.01826       1.78E+10     157078        
   1.54E+09     3.93776       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             1.54E+10     0.424257     1.12301E-05   1.54E+10     2.75718E-05  -2.06038E-06  1.54E+10     0.424138      1.54E+10     0             1.54E+10     0.424005     1.21681E-05   1.54E+10     -2.75718E-05 -2.51932E-06  1.54E+10     0.424012      1.54E+10     0             1.54E+10     50017.9       1.54E+10     3.82339       1.79E+10     157181        
   1.55E+09     3.94966       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.55E+10     0.424257     1.11139E-05   1.55E+10     2.84921E-05  -2.07136E-06  1.55E+10     0.424223      1.55E+10     0.000147215   1.55E+10     0.424007     1.21769E-05   1.55E+10     -2.84921E-05 -2.60465E-06  1.55E+10     0.424223      1.55E+10     -0.000147215  1.55E+10     50335.3       1.55E+10     3.94095       1.8E+10      154424        
   1.56E+09     3.94314       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             1.56E+10     0.424259     1.13119E-05   1.56E+10     2.82746E-05  -2.05253E-06  1.56E+10     0.424589      1.56E+10     0             1.56E+10     0.424005     1.2227E-05    1.56E+10     -2.82746E-05 -2.58772E-06  1.56E+10     0.423761      1.56E+10     0             1.56E+10     50638.2       1.56E+10     3.89045       1.81E+10     154448        
   1.57E+09     3.92833       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             1.57E+10     0.424259     1.12246E-05   1.57E+10     2.80604E-05  -2.03854E-06  1.57E+10     0.424268      1.57E+10     0             1.57E+10     0.424006     1.21352E-05   1.57E+10     -2.80604E-05 -2.56251E-06  1.57E+10     0.424046      1.57E+10     0             1.57E+10     50948.2       1.57E+10     3.87732       1.82E+10     155054        
   1.58E+09     3.93372       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.58E+10     0.42426      1.11449E-05   1.58E+10     2.78495E-05  -2.02904E-06  1.58E+10     0.424307      1.58E+10     0             1.58E+10     0.424006     1.20544E-05   1.58E+10     -2.78495E-05 -2.53059E-06  1.58E+10     0.424086      1.58E+10     0             1.58E+10     51259.4       1.58E+10     3.93924       1.83E+10     154732        
   1.59E+09     3.92411       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             1.59E+10     0.424259     1.10964E-05   1.59E+10     2.76416E-05  -1.98985E-06  1.59E+10     0.424132      1.59E+10     0             1.59E+10     0.424006     1.19656E-05   1.59E+10     -2.76416E-05 -2.5154E-06   1.59E+10     0.423976      1.59E+10     0             1.59E+10     51584.2       1.59E+10     3.83049       1.84E+10     155893        
   1.6E+09      3.945         4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             1.6E+10      0.424262     1.14473E-05   1.6E+10      2.74369E-05  -1.9563E-06   1.6E+10      0.424684      1.6E+10      0             1.6E+10      0.424004     1.20456E-05   1.6E+10      -2.74369E-05 -2.49601E-06  1.6E+10      0.423732      1.6E+10      0             1.6E+10      51916.4       1.6E+10      3.90472       1.85E+10     150851        
   1.61E+09     3.95482       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.61E+10     0.424261     1.14302E-05   1.61E+10     2.72351E-05  -1.90758E-06  1.61E+10     0.424084      1.61E+10     0             1.61E+10     0.424003     1.19743E-05   1.61E+10     -2.72351E-05 -2.48492E-06  1.61E+10     0.423916      1.61E+10     0             1.61E+10     52252.6       1.61E+10     3.99599       1.86E+10     146291        
   1.62E+09     3.94947       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             1.62E+10     0.424261     1.1361E-05    1.62E+10     2.70363E-05  -1.90135E-06  1.62E+10     0.42434       1.62E+10     0             1.62E+10     0.424003     1.18874E-05   1.62E+10     -2.70363E-05 -2.46985E-06  1.62E+10     0.423977      1.62E+10     0             1.62E+10     52581.4       1.62E+10     4.01012       1.87E+10     146059        
   1.63E+09     3.93309       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             1.63E+10     0.424262     1.12852E-05   1.63E+10     2.68404E-05  -1.89345E-06  1.63E+10     0.424317      1.63E+10     0             1.63E+10     0.424003     1.18014E-05   1.63E+10     -2.68404E-05 -2.45475E-06  1.63E+10     0.423979      1.63E+10     0             1.63E+10     52893.1       1.63E+10     3.96568       1.88E+10     133253        
   1.64E+09     3.93979       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.64E+10     0.424262     1.12066E-05   1.64E+10     2.66473E-05  -1.8842E-06   1.64E+10     0.424301      1.64E+10     0             1.64E+10     0.424003     1.17154E-05   1.64E+10     -2.66473E-05 -2.43842E-06  1.64E+10     0.423994      1.64E+10     0             1.64E+10     53194.8       1.64E+10     3.80679       1.89E+10     135695        
   1.65E+09     3.93902       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             1.65E+10     0.424261     1.11765E-05   1.65E+10     2.72463E-05  -1.92265E-06  1.65E+10     0.424103      1.65E+10     0.000110498   1.65E+10     0.424004     1.16455E-05   1.65E+10     -2.72463E-05 -2.45482E-06  1.65E+10     0.424103      1.65E+10     -0.000110498  1.65E+10     53490         1.65E+10     3.85888       1.9E+10      136641        
   1.66E+09     3.96148       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             1.66E+10     0.424263     1.12526E-05   1.66E+10     2.7053E-05   -1.91461E-06  1.66E+10     0.424525      1.66E+10     0             1.66E+10     0.424004     1.15627E-05   1.66E+10     -2.7053E-05  -2.43383E-06  1.66E+10     0.424034      1.66E+10     0             1.66E+10     53782.2       1.66E+10     3.68862       1.91E+10     137059        
   1.67E+09     3.97925       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.67E+10     0.424264     1.12056E-05   1.67E+10     2.68625E-05  -1.91006E-06  1.67E+10     0.424384      1.67E+10     0             1.67E+10     0.424004     1.14816E-05   1.67E+10     -2.68625E-05 -2.41238E-06  1.67E+10     0.42404       1.67E+10     0             1.67E+10     54094.2       1.67E+10     3.97388       1.92E+10     137787        
   1.68E+09     3.97332       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             1.68E+10     0.424263     1.1133E-05    1.68E+10     2.66747E-05  -1.88829E-06  1.68E+10     0.4242        1.68E+10     0             1.68E+10     0.424004     1.14127E-05   1.68E+10     -2.66747E-05 -2.40158E-06  1.68E+10     0.42393       1.68E+10     0             1.68E+10     54402.4       1.68E+10     3.98565       1.93E+10     134482        
   1.69E+09     3.96418       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             1.69E+10     0.424262     1.10404E-05   1.69E+10     2.7663E-05   -1.93454E-06  1.69E+10     0.424171      1.69E+10     0.000169001   1.69E+10     0.424005     1.137E-05     1.69E+10     -2.7663E-05  -2.47778E-06  1.69E+10     0.424171      1.69E+10     -0.000169001  1.69E+10     54716.3       1.69E+10     3.89858       1.94E+10     133314        
   1.7E+09      3.91952       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.7E+10      0.424263     1.09833E-05   1.7E+10      2.74723E-05  -1.92913E-06  1.7E+10      0.424357      1.7E+10      0             1.7E+10      0.424004     1.12947E-05   1.7E+10      -2.74723E-05 -2.46493E-06  1.7E+10      0.423962      1.7E+10      0             1.7E+10      55023.1       1.7E+10      3.98239       1.95E+10     134021        
   1.71E+09     3.84592       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             1.71E+10     0.424264     1.09151E-05   1.71E+10     2.72841E-05  -1.9217E-06   1.71E+10     0.424323      1.71E+10     0             1.71E+10     0.424005     1.1223E-05    1.71E+10     -2.72841E-05 -2.43922E-06  1.71E+10     0.424071      1.71E+10     0             1.71E+10     55332.8       1.71E+10     3.83999       1.96E+10     134095        
   1.72E+09     3.83784       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             1.72E+10     0.424264     1.08393E-05   1.72E+10     2.70985E-05  -1.90852E-06  1.72E+10     0.42426       1.72E+10     0             1.72E+10     0.424005     1.11503E-05   1.72E+10     -2.70985E-05 -2.41539E-06  1.72E+10     0.424062      1.72E+10     0             1.72E+10     55649.1       1.72E+10     3.87096       1.97E+10     135048        
   1.73E+09     3.78576       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             1.73E+10     0.424264     1.07606E-05   1.73E+10     2.74599E-05  -1.89058E-06  1.73E+10     0.42429       1.73E+10     8.05943E-05   1.73E+10     0.424007     1.12398E-05   1.73E+10     -2.74599E-05 -2.42538E-06  1.73E+10     0.42429       1.73E+10     -8.05943E-05  1.73E+10     55947.8       1.73E+10     3.89667       1.98E+10     135966        
