# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.175E+07    0.421627     0             4.175E+07    0.421627      4.175E+07    4.0029        4.175E+07    107.482       1.0425E+08   518659        
   4.18E+07     0.424418     0             4.18E+07     0.424418      4.18E+07     4.00315       4.18E+07     107.61        1.043E+08    519335        
   4.185E+07    0.423781     0             4.185E+07    0.423781      4.185E+07    4.00716       4.185E+07    107.735       1.0435E+08   520316        
   4.19E+07     0.4229       0             4.19E+07     0.4229        4.19E+07     4.00748       4.19E+07     107.861       1.044E+08    521307        
   4.195E+07    0.421732     0             4.195E+07    0.421732      4.195E+07    4.0057        4.195E+07    107.987       1.0445E+08   521462        
   4.2E+07      0.424229     0             4.2E+07      0.424229      4.2E+07      4.0137        4.2E+07      108.117       1.045E+08    522462        
   4.205E+07    0.422626     0             4.205E+07    0.422626      4.205E+07    4.01091       4.205E+07    108.245       1.0455E+08   523402        
   4.21E+07     0.429058     0             4.21E+07     0.429058      4.21E+07     4.0187        4.21E+07     108.374       1.046E+08    522156        
   4.215E+07    0.422502     0             4.215E+07    0.422502      4.215E+07    4.013         4.215E+07    108.501       1.0465E+08   523069        
   4.22E+07     0.42306      0             4.22E+07     0.42306       4.22E+07     4.01825       4.22E+07     108.628       1.047E+08    523780        
   4.225E+07    0.427087     0             4.225E+07    0.427087      4.225E+07    4.02219       4.225E+07    108.755       1.0475E+08   523727        
   4.23E+07     0.422065     0             4.23E+07     0.422065      4.23E+07     4.01697       4.23E+07     108.882       1.048E+08    523729        
   4.235E+07    0.422436     0             4.235E+07    0.422436      4.235E+07    4.01758       4.235E+07    109.01        1.0485E+08   524585        
   4.24E+07     0.426838     0             4.24E+07     0.426838      4.24E+07     4.01722       4.24E+07     109.142       1.049E+08    525562        
   4.245E+07    0.426658     0             4.245E+07    0.426658      4.245E+07    4.01774       4.245E+07    109.273       1.0495E+08   525374        
   4.25E+07     0.427862     0             4.25E+07     0.427862      4.25E+07     4.00846       4.25E+07     109.402       1.05E+08     526343        
   4.255E+07    0.423746     0             4.255E+07    0.423746      4.255E+07    4.01528       4.255E+07    109.532       1.0505E+08   527035        
   4.26E+07     0.427441     0             4.26E+07     0.427441      4.26E+07     4.01405       4.26E+07     109.662       1.051E+08    528017        
   4.265E+07    0.423705     0             4.265E+07    0.423705      4.265E+07    4.01163       4.265E+07    109.792       1.0515E+08   528945        
   4.27E+07     0.427561     0             4.27E+07     0.427561      4.27E+07     4.0061        4.27E+07     109.919       1.052E+08    529892        
   4.275E+07    0.423268     0             4.275E+07    0.423268      4.275E+07    4.00992       4.275E+07    110.043       1.0525E+08   530727        
   4.28E+07     0.423793     0             4.28E+07     0.423793      4.28E+07     4.0153        4.28E+07     110.168       1.053E+08    531372        
   4.285E+07    0.425361     0             4.285E+07    0.425361      4.285E+07    4.01295       4.285E+07    110.293       1.0535E+08   531373        
   4.29E+07     0.423157     0             4.29E+07     0.423157      4.29E+07     4.01388       4.29E+07     110.422       1.054E+08    531754        
   4.295E+07    0.419814     0             4.295E+07    0.419814      4.295E+07    4.01227       4.295E+07    110.552       1.0545E+08   530789        
   4.3E+07      0.426557     0             4.3E+07      0.426557      4.3E+07      4.0145        4.3E+07      110.682       1.055E+08    531780        
   4.305E+07    0.426855     0             4.305E+07    0.426855      4.305E+07    4.02279       4.305E+07    110.812       1.0555E+08   532770        
   4.31E+07     0.419223     0             4.31E+07     0.419223      4.31E+07     4.0185        4.31E+07     110.943       1.056E+08    533144        
   4.315E+07    0.427322     0             4.315E+07    0.427322      4.315E+07    4.01458       4.315E+07    111.073       1.0565E+08   531719        
   4.32E+07     0.423912     0             4.32E+07     0.423912      4.32E+07     4.01481       4.32E+07     111.202       1.057E+08    532549        
   4.325E+07    0.420665     0             4.325E+07    0.420665      4.325E+07    4.0184        4.325E+07    111.332       1.0575E+08   532686        
   4.33E+07     0.424291     0             4.33E+07     0.424291      4.33E+07     4.01317       4.33E+07     111.461       1.058E+08    533542        
   4.335E+07    0.424504     0             4.335E+07    0.424504      4.335E+07    4.01057       4.335E+07    111.589       1.0585E+08   534452        
   4.34E+07     0.42306      0             4.34E+07     0.42306       4.34E+07     4.00421       4.34E+07     111.718       1.059E+08    535405        
   4.345E+07    0.427883     0             4.345E+07    0.427883      4.345E+07    4.00253       4.345E+07    111.847       1.0595E+08   536381        
   4.35E+07     0.423938     0             4.35E+07     0.423938      4.35E+07     4.001         4.35E+07     111.977       1.06E+08     537325        
   4.355E+07    0.424811     0             4.355E+07    0.424811      4.355E+07    4.0029        4.355E+07    112.108       1.0605E+08   538285        
   4.36E+07     0.429391     0             4.36E+07     0.429391      4.36E+07     4.00633       4.36E+07     112.236       1.061E+08    538574        
   4.365E+07    0.428085     0             4.365E+07    0.428085      4.365E+07    4.0113        4.365E+07    112.366       1.0615E+08   534787        
   4.37E+07     0.426382     0             4.37E+07     0.426382      4.37E+07     4.0082        4.37E+07     112.497       1.062E+08    534911        
   4.375E+07    0.422408     0             4.375E+07    0.422408      4.375E+07    4.00444       4.375E+07    112.627       1.0625E+08   535658        
   4.38E+07     0.424258     0             4.38E+07     0.424258      4.38E+07     3.99921       4.38E+07     112.757       1.063E+08    536623        
   4.385E+07    0.425904     0             4.385E+07    0.425904      4.385E+07    3.99881       4.385E+07    112.888       1.0635E+08   534662        
   4.39E+07     0.420989     0             4.39E+07     0.420989      4.39E+07     3.99966       4.39E+07     113.018       1.064E+08    534829        
   4.395E+07    0.426209     0             4.395E+07    0.426209      4.395E+07    4.00104       4.395E+07    113.149       1.0645E+08   534736        
   4.4E+07      0.426354     0             4.4E+07      0.426354      4.4E+07      4.0004        4.4E+07      113.278       1.065E+08    533559        
   4.405E+07    0.419396     0             4.405E+07    0.419396      4.405E+07    3.99769       4.405E+07    113.408       1.0655E+08   534411        
   4.41E+07     0.422407     0             4.41E+07     0.422407      4.41E+07     3.99934       4.41E+07     113.537       1.066E+08    533496        
   4.415E+07    0.42501      0             4.415E+07    0.42501       4.415E+07    3.99792       4.415E+07    113.667       1.0665E+08   534352        
   4.42E+07     0.423105     0             4.42E+07     0.423105      4.42E+07     3.99613       4.42E+07     113.796       1.067E+08    534427        
   4.425E+07    0.424527     0             4.425E+07    0.424527      4.425E+07    3.99101       4.425E+07    113.925       1.0675E+08   533063        
   4.43E+07     0.424476     0             4.43E+07     0.424476      4.43E+07     3.98645       4.43E+07     114.054       1.068E+08    532386        
   4.435E+07    0.427813     0             4.435E+07    0.427813      4.435E+07    3.98543       4.435E+07    114.184       1.0685E+08   532944        
   4.44E+07     0.416775     0             4.44E+07     0.416775      4.44E+07     3.98453       4.44E+07     114.313       1.069E+08    532749        
   4.445E+07    0.425135     0             4.445E+07    0.425135      4.445E+07    3.98061       4.445E+07    114.442       1.0695E+08   533681        
   4.45E+07     0.427933     0             4.45E+07     0.427933      4.45E+07     3.97597       4.45E+07     114.571       1.07E+08     533349        
   4.455E+07    0.425502     0             4.455E+07    0.425502      4.455E+07    3.97184       4.455E+07    114.7         1.0705E+08   534273        
   4.46E+07     0.422388     0             4.46E+07     0.422388      4.46E+07     3.97561       4.46E+07     114.827       1.071E+08    535207        
   4.465E+07    0.42428      0             4.465E+07    0.42428       4.465E+07    3.97253       4.465E+07    114.953       1.0715E+08   535101        
   4.47E+07     0.421649     0             4.47E+07     0.421649      4.47E+07     3.97791       4.47E+07     115.081       1.072E+08    535845        
   4.475E+07    0.427325     0             4.475E+07    0.427325      4.475E+07    3.97563       4.475E+07    115.213       1.0725E+08   535589        
   4.48E+07     0.429299     0             4.48E+07     0.429299      4.48E+07     3.97554       4.48E+07     115.34        1.073E+08    536517        
   4.485E+07    0.425032     0             4.485E+07    0.425032      4.485E+07    3.98095       4.485E+07    115.47        1.0735E+08   537381        
   4.49E+07     0.426817     0             4.49E+07     0.426817      4.49E+07     3.98078       4.49E+07     115.603       1.074E+08    537781        
   4.495E+07    0.426569     0             4.495E+07    0.426569      4.495E+07    3.97369       4.495E+07    115.736       1.0745E+08   534300        
   4.5E+07      0.422124     0             4.5E+07      0.422124      4.5E+07      3.97801       4.5E+07      115.871       1.075E+08    534771        
   4.505E+07    0.428684     0             4.505E+07    0.428684      4.505E+07    3.98542       4.505E+07    116.004       1.0755E+08   535485        
   4.51E+07     0.425058     0             4.51E+07     0.425058      4.51E+07     3.9843        4.51E+07     116.136       1.076E+08    534836        
   4.515E+07    0.423621     0             4.515E+07    0.423621      4.515E+07    3.98024       4.515E+07    116.268       1.0765E+08   535720        
   4.52E+07     0.428823     0             4.52E+07     0.428823      4.52E+07     3.97274       4.52E+07     116.397       1.077E+08    536128        
   4.525E+07    0.426825     0             4.525E+07    0.426825      4.525E+07    3.98107       4.525E+07    116.524       1.0775E+08   536880        
   4.53E+07     0.429189     0             4.53E+07     0.429189      4.53E+07     3.98926       4.53E+07     116.653       1.078E+08    537685        
   4.535E+07    0.424262     0             4.535E+07    0.424262      4.535E+07    3.99272       4.535E+07    116.784       1.0785E+08   537778        
   4.54E+07     0.422684     0             4.54E+07     0.422684      4.54E+07     3.99442       4.54E+07     116.919       1.079E+08    538590        
   4.545E+07    0.420782     0             4.545E+07    0.420782      4.545E+07    3.99454       4.545E+07    117.046       1.0795E+08   537030        
   4.55E+07     0.422818     0             4.55E+07     0.422818      4.55E+07     3.99507       4.55E+07     117.172       1.08E+08     537855        
   4.555E+07    0.423165     0             4.555E+07    0.423165      4.555E+07    3.9951        4.555E+07    117.302       1.0805E+08   537720        
   4.56E+07     0.424274     0             4.56E+07     0.424274      4.56E+07     3.99307       4.56E+07     117.433       1.081E+08    536333        
