# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.47E+08     3.926         7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+09     0.424436     2.54151E-05   2.47E+09     0.000111924  -4.4013E-06   2.47E+09     0.424412      2.47E+09     0.000374749   2.47E+09     0.423847     2.75121E-05   2.47E+09     -0.000111924 -6.71847E-06  2.47E+09     0.424412      2.47E+09     -0.000374749  2.47E+09     6707.32       2.47E+09     3.89581       
   2.48E+08     3.95277       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+09     0.424432     2.55706E-05   2.48E+09     0.00011389   -4.63507E-06  2.48E+09     0.423563      2.48E+09     0.00055023    2.48E+09     0.423846     2.73294E-05   2.48E+09     -0.00011389  -6.61141E-06  2.48E+09     0.423563      2.48E+09     -0.00055023   2.48E+09     6734.89       2.48E+09     3.94902       
   2.49E+08     3.98989       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+09     0.424431     2.54516E-05   2.49E+09     0.000115142  -4.66132E-06  2.49E+09     0.424221      2.49E+09     0.000394406   2.49E+09     0.423848     2.72464E-05   2.49E+09     -0.000115142 -6.64913E-06  2.49E+09     0.424221      2.49E+09     -0.000394406  2.49E+09     6761.51       2.49E+09     3.89396       
   2.5E+08      3.99611       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+09      0.424431     2.53337E-05   2.5E+09      0.00011463   -4.64232E-06  2.5E+09      0.424441      2.5E+09      0             2.5E+09      0.423847     2.71325E-05   2.5E+09      -0.00011463  -6.63111E-06  2.5E+09      0.423689      2.5E+09      0             2.5E+09      6788.15       2.5E+09      3.94381       
   2.51E+08     3.99625       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+08     3.9885        7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+08     3.98004       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+08     3.94772       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+08     3.96898       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+08     3.9863        7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   2.57E+08     3.98283       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+08     4.01382       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+08     3.99919       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+08      3.94147       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+08     3.93967       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+08     3.82909       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+08     3.9049        7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+08     3.91946       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+08     3.90163       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+08     3.89752       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+08     3.92898       7.995        0.0199708    0.00159807    7.995        -0.000691843 7.27961E-06   7.995        0.00446112   0.00201363    7.995        0.0004511    2.02768E-05   
   2.68E+08     3.90416       8.025        0.0622861    0.00498784    8.025        -0.00217185  2.105E-05     8.025        0.013854     0.00628421    8.025        0.00142192   6.50332E-05   
   2.69E+08     3.8855        8.055        0.0651712    0.00521192    8.055        -0.00228306  2.05345E-05   8.055        0.0145786    0.00657161    8.055        0.00150141   6.95386E-05   
   2.7E+08      3.90975       8.085        0.0676406    0.0054103     8.085        -0.00237264  2.14348E-05   8.085        0.0151317    0.0068117     8.085        0.00155137   7.23717E-05   
   2.71E+08     3.9555        8.115        0.069764     0.00557549    8.115        -0.002432    2.44179E-05   8.115        0.0155972    0.00702939    8.115        0.00158874   7.22389E-05   
   2.72E+08     3.93805       8.145        0.0716908    0.00573142    8.145        -0.002502    2.25702E-05   8.145        0.0160253    0.00721813    8.145        0.00163416   7.63983E-05   
   2.73E+08     3.94917       8.175        0.0731966    0.00586111    8.175        -0.00252336  2.02567E-05   8.175        0.0163607    0.00737138    8.175        0.00164241   7.90545E-05   
   2.74E+08     3.91699       8.205        0.0745318    0.00596615    8.205        -0.00259505  2.20905E-05   8.205        0.0166483    0.0075115     8.205        0.00170096   8.01387E-05   
   2.75E+08     3.9174        8.235        0.0757481    0.00606483    8.235        -0.00265407  2.33732E-05   8.235        0.0168764    0.00764049    8.235        0.0017317    8.13915E-05   
   2.76E+08     3.9485        8.265        0.0767688    0.00614755    8.265        -0.0026903   2.35455E-05   8.265        0.017191     0.00773373    8.265        0.00176897   8.24974E-05   
   2.77E+08     3.94019       8.295        0.0776773    0.0062221     8.295        -0.00270983  2.42274E-05   8.295        0.0173306    0.0078238     8.295        0.00177861   8.27959E-05   
   2.78E+08     3.89467       8.325        0.0782977    0.00627172    8.325        -0.00272819  2.03943E-05   8.325        0.0175359    0.00788499    8.325        0.00179184   8.64712E-05   
   2.79E+08     3.87553       8.355        0.0787517    0.00629736    8.355        -0.00276296  2.50463E-05   8.355        0.0176303    0.00793226    8.355        0.00182368   8.40156E-05   
   2.8E+08      3.9201        8.385        0.0789579    0.00632373    8.385        -0.00276151  2.63414E-05   8.385        0.0176002    0.00794857    8.385        0.00181767   8.30741E-05   
   2.81E+08     3.93895       8.415        0.0791001    0.00633021    8.415        -0.0027729   2.55725E-05   8.415        0.0175949    0.00796345    8.415        0.00181662   8.42463E-05   
   2.82E+08     3.92456       8.445        0.0789894    0.00632214    8.445        -0.00275272  2.44977E-05   8.445        0.017637     0.00794723    8.445        0.00182739   8.4087E-05    
   2.83E+08     3.92352       8.475        0.0786054    0.00630534    8.475        -0.00272825  2.51399E-05   8.475        0.0175242    0.00792177    8.475        0.00180029   8.26082E-05   
   2.84E+08     3.96147       8.505        0.0781993    0.00625705    8.505        -0.00274116  2.25655E-05   8.505        0.0174776    0.00787559    8.505        0.00180166   8.527E-05     
   2.85E+08     3.98895       8.535        0.0775426    0.00620991    8.535        -0.00272705  2.218E-05     8.535        0.0174056    0.00781557    8.535        0.00179208   8.48903E-05   
   2.86E+08     3.99691       8.565        0.0766715    0.00614247    8.565        -0.00267942  2.28197E-05   8.565        0.0170884    0.00772755    8.565        0.00177755   8.25454E-05   
   2.87E+08     3.99073       8.595        0.075711     0.00605715    8.595        -0.0026503   2.43067E-05   8.595        0.017024     0.00762334    8.595        0.00175588   8.02437E-05   
   2.88E+08     3.95972       8.625        0.0746431    0.00596204    8.625        -0.00258459  2.34527E-05   8.625        0.0167402    0.00750453    8.625        0.0016944    7.88242E-05   
   2.89E+08     3.90511       8.655        0.0731754    0.00585695    8.655        -0.00255593  2.21396E-05   8.655        0.0163402    0.00737551    8.655        0.00167793   7.86012E-05   
   2.9E+08      3.90323       8.685        0.0717005    0.00573503    8.685        -0.00251682  2.54433E-05   8.685        0.0159964    0.00722038    8.685        0.00167659   7.43612E-05   
   2.91E+08     3.86839       8.715        0.0698561    0.00559699    8.715        -0.00243442  2.07023E-05   8.715        0.015502     0.0070408     8.715        0.00161077   7.51291E-05   
   2.92E+08     3.88748       8.745        0.0680367    0.00544315    8.745        -0.00239208  2.21556E-05   8.745        0.0151975    0.00685096    8.745        0.00158064   7.23944E-05   
   2.93E+08     3.88992       8.775        0.0658508    0.00527401    8.775        -0.00229891  2.07197E-05   8.775        0.0147167    0.0066382     8.775        0.00153128   6.98063E-05   
   2.94E+08     3.9032        8.805        0.0636896    0.00509813    8.805        -0.00221613  1.66586E-05   8.805        0.0141904    0.00641438    8.805        0.00144567   7.03427E-05   
   2.95E+08     3.87511       8.835        0.0611883    0.00489717    8.835        -0.0021259   1.61762E-05   8.835        0.0137023    0.00616813    8.835        0.00140592   6.70051E-05   
   2.96E+08     3.85028       8.865        0.058605     0.00468169    8.865        -0.00205096  1.70808E-05   8.865        0.0131146    0.00589979    8.865        0.00136527   6.35045E-05   
   2.97E+08     3.88798       8.895        0.0556345    0.004451      8.895        -0.00197233  2.02871E-05   8.895        0.0124498    0.00560462    8.895        0.00130102   5.80594E-05   
   2.98E+08     3.94661       8.925        0.0523958    0.00420178    8.925        -0.00183647  1.63456E-05   8.925        0.0117545    0.0052804     8.925        0.00120727   5.60392E-05   
   2.99E+08     3.92635       8.955        0.0487792    0.00391302    8.955        -0.00169855  1.55138E-05   8.955        0.010981     0.0049226     8.955        0.00111745   5.13952E-05   
   3E+08        3.87796       8.985        0.0445573    0.00356919    8.985        -0.00156836  1.48375E-05   8.985        0.00998878   0.00449544    8.985        0.00103322   4.71052E-05   
