# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.5E+06      3.90592       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             7.5E+07      0.425441     0.000138895   7.5E+07      0.000498692  -2.76479E-05  7.5E+07      0.428332      7.5E+07      0             7.5E+07      0.423088     0.000163047   7.5E+07      -0.000498692 -3.40249E-05  7.5E+07      0.423781      7.5E+07      0             7.5E+07      204.28        7.5E+07      3.93191       8.75E+07     224570        
   7.55E+06     3.94228       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             7.55E+07     0.425458     0.00013884    7.55E+07     0.000494735  -2.77051E-05  7.55E+07     0.427595      7.55E+07     0             7.55E+07     0.423062     0.000163771   7.55E+07     -0.000494735 -3.39567E-05  7.55E+07     0.419841      7.55E+07     0             7.55E+07     205.672       7.55E+07     3.95842       8.8E+07      227417        
   7.6E+06      3.89294       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             7.6E+07      0.425487     0.000140811   7.6E+07      0.000490839  -2.76956E-05  7.6E+07      0.429191      7.6E+07      0             7.6E+07      0.423084     0.000163818   7.6E+07      -0.000490839 -3.28821E-05  7.6E+07      0.425927      7.6E+07      0             7.6E+07      207.027       7.6E+07      3.96083       8.85E+07     214899        
   7.65E+06     3.89319       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             7.65E+07     0.425468     0.000140506   7.65E+07     0.000506845  -2.94853E-05  7.65E+07     0.423039      7.65E+07     0.00253957    7.65E+07     0.423084     0.000161779   7.65E+07     -0.000506845 -3.27436E-05  7.65E+07     0.423039      7.65E+07     -0.00253957   7.65E+07     208.387       7.65E+07     3.9521        8.9E+07      214606        
   7.7E+06      3.92882       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             7.7E+07      0.425445     0.000141287   7.7E+07      0.000515838  -3.03434E-05  7.7E+07      0.422458      7.7E+07      0.00166693    7.7E+07      0.423079     0.000160302   7.7E+07      -0.000515838 -3.22646E-05  7.7E+07      0.422458      7.7E+07      -0.00166693   7.7E+07      209.744       7.7E+07      3.88078       8.95E+07     215586        
   7.75E+06     3.91546       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             7.75E+07     0.425439     0.000140336   7.75E+07     0.000516044  -3.00901E-05  7.75E+07     0.424628      7.75E+07     0.000542607   7.75E+07     0.423091     0.000159497   7.75E+07     -0.000516044 -3.19457E-05  7.75E+07     0.424628      7.75E+07     -0.000542607  7.75E+07     211.128       7.75E+07     3.91579       9E+07        214741        
   7.8E+06      3.90962       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             7.8E+07      0.425463     0.000141336   7.8E+07      0.000512104  -3.0093E-05   7.8E+07      0.428613      7.8E+07      0             7.8E+07      0.423121     0.000160703   7.8E+07      -0.000512104 -3.05066E-05  7.8E+07      0.426954      7.8E+07      0             7.8E+07      212.541       7.8E+07      3.9698        9.05E+07     216074        
   7.85E+06     3.94806       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             7.85E+07     0.42545      0.000140663   7.85E+07     0.000508225  -2.94421E-05  7.85E+07     0.42383       7.85E+07     0             7.85E+07     0.423112     0.000159693   7.85E+07     -0.000508225 -3.04402E-05  7.85E+07     0.422004      7.85E+07     0             7.85E+07     213.925       7.85E+07     3.94169       9.1E+07      217445        
   7.9E+06      3.87617       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             7.9E+07      0.425439     0.000139942   7.9E+07      0.000517037  -2.98732E-05  7.9E+07      0.423912      7.9E+07      0.00168026    7.9E+07      0.423118     0.000158428   7.9E+07      -0.000517037 -3.05555E-05  7.9E+07      0.423912      7.9E+07      -0.00168026   7.9E+07      215.305       7.9E+07      3.96497       9.15E+07     218973        
   7.95E+06     3.9374        4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             7.95E+07     0.425429     0.000139137   7.95E+07     0.000513179  -2.93222E-05  7.95E+07     0.42409       7.95E+07     0             7.95E+07     0.423085     0.000160615   7.95E+07     -0.000513179 -3.04766E-05  7.95E+07     0.418705      7.95E+07     0             7.95E+07     216.684       7.95E+07     3.96898       9.2E+07      218785        
   8E+06        3.96114       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             8E+07        0.425425     0.000138088   8E+07        0.000509377  -2.90025E-05  8E+07        0.424903      8E+07        0             8E+07        0.423062     0.00016111    8E+07        -0.000509377 -3.0481E-05   8E+07        0.419935      8E+07        0             8E+07        218.051       8E+07        3.94471       9.25E+07     219523        
   8.05E+06     4.00854       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             8.05E+07     0.425472     0.000144922   8.05E+07     0.000505632  -2.84504E-05  8.05E+07     0.431895      8.05E+07     0             8.05E+07     0.423059     0.000159912   8.05E+07     -0.000505632 -3.03168E-05  8.05E+07     0.422726      8.05E+07     0             8.05E+07     219.419       8.05E+07     3.96028       9.3E+07      220830        
   8.1E+06      3.97676       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             8.1E+07      0.42546      0.000144403   8.1E+07      0.000509731  -2.84927E-05  8.1E+07      0.423745      8.1E+07      0.00106722    8.1E+07      0.423065     0.000158793   8.1E+07      -0.000509731 -3.02146E-05  8.1E+07      0.423745      8.1E+07      -0.00106722   8.1E+07      220.78        8.1E+07      3.99423       9.35E+07     222289        
   8.15E+06     3.91514       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             8.15E+07     0.425452     0.000143469   8.15E+07     0.000506037  -2.80686E-05  8.15E+07     0.424405      8.15E+07     0             8.15E+07     0.423037     0.000160013   8.15E+07     -0.000506037 -3.01834E-05  8.15E+07     0.419258      8.15E+07     0             8.15E+07     222.138       8.15E+07     3.94798       9.4E+07      223656        
   8.2E+06      3.91161       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             8.2E+07      0.425451     0.000142395   8.2E+07      0.000510097  -2.79135E-05  8.2E+07      0.425262      8.2E+07      0.00107031    8.2E+07      0.423053     0.000159657   8.2E+07      -0.000510097 -3.0221E-05   8.2E+07      0.425262      8.2E+07      -0.00107031   8.2E+07      223.535       8.2E+07      3.98398       9.45E+07     222058        
   8.25E+06     3.88077       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             8.25E+07     0.425461     0.000141759   8.25E+07     0.000506453  -2.79086E-05  8.25E+07     0.426927      8.25E+07     0             8.25E+07     0.423063     0.000158759   8.25E+07     -0.000506453 -2.97227E-05  8.25E+07     0.424506      8.25E+07     0             8.25E+07     224.931       8.25E+07     3.95628       9.5E+07      223620        
   8.3E+06      3.95347       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             8.3E+07      0.425469     0.000140817   8.3E+07      0.000511211  -2.745E-05    8.3E+07      0.426505      8.3E+07      0.00117723    8.3E+07      0.423088     0.000159499   8.3E+07      -0.000511211 -2.98897E-05  8.3E+07      0.426505      8.3E+07      -0.00117723   8.3E+07      226.262       8.3E+07      3.89891       9.55E+07     216439        
   8.35E+06     3.96716       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             8.35E+07     0.425447     0.000141327   8.35E+07     0.00050761   -2.64106E-05  8.35E+07     0.422345      8.35E+07     0             8.35E+07     0.423066     0.000159806   8.35E+07     -0.00050761  -2.98925E-05  8.35E+07     0.420047      8.35E+07     0             8.35E+07     227.56        8.35E+07     3.92508       9.6E+07      217023        
   8.4E+06      3.96062       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             8.4E+07      0.425456     0.000140661   8.4E+07      0.000504061  -2.6409E-05   8.4E+07      0.426835      8.4E+07      0             8.4E+07      0.423052     0.000159298   8.4E+07      -0.000504061 -2.98797E-05  8.4E+07      0.421064      8.4E+07      0             8.4E+07      228.942       8.4E+07      3.90911       9.65E+07     217450        
   8.45E+06     3.92593       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             8.45E+07     0.425449     0.000139791   8.45E+07     0.00050056   -2.60251E-05  8.45E+07     0.424411      8.45E+07     0             8.45E+07     0.423044     0.000158378   8.45E+07     -0.00050056  -2.98117E-05  8.45E+07     0.421909      8.45E+07     0             8.45E+07     230.256       8.45E+07     3.92525       9.7E+07      217890        
