# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.64E+08     0.423218     0             2.64E+08     0.423218      2.64E+08     3.846         2.64E+08     702.869       8.89E+08     399970        
   2.645E+08    0.424341     0             2.645E+08    0.424341      2.645E+08    3.8438        2.645E+08    704.177       8.895E+08    400927        
   2.65E+08     0.424656     0             2.65E+08     0.424656      2.65E+08     3.84156       2.65E+08     705.472       8.9E+08      401768        
   2.655E+08    0.424207     0             2.655E+08    0.424207      2.655E+08    3.84611       2.655E+08    706.773       8.905E+08    402936        
   2.66E+08     0.425361     0             2.66E+08     0.425361      2.66E+08     3.84678       2.66E+08     708.08        8.91E+08     402781        
   2.665E+08    0.424011     0             2.665E+08    0.424011      2.665E+08    3.84614       2.665E+08    709.374       8.915E+08    402139        
   2.67E+08     0.425363     0             2.67E+08     0.425363      2.67E+08     3.8458        2.67E+08     710.68        8.92E+08     403319        
   2.675E+08    0.424407     0             2.675E+08    0.424407      2.675E+08    3.84466       2.675E+08    711.982       8.925E+08    402264        
   2.68E+08     0.423904     0             2.68E+08     0.423904      2.68E+08     3.84517       2.68E+08     713.296       8.93E+08     401283        
   2.685E+08    0.424728     0             2.685E+08    0.424728      2.685E+08    3.84558       2.685E+08    714.609       8.935E+08    401258        
   2.69E+08     0.422809     0             2.69E+08     0.422809      2.69E+08     3.8458        2.69E+08     715.919       8.94E+08     401435        
   2.695E+08    0.423203     0             2.695E+08    0.423203      2.695E+08    3.84447       2.695E+08    717.225       8.945E+08    402689        
   2.7E+08      0.423612     0             2.7E+08      0.423612      2.7E+08      3.84499       2.7E+08      718.534       8.95E+08     403538        
   2.705E+08    0.425513     0             2.705E+08    0.425513      2.705E+08    3.84486       2.705E+08    719.838       8.955E+08    403231        
   2.71E+08     0.424603     0             2.71E+08     0.424603      2.71E+08     3.84456       2.71E+08     721.135       8.96E+08     404457        
   2.715E+08    0.424511     0             2.715E+08    0.424511      2.715E+08    3.84698       2.715E+08    722.433       8.965E+08    405714        
   2.72E+08     0.423164     0             2.72E+08     0.423164      2.72E+08     3.8489        2.72E+08     723.737       8.97E+08     405597        
   2.725E+08    0.422194     0             2.725E+08    0.422194      2.725E+08    3.8489        2.725E+08    725.042       8.975E+08    403379        
   2.73E+08     0.424943     0             2.73E+08     0.424943      2.73E+08     3.84861       2.73E+08     726.348       8.98E+08     404057        
   2.735E+08    0.42586      0             2.735E+08    0.42586       2.735E+08    3.85048       2.735E+08    727.656       8.985E+08    405200        
   2.74E+08     0.4237       0             2.74E+08     0.4237        2.74E+08     3.85144       2.74E+08     728.957       8.99E+08     405263        
   2.745E+08    0.42564      0             2.745E+08    0.42564       2.745E+08    3.85001       2.745E+08    730.278       8.995E+08    404869        
   2.75E+08     0.424172     0             2.75E+08     0.424172      2.75E+08     3.85029       2.75E+08     731.588       9E+08        403991        
   2.755E+08    0.424988     0             2.755E+08    0.424988      2.755E+08    3.8488        2.755E+08    732.897       9.005E+08    401564        
   2.76E+08     0.425559     0             2.76E+08     0.425559      2.76E+08     3.84694       2.76E+08     734.213       9.01E+08     398113        
   2.765E+08    0.424982     0             2.765E+08    0.424982      2.765E+08    3.84799       2.765E+08    735.52        9.015E+08    398874        
   2.77E+08     0.423629     0             2.77E+08     0.423629      2.77E+08     3.84845       2.77E+08     736.86        9.02E+08     398968        
   2.775E+08    0.423954     0             2.775E+08    0.423954      2.775E+08    3.84856       2.775E+08    738.197       9.025E+08    398659        
   2.78E+08     0.423348     0             2.78E+08     0.423348      2.78E+08     3.84912       2.78E+08     739.509       9.03E+08     398879        
   2.785E+08    0.424902     0             2.785E+08    0.424902      2.785E+08    3.85016       2.785E+08    740.824       9.035E+08    398839        
   2.79E+08     0.422933     0             2.79E+08     0.422933      2.79E+08     3.84872       2.79E+08     742.134       9.04E+08     399705        
   2.795E+08    0.423482     0             2.795E+08    0.423482      2.795E+08    3.85075       2.795E+08    743.453       9.045E+08    400880        
   2.8E+08      0.423843     0             2.8E+08      0.423843      2.8E+08      3.84883       2.8E+08      744.769       9.05E+08     401242        
   2.805E+08    0.424892     0             2.805E+08    0.424892      2.805E+08    3.84822       2.805E+08    746.098       9.055E+08    402014        
   2.81E+08     0.424262     0             2.81E+08     0.424262      2.81E+08     3.84899       2.81E+08     747.418       9.06E+08     402125        
   2.815E+08    0.42379      0             2.815E+08    0.42379       2.815E+08    3.84748       2.815E+08    748.734       9.065E+08    403063        
   2.82E+08     0.424038     0             2.82E+08     0.424038      2.82E+08     3.84844       2.82E+08     750.045       9.07E+08     403791        
   2.825E+08    0.423822     0             2.825E+08    0.423822      2.825E+08    3.84855       2.825E+08    751.381       9.075E+08    403924        
   2.83E+08     0.423189     0             2.83E+08     0.423189      2.83E+08     3.84853       2.83E+08     752.705       9.08E+08     405065        
   2.835E+08    0.424843     0             2.835E+08    0.424843      2.835E+08    3.84913       2.835E+08    754.025       9.085E+08    406253        
   2.84E+08     0.42407      0             2.84E+08     0.42407       2.84E+08     3.84987       2.84E+08     755.336       9.09E+08     407326        
   2.845E+08    0.423658     0             2.845E+08    0.423658      2.845E+08    3.85002       2.845E+08    756.642       9.095E+08    407304        
   2.85E+08     0.422537     0             2.85E+08     0.422537      2.85E+08     3.85026       2.85E+08     757.958       9.1E+08      408183        
   2.855E+08    0.425887     0             2.855E+08    0.425887      2.855E+08    3.85185       2.855E+08    759.261       9.105E+08    408749        
   2.86E+08     0.424819     0             2.86E+08     0.424819      2.86E+08     3.85433       2.86E+08     760.581       9.11E+08     408824        
   2.865E+08    0.424533     0             2.865E+08    0.424533      2.865E+08    3.85563       2.865E+08    761.914       9.115E+08    409901        
   2.87E+08     0.42342      0             2.87E+08     0.42342       2.87E+08     3.85636       2.87E+08     763.262       9.12E+08     411043        
   2.875E+08    0.424699     0             2.875E+08    0.424699      2.875E+08    3.85436       2.875E+08    764.595       9.125E+08    410806        
   2.88E+08     0.424272     0             2.88E+08     0.424272      2.88E+08     3.8545        2.88E+08     765.922       9.13E+08     411525        
   2.885E+08    0.425095     0             2.885E+08    0.425095      2.885E+08    3.85612       2.885E+08    767.24        9.135E+08    412087        
   2.89E+08     0.424658     0             2.89E+08     0.424658      2.89E+08     3.85534       2.89E+08     768.565       9.14E+08     413196        
   2.895E+08    0.424016     0             2.895E+08    0.424016      2.895E+08    3.85853       2.895E+08    769.905       9.145E+08    414339        
   2.9E+08      0.423936     0             2.9E+08      0.423936      2.9E+08      3.85784       2.9E+08      771.243       9.15E+08     414420        
   2.905E+08    0.423618     0             2.905E+08    0.423618      2.905E+08    3.85939       2.905E+08    772.58        9.155E+08    415529        
   2.91E+08     0.424395     0             2.91E+08     0.424395      2.91E+08     3.85862       2.91E+08     773.917       9.16E+08     416661        
   2.915E+08    0.423944     0             2.915E+08    0.423944      2.915E+08    3.85929       2.915E+08    775.243       9.165E+08    416978        
   2.92E+08     0.423958     0             2.92E+08     0.423958      2.92E+08     3.85993       2.92E+08     776.585       9.17E+08     417086        
   2.925E+08    0.423414     0             2.925E+08    0.423414      2.925E+08    3.85757       2.925E+08    777.898       9.175E+08    418266        
   2.93E+08     0.426588     0             2.93E+08     0.426588      2.93E+08     3.85634       2.93E+08     779.207       9.18E+08     416740        
   2.935E+08    0.424252     0             2.935E+08    0.424252      2.935E+08    3.85497       2.935E+08    780.51        9.185E+08    417297        
   2.94E+08     0.423962     0             2.94E+08     0.423962      2.94E+08     3.85469       2.94E+08     781.817       9.19E+08     415548        
   2.945E+08    0.423621     0             2.945E+08    0.423621      2.945E+08    3.85269       2.945E+08    783.12        9.195E+08    416343        
   2.95E+08     0.425166     0             2.95E+08     0.425166      2.95E+08     3.8512        2.95E+08     784.434       9.2E+08      417497        
   2.955E+08    0.42491      0             2.955E+08    0.42491       2.955E+08    3.85234       2.955E+08    785.749       9.205E+08    417004        
   2.96E+08     0.42452      0             2.96E+08     0.42452       2.96E+08     3.85368       2.96E+08     787.073       9.21E+08     418153        
   2.965E+08    0.423914     0             2.965E+08    0.423914      2.965E+08    3.85442       2.965E+08    788.399       9.215E+08    416505        
   2.97E+08     0.42449      0             2.97E+08     0.42449       2.97E+08     3.85543       2.97E+08     789.701       9.22E+08     417657        
   2.975E+08    0.424118     0             2.975E+08    0.424118      2.975E+08    3.85581       2.975E+08    791.003       9.225E+08    418731        
   2.98E+08     0.424867     0             2.98E+08     0.424867      2.98E+08     3.85706       2.98E+08     792.321       9.23E+08     419780        
   2.985E+08    0.424128     0             2.985E+08    0.424128      2.985E+08    3.85583       2.985E+08    793.646       9.235E+08    420891        
   2.99E+08     0.424215     0             2.99E+08     0.424215      2.99E+08     3.85693       2.99E+08     794.964       9.24E+08     421786        
   2.995E+08    0.425424     0             2.995E+08    0.425424      2.995E+08    3.85863       2.995E+08    796.279       9.245E+08    422878        
   3E+08        0.423433     0             3E+08        0.423433      3E+08        3.85915       3E+08        797.608       9.25E+08     420107        
   3.005E+08    0.425388     0             3.005E+08    0.425388      3.005E+08    3.85901       3.005E+08    798.936       9.255E+08    419162        
   3.01E+08     0.424706     0             3.01E+08     0.424706      3.01E+08     3.85681       3.01E+08     800.257       9.26E+08     420146        
