# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   156000       3.92164       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             1.56E+06     0.43447      0.00123996    1.56E+06     0.00237159   -0.000138685  1.56E+06     0.435029      1.56E+06     0             1.56E+06     0.412224     0.00115998    1.56E+06     -0.00237159  -0.000198935  1.56E+06     0.402983      1.56E+06     0             1.56E+06     4.8118        1.56E+06     3.91417       1.81E+06     150232        
   157000       3.96482       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             1.57E+06     0.434663     0.00124547    1.57E+06     0.00235362   -0.000138748  1.57E+06     0.459926      1.57E+06     0             1.57E+06     0.412225     0.00115106    1.57E+06     -0.00235362  -0.000197438  1.57E+06     0.412337      1.57E+06     0             1.57E+06     4.84284       1.57E+06     3.93521       1.82E+06     150942        
   158000       3.98347       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.58E+06     0.434617     0.00123673    1.58E+06     0.00233592   -0.00013699   1.58E+06     0.428614      1.58E+06     0             1.58E+06     0.412168     0.0011438     1.58E+06     -0.00233592  -0.000196594  1.58E+06     0.404592      1.58E+06     0             1.58E+06     4.87402       1.58E+06     3.88237       1.83E+06     150977        
   159000       3.9953        4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             1.59E+06     0.434768     0.00123671    1.59E+06     0.00231849   -0.00013707   1.59E+06     0.454882      1.59E+06     0             1.59E+06     0.412437     0.00116495    1.59E+06     -0.00231849  -0.000186156  1.59E+06     0.448256      1.59E+06     0             1.59E+06     4.90425       1.59E+06     3.93642       1.84E+06     152055        
   160000       3.94194       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             1.6E+06      0.434896     0.00123414    1.6E+06      0.00230132   -0.000137095  1.6E+06      0.452036      1.6E+06      0             1.6E+06      0.412359     0.00115892    1.6E+06      -0.00230132  -0.00018551   1.6E+06      0.40191       1.6E+06      0             1.6E+06      4.93483       1.6E+06      3.94421       1.85E+06     151484        
   161000       3.89897       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.61E+06     0.435028     0.00123203    1.61E+06     0.0022844    -0.000137108  1.61E+06     0.452745      1.61E+06     0             1.61E+06     0.412313     0.00115127    1.61E+06     -0.0022844   -0.000184679  1.61E+06     0.406082      1.61E+06     0             1.61E+06     4.96511       1.61E+06     3.97988       1.86E+06     152122        
   162000       3.99752       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             1.62E+06     0.435054     0.00122325    1.62E+06     0.00226772   -0.000136445  1.62E+06     0.438685      1.62E+06     0             1.62E+06     0.412291     0.00114302    1.62E+06     -0.00226772  -0.000183632  1.62E+06     0.40924       1.62E+06     0             1.62E+06     4.99568       1.62E+06     3.85779       1.87E+06     153004        
   163000       3.89879       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             1.63E+06     0.434944     0.00121247    1.63E+06     0.00241102   -0.000148575  1.63E+06     0.419875      1.63E+06     0.0220425     1.63E+06     0.412346     0.00112836    1.63E+06     -0.00241102  -0.00019026   1.63E+06     0.419875      1.63E+06     -0.0220425    1.63E+06     5.02701       1.63E+06     3.87867       1.88E+06     152812        
   164000       3.89981       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.64E+06     0.434939     0.00120363    1.64E+06     0.00239367   -0.000147439  1.64E+06     0.434147      1.64E+06     0             1.64E+06     0.412333     0.00112021    1.64E+06     -0.00239367  -0.000189087  1.64E+06     0.410624      1.64E+06     0             1.64E+06     5.05789       1.64E+06     3.90526       1.89E+06     153744        
   165000       3.95497       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             1.65E+06     0.434976     0.00119461    1.65E+06     0.00243883   -0.00014502   1.65E+06     0.440225      1.65E+06     0.00871645    1.65E+06     0.412532     0.00112973    1.65E+06     -0.00243883  -0.000192732  1.65E+06     0.440225      1.65E+06     -0.00871645   1.65E+06     5.08835       1.65E+06     3.91688       1.9E+06      153862        
   166000       3.97865       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             1.66E+06     0.434802     0.00118351    1.66E+06     0.00265515   -0.000175878  1.66E+06     0.410451      1.66E+06     0.0329398     1.66E+06     0.412518     0.00110104    1.66E+06     -0.00265515  -0.000192079  1.66E+06     0.410451      1.66E+06     -0.0329398    1.66E+06     5.11907       1.66E+06     3.94075       1.91E+06     154921        
   167000       3.8872        4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.67E+06     0.434933     0.00118054    1.67E+06     0.00270206   -0.000168702  1.67E+06     0.453312      1.67E+06     0.00931596    1.67E+06     0.412805     0.00113014    1.67E+06     -0.00270206  -0.000196347  1.67E+06     0.453312      1.67E+06     -0.00931596   1.67E+06     5.15025       1.67E+06     3.89403       1.92E+06     155580        
   168000       3.88348       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             1.68E+06     0.434939     0.00117217    1.68E+06     0.00268316   -0.000167641  1.68E+06     0.435837      1.68E+06     0             1.68E+06     0.412876     0.00112404    1.68E+06     -0.00268316  -0.000193477  1.68E+06     0.422945      1.68E+06     0             1.68E+06     5.18038       1.68E+06     3.96108       1.93E+06     156383        
   169000       3.91375       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             1.69E+06     0.434912     0.00116413    1.69E+06     0.00266453   -0.000166032  1.69E+06     0.431042      1.69E+06     0             1.69E+06     0.412699     0.00113001    1.69E+06     -0.00266453  -0.000192688  1.69E+06     0.387407      1.69E+06     0             1.69E+06     5.2112        1.69E+06     3.96314       1.94E+06     157497        
   170000       3.82828       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.7E+06      0.434925     0.00115409    1.7E+06      0.00273301   -0.000164388  1.7E+06      0.436847      1.7E+06      0.0125944     1.7E+06      0.412866     0.00113375    1.7E+06      -0.00273301  -0.000199402  1.7E+06      0.436847      1.7E+06      -0.0125944    1.7E+06      5.24245       1.7E+06      3.84861       1.95E+06     158313        
   171000       3.95176       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             1.71E+06     0.434942     0.0011462     1.71E+06     0.00271429   -0.000163534  1.71E+06     0.437391      1.71E+06     0             1.71E+06     0.412873     0.00112584    1.71E+06     -0.00271429  -0.000197939  1.71E+06     0.413954      1.71E+06     0             1.71E+06     5.27318       1.71E+06     3.86468       1.96E+06     158831        
