# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   800000       3.93374       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             8E+06        0.428732     0.000507091   8E+06        0.00166165   -2.50327E-05  8E+06        0.439717      8E+06        0             8E+06        0.420639     0.000573316   8E+06        -0.00166165  -0.000151606  8E+06        0.426318      8E+06        0             8E+06        22.3908       8E+06        3.85289       9.25E+06     173656        
   805000       3.9587        4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             8.05E+06     0.428662     0.000508067   8.05E+06     0.00165876   -2.42263E-05  8.05E+06     0.419277      8.05E+06     0.00126888    8.05E+06     0.420629     0.000569188   8.05E+06     -0.00165876  -0.000150519  8.05E+06     0.419277      8.05E+06     -0.00126888   8.05E+06     22.5298       8.05E+06     3.86545       9.3E+06      170858        
   810000       3.92459       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             8.1E+06      0.42862      0.000506127   8.1E+06      0.00166191   -2.42277E-05  8.1E+06      0.422847      8.1E+06      0.00209036    8.1E+06      0.420645     0.000565262   8.1E+06      -0.00166191  -0.000149449  8.1E+06      0.422847      8.1E+06      -0.00209036   8.1E+06      22.6686       8.1E+06      3.95486       9.35E+06     171918        
   815000       3.86398       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             8.15E+06     0.428608     0.000502003   8.15E+06     0.00168704   -2.46615E-05  8.15E+06     0.426988      8.15E+06     0.00512886    8.15E+06     0.420691     0.000562894   8.15E+06     -0.00168704  -0.000149947  8.15E+06     0.426988      8.15E+06     -0.00512886   8.15E+06     22.8067       8.15E+06     3.96936       9.4E+06      172217        
   820000       3.97069       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             8.2E+06      0.428577     0.000499164   8.2E+06      0.0016749    -2.36977E-05  8.2E+06      0.424298      8.2E+06      0             8.2E+06      0.420622     0.000563001   8.2E+06      -0.0016749   -0.000149241  8.2E+06      0.411129      8.2E+06      0             8.2E+06      22.9445       8.2E+06      3.93692       9.45E+06     171464        
   825000       3.99853       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             8.25E+06     0.428599     0.000495952   8.25E+06     0.00166294   -2.40322E-05  8.25E+06     0.43162       8.25E+06     0             8.25E+06     0.420697     0.000563184   8.25E+06     -0.00166294  -0.000145478  8.25E+06     0.431185      8.25E+06     0             8.25E+06     23.0847       8.25E+06     3.97378       9.5E+06      164566        
   830000       3.95359       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             8.3E+06      0.428561     0.000493632   8.3E+06      0.00165114   -2.29253E-05  8.3E+06      0.423376      8.3E+06      0             8.3E+06      0.420659     0.000560503   8.3E+06      -0.00165114  -0.000144913  8.3E+06      0.415266      8.3E+06      0             8.3E+06      23.2257       8.3E+06      3.96694       9.55E+06     165526        
   835000       3.89311       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             8.35E+06     0.428556     0.00049004    8.35E+06     0.00163951   -2.26479E-05  8.35E+06     0.42783       8.35E+06     0             8.35E+06     0.420611     0.000558613   8.35E+06     -0.00163951  -0.000144356  8.35E+06     0.413832      8.35E+06     0             8.35E+06     23.3653       8.35E+06     3.9145        9.6E+06      165979        
   840000       3.94423       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             8.4E+06      0.428461     0.000493752   8.4E+06      0.00169096   -3.20702E-05  8.4E+06      0.414864      8.4E+06      0.00899563    8.4E+06      0.420571     0.000552949   8.4E+06      -0.00169096  -0.000140089  8.4E+06      0.414864      8.4E+06      -0.00899563   8.4E+06      23.506        8.4E+06      3.92188       9.65E+06     167082        
   845000       3.85299       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             8.45E+06     0.428424     0.000489423   8.45E+06     0.00174081   -3.56105E-05  8.45E+06     0.423187      8.45E+06     0.00886934    8.45E+06     0.420589     0.000547671   8.45E+06     -0.00174081  -0.000141124  8.45E+06     0.423187      8.45E+06     -0.00886934   8.45E+06     23.6467       8.45E+06     3.90337       9.7E+06      165899        
   850000       3.84487       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             8.5E+06      0.428398     0.000486523   8.5E+06      0.0017288    -3.47025E-05  8.5E+06      0.424709      8.5E+06      0             8.5E+06      0.420573     0.000544056   8.5E+06      -0.0017288   -0.000140447  8.5E+06      0.418353      8.5E+06      0             8.5E+06      23.787        8.5E+06      3.88823       9.75E+06     167599        
   855000       3.90627       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             8.55E+06     0.428424     0.000482787   8.55E+06     0.00175933   -3.28988E-05  8.55E+06     0.432106      8.55E+06     0.00618593    8.55E+06     0.420652     0.000545948   8.55E+06     -0.00175933  -0.000142436  8.55E+06     0.432106      8.55E+06     -0.00618593   8.55E+06     23.9284       8.55E+06     3.90619       9.8E+06      168363        
   860000       3.96486       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             8.6E+06      0.428392     0.00048008    8.6E+06      0.00178209   -3.41093E-05  8.6E+06      0.423822      8.6E+06      0.00510459    8.6E+06      0.420674     0.000542409   8.6E+06      -0.00178209  -0.00014232   8.6E+06      0.423822      8.6E+06      -0.00510459   8.6E+06      24.0701       8.6E+06      3.91383       9.85E+06     169544        
   865000       3.98892       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             8.65E+06     0.428431     0.000478276   8.65E+06     0.00177004   -3.47355E-05  8.65E+06     0.434066      8.65E+06     0             8.65E+06     0.420666     0.000538717   8.65E+06     -0.00177004  -0.000141543  8.65E+06     0.419495      8.65E+06     0             8.65E+06     24.2083       8.65E+06     3.98311       9.9E+06      170191        
   870000       3.8782        5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             8.7E+06      0.428521     0.000483556   8.7E+06      0.00175816   -3.61091E-05  8.7E+06      0.44194       8.7E+06      0             8.7E+06      0.420629     0.000536398   8.7E+06      -0.00175816  -0.000141077  8.7E+06      0.415086      8.7E+06      0             8.7E+06      24.3492       8.7E+06      3.91402       9.95E+06     171364        
   875000       3.97853       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             8.75E+06     0.428526     0.000480222   8.75E+06     0.00174644   -3.59906E-05  8.75E+06     0.429227      8.75E+06     0             8.75E+06     0.420618     0.00053285    8.75E+06     -0.00174644  -0.000140354  8.75E+06     0.419084      8.75E+06     0             8.75E+06     24.4899       8.75E+06     3.954         1E+07        168518        
   880000       3.85635       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             8.8E+06      0.428618     0.000485666   8.8E+06      0.00173488   -3.72828E-05  8.8E+06      0.442348      8.8E+06      0             8.8E+06      0.420539     0.000535041   8.8E+06      -0.00173488  -0.000139625  8.8E+06      0.408723      8.8E+06      0             8.8E+06      24.6311       8.8E+06      3.97691       1.005E+07    169629        
   885000       3.85736       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             8.85E+06     0.428614     0.000482342   8.85E+06     0.00172346   -3.69725E-05  8.85E+06     0.428133      8.85E+06     0             8.85E+06     0.420529     0.000531566   8.85E+06     -0.00172346  -0.000138927  8.85E+06     0.418889      8.85E+06     0             8.85E+06     24.775        8.85E+06     3.92981       1.01E+07     165425        
   890000       3.92925       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             8.9E+06      0.428605     0.000479142   8.9E+06      0.0017122    -3.65028E-05  8.9E+06      0.427097      8.9E+06      0             8.9E+06      0.420507     0.000528488   8.9E+06      -0.0017122   -0.000138365  8.9E+06      0.417279      8.9E+06      0             8.9E+06      24.9152       8.9E+06      3.91883       1.015E+07    166525        
