# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.5E+07      3.94987       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+08      0.425129     0.0001255     1.5E+08      0.000357015  -2.17704E-05  1.5E+08      0.423138      1.5E+08      0.000263285   1.5E+08      0.423242     0.000114577   1.5E+08      -0.000357015 -2.31871E-05  1.5E+08      0.423138      1.5E+08      -0.000263285  1.5E+08      409.178       1.5E+08      3.97538       1.75E+08     170633        
   1.51E+07     3.92844       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+08     0.425129     0.000124479   1.51E+08     0.000354181  -2.16206E-05  1.51E+08     0.425232      1.51E+08     0             1.51E+08     0.423239     0.000113671   1.51E+08     -0.000354181 -2.30626E-05  1.51E+08     0.422935      1.51E+08     0             1.51E+08     411.88        1.51E+08     3.91645       1.76E+08     171210        
   1.52E+07     3.96669       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+08     0.425154     0.000125912   1.52E+08     0.000351393  -2.15814E-05  1.52E+08     0.428263      1.52E+08     0             1.52E+08     0.423237     0.000112785   1.52E+08     -0.000351393 -2.29441E-05  1.52E+08     0.422903      1.52E+08     0             1.52E+08     414.632       1.52E+08     3.9323        1.77E+08     170280        
   1.53E+07     3.96969       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+08     0.425148     0.000125079   1.53E+08     0.000353271  -2.14796E-05  1.53E+08     0.424358      1.53E+08     0.000591843   1.53E+08     0.423245     0.000112244   1.53E+08     -0.000353271 -2.28414E-05  1.53E+08     0.424358      1.53E+08     -0.000591843  1.53E+08     417.361       1.53E+08     3.92446       1.78E+08     170511        
   1.54E+07     3.94201       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             1.54E+08     0.425141     0.000124152   1.54E+08     0.00035994   -2.1646E-05   1.54E+08     0.424324      1.54E+08     0.00121359    1.54E+08     0.423254     0.00011158    1.54E+08     -0.00035994  -2.31184E-05  1.54E+08     0.424324      1.54E+08     -0.00121359   1.54E+08     420.056       1.54E+08     3.97702       1.79E+08     168810        
   1.55E+07     3.95355       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.55E+08     0.42514      0.000123171   1.55E+08     0.000357172  -2.145E-05    1.55E+08     0.424943      1.55E+08     0             1.55E+08     0.423237     0.000112005   1.55E+08     -0.000357172 -2.30945E-05  1.55E+08     0.421046      1.55E+08     0             1.55E+08     422.76        1.55E+08     3.98149       1.8E+08      171136        
   1.56E+07     3.96528       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             1.56E+08     0.425135     0.000121768   1.56E+08     0.000369933  -2.18734E-05  1.56E+08     0.424502      1.56E+08     0.00202892    1.56E+08     0.423246     0.000111075   1.56E+08     -0.000369933 -2.40348E-05  1.56E+08     0.424502      1.56E+08     -0.00202892   1.56E+08     425.498       1.56E+08     3.94071       1.81E+08     172453        
   1.57E+07     3.9303        4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             1.57E+08     0.42514      0.000120934   1.57E+08     0.00036713   -2.18066E-05  1.57E+08     0.425793      1.57E+08     0             1.57E+08     0.423228     0.000111696   1.57E+08     -0.00036713  -2.39916E-05  1.57E+08     0.420855      1.57E+08     0             1.57E+08     428.202       1.57E+08     3.87662       1.82E+08     173607        
   1.58E+07     3.91878       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.58E+08     0.425125     0.000120948   1.58E+08     0.000368604  -2.1659E-05   1.58E+08     0.423142      1.58E+08     0.000563154   1.58E+08     0.423228     0.000110847   1.58E+08     -0.000368604 -2.38045E-05  1.58E+08     0.423142      1.58E+08     -0.000563154  1.58E+08     430.945       1.58E+08     3.9267        1.83E+08     174069        
   1.59E+07     3.95723       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             1.59E+08     0.425116     0.000120276   1.59E+08     0.000365854  -2.12618E-05  1.59E+08     0.423977      1.59E+08     0             1.59E+08     0.423225     0.000110023   1.59E+08     -0.000365854 -2.36848E-05  1.59E+08     0.422911      1.59E+08     0             1.59E+08     433.713       1.59E+08     3.96605       1.84E+08     176141        
   1.6E+07      3.97904       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             1.6E+08      0.425111     0.00011949    1.6E+08      0.000366289  -2.1104E-05   1.6E+08      0.424435      1.6E+08      0.000424703   1.6E+08      0.423234     0.000109563   1.6E+08      -0.000366289 -2.34686E-05  1.6E+08      0.424435      1.6E+08      -0.000424703  1.6E+08      436.451       1.6E+08      3.91477       1.85E+08     174991        
   1.61E+07     3.91843       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.61E+08     0.42512      0.000118909   1.61E+08     0.000363596  -2.10879E-05  1.61E+08     0.42627       1.61E+08     0             1.61E+08     0.423236     0.000108726   1.61E+08     -0.000363596 -2.32735E-05  1.61E+08     0.423396      1.61E+08     0             1.61E+08     439.206       1.61E+08     3.94891       1.86E+08     176204        
   1.62E+07     3.86102       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             1.62E+08     0.425122     0.000118053   1.62E+08     0.00036278   -2.09441E-05  1.62E+08     0.425366      1.62E+08     0.000251838   1.62E+08     0.423251     0.000108965   1.62E+08     -0.00036278  -2.27691E-05  1.62E+08     0.425366      1.62E+08     -0.000251838  1.62E+08     441.944       1.62E+08     3.89358       1.87E+08     177359        
   1.63E+07     3.9642        4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             1.63E+08     0.425124     0.000117191   1.63E+08     0.000360152  -2.08354E-05  1.63E+08     0.425381      1.63E+08     0             1.63E+08     0.42324      0.000108784   1.63E+08     -0.000360152 -2.27543E-05  1.63E+08     0.42166       1.63E+08     0             1.63E+08     444.641       1.63E+08     3.91521       1.88E+08     177558        
   1.64E+07     3.97587       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.64E+08     0.425121     0.000116337   1.64E+08     0.000357561  -2.06321E-05  1.64E+08     0.424775      1.64E+08     0             1.64E+08     0.42324      0.000107971   1.64E+08     -0.000357561 -2.25952E-05  1.64E+08     0.423249      1.64E+08     0             1.64E+08     447.314       1.64E+08     3.92648       1.89E+08     178878        
   1.65E+07     3.90411       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             1.65E+08     0.42512      0.00011548    1.65E+08     0.000355007  -2.04621E-05  1.65E+08     0.424949      1.65E+08     0             1.65E+08     0.423246     0.000107331   1.65E+08     -0.000355007 -2.22513E-05  1.65E+08     0.424158      1.65E+08     0             1.65E+08     449.953       1.65E+08     4.00001       1.9E+08      178013        
   1.66E+07     3.89261       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             1.66E+08     0.425111     0.000114927   1.66E+08     0.000352489  -2.00784E-05  1.66E+08     0.423878      1.66E+08     0             1.66E+08     0.423223     0.000108986   1.66E+08     -0.000352489 -2.21314E-05  1.66E+08     0.420003      1.66E+08     0             1.66E+08     452.67        1.66E+08     3.84067       1.91E+08     174788        
   1.67E+07     3.86562       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.67E+08     0.425121     0.000114578   1.67E+08     0.000350006  -2.00789E-05  1.67E+08     0.426576      1.67E+08     0             1.67E+08     0.423207     0.000109414   1.67E+08     -0.000350006 -2.21005E-05  1.67E+08     0.420923      1.67E+08     0             1.67E+08     455.373       1.67E+08     3.91533       1.92E+08     171300        
   1.68E+07     3.93785       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             1.68E+08     0.425113     0.00011398    1.68E+08     0.000357086  -2.04417E-05  1.68E+08     0.423872      1.68E+08     0.00136237    1.68E+08     0.423212     0.000108582   1.68E+08     -0.000357086 -2.22605E-05  1.68E+08     0.423872      1.68E+08     -0.00136237   1.68E+08     458.02        1.68E+08     3.94649       1.93E+08     170458        
   1.69E+07     3.97942       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             1.69E+08     0.425107     0.000113263   1.69E+08     0.000354606  -2.01703E-05  1.69E+08     0.424344      1.69E+08     0             1.69E+08     0.423195     0.0001091     1.69E+08     -0.000354606 -2.2225E-05   1.69E+08     0.420808      1.69E+08     0             1.69E+08     460.704       1.69E+08     3.97349       1.94E+08     167093        
   1.7E+07      3.99764       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.7E+08      0.425092     0.000113454   1.7E+08      0.000360383  -2.06267E-05  1.7E+08      0.422908      1.7E+08      0.0011923     1.7E+08      0.423193     0.000108198   1.7E+08      -0.000360383 -2.19973E-05  1.7E+08      0.422908      1.7E+08      -0.0011923    1.7E+08      463.44        1.7E+08      3.83032       1.95E+08     169758        
